שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס
יאנוח-ג'ת,1295,2,661,419,0,419,14,0,1,0,0,0,6,0,0,0,3,0,65,193,0,0,0,0,0,1,0,1,0,0,0,0,0,0,20,0,0,0,0,115
יאנוח-ג'ת,1295,3,653,427,2,425,16,0,1,0,0,0,39,0,0,0,12,0,72,130,1,0,0,0,0,2,0,1,0,0,0,0,0,0,129,0,0,2,0,20
יאנוח-ג'ת,1295,4,589,385,6,379,41,0,0,0,0,0,1,0,0,0,47,0,74,117,1,0,0,0,0,11,0,8,6,0,0,0,0,0,32,0,0,1,0,40
יאנוח-ג'ת,1295,5,595,292,1,291,21,0,3,0,0,0,11,0,0,0,75,0,19,103,4,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,17
יאנוח-ג'ת,1295,6,619,333,0,333,15,0,0,0,0,0,2,0,0,0,4,0,86,178,0,0,1,0,0,0,0,9,1,0,0,0,1,0,12,0,1,0,0,23
יבול,1232,1,258,199,1,198,27,0,0,0,0,0,0,16,0,0,57,0,3,17,13,0,0,21,0,0,0,22,2,0,0,0,0,2,9,0,0,0,0,9
יבנאל,46,1,745,541,2,539,33,7,0,0,1,0,1,4,0,0,47,0,11,72,6,0,0,13,0,0,0,70,4,0,0,0,0,4,12,1,0,1,0,252
יבנאל,46,2,750,543,4,539,29,13,0,0,1,0,2,6,0,0,44,0,8,81,9,0,0,11,0,0,0,86,14,0,0,1,0,11,15,0,0,1,0,207
יבנאל,46,3,746,551,4,547,32,13,0,0,0,0,1,4,0,0,46,0,7,75,11,0,0,18,0,0,0,54,14,0,0,0,0,5,18,0,0,3,0,246
יבנה,2660,1,497,303,4,299,33,5,0,0,0,0,1,1,0,0,39,0,6,85,6,0,0,8,0,0,0,31,5,0,0,0,0,3,8,0,0,3,2,63
יבנה,2660,2,735,417,10,407,13,1,0,0,0,0,0,1,0,1,27,4,5,184,5,1,1,3,0,0,0,19,9,0,0,0,2,7,14,1,0,3,0,106
יבנה,2660,3,701,418,11,407,16,6,0,0,1,0,0,0,0,0,48,0,5,138,3,1,0,6,1,0,0,15,11,0,0,2,0,9,12,0,1,4,1,127
יבנה,2660,4,762,466,9,457,15,11,0,0,1,1,0,0,0,0,43,2,5,165,1,0,1,6,0,1,0,13,7,0,0,1,0,3,4,1,0,3,2,171
יבנה,2660,5,686,460,11,449,32,2,1,0,0,0,0,0,0,3,65,2,8,150,5,0,0,9,0,0,0,30,4,0,0,1,0,8,25,0,0,4,3,97
יבנה,2660,6,793,558,3,555,22,12,0,0,1,0,1,1,0,2,86,0,14,161,0,0,0,13,0,0,1,58,11,0,0,0,0,10,18,2,0,4,0,138
יבנה,2660,7,698,430,2,428,6,3,0,0,0,0,0,1,0,0,71,1,4,105,2,1,0,8,0,0,0,15,10,0,0,0,0,2,10,0,0,6,0,183
יבנה,2660,8,691,424,10,414,19,6,0,0,1,1,0,1,0,0,31,3,10,178,2,0,0,4,0,0,0,13,1,2,0,5,0,7,17,1,1,5,0,106
יבנה,2660,9,717,425,9,416,18,8,1,0,0,1,0,1,0,0,27,1,4,155,5,0,1,9,0,0,0,29,11,0,0,3,1,1,18,1,1,7,0,113
יבנה,2660,10,681,418,2,416,23,6,1,0,1,1,0,0,0,1,37,2,14,142,3,0,0,5,0,1,0,30,2,0,0,1,0,6,11,1,0,5,2,121
יבנה,2660,11,496,302,2,300,19,0,0,0,0,0,0,0,0,0,30,0,10,95,1,0,0,3,0,0,0,22,1,0,0,1,2,7,11,0,0,5,1,92
יבנה,2660,12,682,506,5,501,80,5,0,0,0,0,0,1,0,0,44,1,26,131,19,0,1,5,0,0,0,97,1,0,0,0,0,8,43,1,0,2,1,35
יבנה,2660,13,566,452,3,449,114,0,0,0,0,0,1,2,0,0,18,0,24,69,30,0,0,0,0,0,0,133,4,0,0,0,0,5,41,0,0,2,0,6
יבנה,2660,14,513,388,3,385,55,0,0,0,0,0,0,0,0,0,33,0,11,110,12,0,0,6,0,0,0,83,0,0,0,0,0,9,36,0,0,2,0,28
יבנה,2660,15,427,331,0,331,104,0,0,0,0,0,0,3,0,2,9,0,8,37,29,0,0,0,0,0,0,86,0,0,0,0,0,8,39,0,0,3,1,2
יבנה,2660,16,698,452,9,443,39,2,0,1,0,0,0,2,0,1,57,5,9,149,3,0,0,8,0,0,1,54,7,1,0,4,0,8,24,0,0,10,0,58
יבנה,2660,17,598,353,3,350,28,3,0,0,0,0,0,0,0,0,36,2,7,114,3,0,0,3,1,0,0,31,5,0,0,0,0,6,9,1,0,4,2,95
יבנה,2660,18,486,313,7,306,19,3,0,0,0,0,0,0,0,0,44,4,6,105,6,0,0,10,1,0,0,22,5,0,0,1,0,1,11,0,0,1,0,67
יבנה,2660,19,448,296,7,289,25,0,0,0,0,0,0,2,0,0,27,3,10,97,1,0,0,1,0,0,0,26,6,0,0,0,0,5,16,0,0,6,0,64
יבנה,2660,20,532,308,2,306,24,4,0,0,1,0,0,3,0,0,30,3,14,89,3,0,0,3,1,0,1,21,10,1,0,0,0,6,12,0,1,3,3,73
יבנה,2660,21,537,319,2,317,13,3,0,0,0,0,0,0,0,0,40,2,7,117,3,1,0,9,0,0,1,19,8,0,0,0,0,4,10,2,0,1,0,77
יבנה,2660,22,665,428,7,421,31,1,0,1,0,0,0,1,0,1,51,2,6,144,3,0,0,4,0,0,1,25,7,0,0,0,1,1,16,0,0,9,5,111
יבנה,2660,23,677,494,2,492,67,5,0,0,0,0,0,3,0,1,44,0,9,167,8,0,0,6,0,0,0,97,4,0,0,0,0,2,26,1,0,5,0,47
יבנה,2660,24,678,525,1,524,71,1,0,0,1,0,0,4,0,0,60,0,20,124,14,0,0,9,1,0,0,146,1,0,0,1,0,7,33,1,0,4,0,26
יבנה,2660,25,679,505,3,502,102,1,0,0,1,0,0,6,0,0,24,1,25,103,17,0,0,3,0,0,0,134,0,0,0,0,0,10,50,0,0,7,0,18
יבנה,2660,26,495,385,3,382,64,1,1,0,1,0,0,3,0,0,35,0,12,103,15,0,0,8,0,0,0,74,2,0,0,0,0,9,25,0,0,2,0,27
יבנה,2660,27,463,354,9,345,55,0,0,0,1,0,0,3,0,1,23,3,11,116,26,0,0,5,0,0,0,48,0,0,0,0,0,7,25,6,0,0,3,12
יבנה,2660,28,549,436,1,435,72,0,0,0,0,0,0,8,0,1,12,0,25,59,32,0,0,6,0,0,0,135,0,0,0,0,0,7,58,0,0,6,1,13
יבנה,2660,29,601,426,2,424,64,4,0,0,1,0,0,7,0,0,43,0,8,98,10,0,1,4,0,0,0,102,0,0,0,0,0,8,42,0,0,7,2,23
יבנה,2660,30,690,406,6,400,22,0,0,0,0,0,0,2,0,0,33,7,5,175,7,0,0,7,0,0,0,23,10,2,0,4,0,3,8,0,0,3,1,88
יבנה,2660,31,445,289,3,286,18,0,0,0,0,0,0,0,0,4,30,0,9,124,4,0,0,1,0,0,0,38,1,0,0,0,0,7,13,0,0,8,0,29
יבנה,2660,32,595,431,5,426,38,2,0,0,0,0,0,0,0,1,40,0,14,142,12,0,0,9,0,0,0,74,4,0,0,0,0,11,21,0,0,2,4,52
יבנה,2660,33,697,519,1,518,66,0,0,0,0,0,0,6,0,2,50,1,20,147,9,0,0,8,0,0,0,100,1,0,0,0,0,10,42,1,0,5,0,50
יבנה,2660,34,614,467,4,463,52,0,0,0,0,0,0,4,0,0,32,1,16,159,5,0,0,6,0,0,0,98,3,0,0,0,0,7,19,0,0,2,0,59
יבנה,2660,35,529,351,1,350,20,6,0,0,0,0,0,0,0,1,45,2,8,115,1,0,0,7,0,0,0,37,1,0,0,0,0,8,15,0,0,1,0,83
יבנה,2660,36,410,198,9,189,7,0,0,0,0,0,0,1,0,0,5,1,6,85,3,0,0,4,0,0,0,15,3,0,0,3,0,0,11,1,0,2,1,41
יבנה,2660,37,684,465,0,465,17,10,0,0,0,0,0,0,0,0,66,0,13,135,3,0,0,8,0,0,0,26,16,0,0,0,0,14,10,0,0,1,1,145
יבנה,2660,38,519,349,1,348,29,3,0,0,0,0,0,3,0,1,28,0,12,116,2,0,0,9,0,0,0,66,2,0,0,1,0,9,19,0,0,6,0,42
יבנה,2660,39,427,299,1,298,28,1,0,0,0,0,0,1,0,1,33,0,10,96,15,0,0,8,0,0,0,20,1,0,0,0,0,9,21,0,0,4,0,50
יבנה,2660,40,402,327,2,325,78,1,0,0,0,0,0,8,0,0,15,0,15,39,19,0,0,2,0,0,1,97,0,0,0,0,0,3,42,0,0,3,0,2
יבנה,2660,41,439,305,2,303,29,2,0,0,0,0,0,2,0,0,45,0,4,86,5,0,0,1,0,0,0,32,5,0,0,2,0,5,10,1,0,3,1,70
יבנה,2660,42,526,392,1,391,71,4,0,0,0,0,0,9,0,0,21,0,13,91,17,0,0,5,0,0,0,108,1,0,0,0,0,3,32,1,0,4,2,9
יבנה,2660,45,511,410,2,408,62,1,0,0,0,0,0,2,0,0,27,0,18,72,24,0,0,3,0,0,0,136,0,0,0,1,0,4,38,1,0,6,0,13
יבנה,2660,950,366,253,1,252,20,1,0,0,0,0,0,0,0,0,25,0,12,87,2,0,0,1,0,0,0,64,2,0,0,0,0,4,9,0,0,1,0,24
יבנה,2660,951,590,430,3,427,52,1,0,0,0,0,0,1,0,0,38,0,8,121,7,0,0,3,0,0,1,117,1,0,0,2,0,7,28,0,0,0,2,38
יגור,96,1,433,273,1,272,122,0,0,0,0,0,1,4,0,0,7,2,4,19,30,0,0,4,0,0,0,48,0,0,0,0,0,0,26,1,1,2,1,0
יגור,96,2,406,295,0,295,153,0,0,0,0,0,1,4,0,0,2,1,7,14,33,0,1,0,0,0,0,51,0,0,0,0,0,1,24,0,0,1,2,0
יגור,96,3,437,322,3,319,171,0,0,0,1,0,0,6,0,0,8,0,4,10,25,0,0,1,0,0,0,51,0,0,0,0,0,3,31,0,0,7,1,0
יגל,798,1,546,391,4,387,21,1,0,1,1,0,0,0,0,0,29,0,9,142,6,0,0,6,0,0,0,45,4,0,0,0,0,3,40,0,0,7,0,72
יד בנימין,577,1,629,548,0,548,1,32,0,0,0,0,0,0,0,0,303,0,0,23,0,0,0,67,0,0,0,5,8,0,0,0,0,9,0,0,0,2,0,98
יד בנימין,577,2,542,481,2,479,1,5,0,0,0,0,0,2,0,0,306,0,0,32,0,1,0,43,0,0,0,2,7,0,0,0,0,4,0,0,0,0,0,76
יד בנימין,577,3,461,404,3,401,1,8,0,0,0,0,0,0,0,0,200,0,0,22,0,0,0,76,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,83
יד חנה,758,1,409,332,0,332,69,1,0,0,0,0,5,2,0,1,12,4,5,81,48,0,0,6,0,0,0,67,0,0,0,0,0,1,18,0,5,5,0,2
יד מרדכי,358,1,315,219,1,218,59,0,0,0,0,0,1,4,0,0,8,0,3,9,85,0,0,0,1,0,0,40,0,0,0,0,0,0,4,1,0,2,1,0
יד מרדכי,358,2,329,231,0,231,45,1,0,0,0,0,2,2,0,0,2,0,9,8,95,0,0,0,0,0,0,40,0,0,0,0,0,0,23,0,0,2,0,2
יד נתן,775,1,356,255,1,254,60,1,0,0,0,0,0,4,0,0,18,0,12,32,12,0,0,1,0,0,0,63,0,0,0,0,0,10,30,0,0,5,0,6
"יד רמב""ם",64,1,385,271,3,268,20,4,0,0,0,0,0,1,0,1,41,0,2,91,1,0,0,5,0,0,0,24,0,0,0,0,0,3,10,0,0,2,0,63
"יד רמב""ם",64,2,364,276,2,274,14,5,0,0,0,0,1,0,0,3,44,0,2,104,4,0,0,6,0,0,0,24,1,0,0,0,0,8,12,1,0,1,1,43
יהוד-מונוסון,9400,1,403,296,3,293,33,0,0,0,1,0,0,2,0,1,20,0,6,96,15,0,0,3,0,0,0,73,3,0,0,0,0,5,23,0,0,4,0,8
יהוד-מונוסון,9400,2,599,444,5,439,63,2,0,0,1,0,0,1,0,0,38,0,14,128,10,0,0,1,0,1,1,94,17,0,0,1,0,6,25,0,0,3,0,33
יהוד-מונוסון,9400,3,551,411,3,408,64,6,0,0,1,0,2,0,0,1,43,1,8,103,7,0,0,5,0,0,0,78,7,0,0,0,0,11,30,0,0,5,1,35
יהוד-מונוסון,9400,4,596,463,1,462,61,3,0,0,2,0,0,0,0,0,47,0,14,110,8,0,0,6,0,0,0,119,13,0,0,0,0,8,25,0,0,8,0,38
יהוד-מונוסון,9400,5,432,275,1,274,39,3,0,0,0,0,1,0,0,2,24,0,4,96,12,1,1,3,0,0,0,27,11,2,0,1,0,4,13,1,0,6,0,23
יהוד-מונוסון,9400,6,723,533,4,529,71,2,0,0,2,0,0,2,0,1,37,2,18,156,11,0,0,10,0,0,0,130,7,1,0,1,1,13,24,0,0,3,1,36
יהוד-מונוסון,9400,7,609,472,2,470,93,0,0,0,1,0,1,9,0,1,15,0,16,82,33,0,1,3,0,0,0,150,0,0,0,0,0,6,41,0,0,9,2,7
יהוד-מונוסון,9400,8,584,404,3,401,54,2,0,0,1,0,0,2,0,0,34,2,19,123,9,0,0,4,1,0,0,65,11,0,0,1,4,4,10,0,0,4,2,49
יהוד-מונוסון,9400,9,474,331,1,330,42,3,0,0,1,0,0,0,0,0,34,0,5,102,14,0,0,1,0,0,0,70,7,1,0,0,2,6,27,0,0,1,0,14
יהוד-מונוסון,9400,10,524,353,9,344,24,3,0,0,0,0,0,0,0,0,23,3,8,125,3,0,0,3,1,0,0,54,16,0,0,0,0,3,8,1,1,9,0,59
יהוד-מונוסון,9400,11,375,247,0,247,40,7,0,0,0,0,0,0,0,3,17,0,2,76,7,0,0,1,0,0,0,47,9,0,0,0,0,7,10,0,0,3,1,17
יהוד-מונוסון,9400,12,474,289,2,287,21,4,0,0,0,0,0,0,0,1,27,5,10,115,3,0,0,3,0,0,0,31,12,0,0,0,1,5,9,0,0,3,2,35
יהוד-מונוסון,9400,13,553,396,4,392,95,1,0,0,0,0,1,3,0,1,30,0,17,83,31,0,0,1,0,0,0,96,0,0,0,0,0,0,17,0,1,4,0,11
יהוד-מונוסון,9400,14,428,316,5,311,34,1,0,0,0,1,0,2,0,1,34,3,4,104,7,0,0,5,0,0,0,66,9,0,0,0,0,5,12,1,0,8,0,14
יהוד-מונוסון,9400,15,469,303,7,296,33,0,0,0,0,1,0,2,0,0,24,0,5,100,3,0,0,2,1,1,0,47,8,0,0,0,0,9,19,0,0,0,1,40
יהוד-מונוסון,9400,16,354,214,8,206,28,0,0,0,0,0,0,2,0,0,15,2,1,55,1,0,0,7,0,0,0,25,4,0,0,0,1,3,10,0,0,3,0,49
יהוד-מונוסון,9400,17,691,506,0,506,65,4,0,0,0,0,0,1,0,1,42,0,16,157,4,0,1,8,0,0,0,103,6,0,0,2,0,4,47,0,0,9,0,36
יהוד-מונוסון,9400,18,649,472,3,469,41,1,0,0,0,0,1,2,0,1,36,2,14,167,11,0,0,11,0,0,0,100,5,0,0,0,1,10,18,1,0,7,2,38
יהוד-מונוסון,9400,19,674,503,8,495,99,7,0,0,1,0,0,9,0,1,41,0,11,105,30,0,0,6,0,0,0,130,4,0,0,0,0,4,26,0,0,5,1,15
יהוד-מונוסון,9400,20,504,402,2,400,73,3,0,0,1,0,0,5,0,0,16,0,7,51,33,0,0,0,0,0,0,157,0,0,0,0,0,2,43,0,0,4,1,4
יהוד-מונוסון,9400,21,744,517,8,509,72,1,1,1,0,0,1,4,0,0,36,0,13,152,7,0,0,5,1,0,0,99,14,0,0,4,2,3,27,0,0,8,4,54
יהוד-מונוסון,9400,22,531,392,4,388,45,0,0,0,0,0,1,11,0,0,28,1,11,86,28,0,0,3,0,1,1,94,1,0,0,2,0,13,37,0,0,7,1,17
יהוד-מונוסון,9400,23,621,443,1,442,66,4,0,0,0,0,2,7,0,1,50,0,11,120,6,0,0,5,0,0,0,94,11,0,0,0,2,8,28,2,0,4,2,19
יהוד-מונוסון,9400,24,476,320,1,319,37,2,0,0,0,0,0,6,0,1,38,2,8,92,6,0,0,5,0,0,0,69,5,0,0,0,0,2,25,0,0,1,0,20
יהוד-מונוסון,9400,25,561,447,3,444,75,1,0,0,1,0,0,4,0,0,13,0,17,105,19,0,0,4,0,0,0,135,3,0,0,0,0,4,45,1,0,9,1,7
יהוד-מונוסון,9400,26,467,402,2,400,59,0,0,0,0,0,1,3,0,1,18,0,9,89,17,0,0,2,0,0,0,160,0,0,0,0,1,3,29,0,0,2,0,6
יהוד-מונוסון,9400,27,591,484,4,480,93,1,0,0,0,0,0,10,0,0,12,0,6,105,22,0,0,3,0,0,0,145,4,0,0,0,0,8,53,1,0,9,1,7
יהוד-מונוסון,9400,28,504,409,1,408,82,1,0,0,3,0,2,4,0,1,11,0,15,63,30,0,0,2,0,0,0,150,1,0,0,0,0,2,33,0,0,4,1,3
יהוד-מונוסון,9400,29,618,468,4,464,73,1,0,0,0,0,0,2,0,0,43,3,6,160,9,0,0,10,0,0,0,84,4,2,0,0,0,4,24,1,0,9,2,27
יהוד-מונוסון,9400,30,418,275,3,272,18,9,0,0,0,0,0,2,0,0,28,0,5,92,5,0,0,6,0,0,0,40,6,0,0,0,0,3,19,0,0,2,0,37
יהוד-מונוסון,9400,31,567,457,2,455,94,2,0,0,0,0,0,2,0,0,28,0,12,74,23,0,0,0,0,0,0,169,0,0,0,0,0,4,33,0,0,7,3,4
יהוד-מונוסון,9400,33,485,337,6,331,29,1,0,0,0,0,0,0,0,0,46,2,11,121,8,0,0,4,0,0,0,55,7,0,0,0,0,2,16,1,0,4,4,20
יהוד-מונוסון,9400,35,499,375,2,373,56,2,0,0,1,0,1,7,0,0,42,0,9,96,11,0,0,6,0,1,0,79,2,0,0,0,0,13,28,0,0,4,2,13
יהוד-מונוסון,9400,36,458,284,5,279,13,2,0,0,0,0,0,4,0,0,36,1,3,93,3,0,0,3,0,1,0,48,6,0,0,0,1,4,10,0,0,5,0,46
יהוד-מונוסון,9400,37,644,468,4,464,46,1,0,0,1,0,0,5,0,1,48,0,18,130,9,0,1,2,0,0,0,146,5,0,0,0,0,10,22,0,0,3,0,16
יהוד-מונוסון,9400,38,447,351,0,351,77,0,0,0,0,0,0,3,0,0,10,1,8,56,32,0,0,0,0,0,0,127,0,0,0,0,0,2,31,2,0,2,0,0
יהוד-מונוסון,9400,101,518,378,0,378,71,1,0,0,0,0,0,6,0,0,19,1,9,71,34,0,0,8,0,0,0,110,0,0,0,0,0,7,18,3,0,3,1,16
יהוד-מונוסון,9400,102,507,396,5,391,90,0,0,0,0,0,0,13,0,2,13,0,9,58,42,0,0,1,0,0,0,109,0,0,0,1,0,6,40,0,0,4,1,2
יהוד-מונוסון,9400,103,608,466,0,466,86,1,0,0,0,0,1,11,0,2,7,0,25,80,42,0,0,4,0,0,0,148,1,0,0,0,0,4,39,0,0,7,1,7
יהוד-מונוסון,9400,104,514,388,5,383,78,0,0,0,1,0,1,7,0,3,10,0,22,69,32,0,0,5,1,0,1,101,0,0,0,0,1,3,43,0,1,1,0,3
יהל,1158,1,217,108,0,108,39,0,0,0,0,0,0,2,0,1,8,0,1,6,7,0,0,0,0,0,0,26,0,0,0,0,0,1,12,0,0,3,1,1
יובל,2009,1,382,283,0,283,58,0,0,1,0,0,0,4,0,0,34,0,16,69,9,0,0,2,0,0,0,35,0,0,0,0,0,11,23,0,0,2,0,19
יובלים,1226,1,487,380,0,380,175,0,0,0,0,0,1,2,0,1,11,0,0,24,49,0,0,1,0,0,0,74,0,0,0,0,0,8,33,0,0,1,0,0
יובלים,1226,2,437,343,0,343,138,0,1,0,0,0,1,7,0,0,5,0,4,26,43,0,0,1,0,0,0,69,0,0,0,0,0,1,43,0,1,2,1,0
יודפת,1112,1,427,338,4,334,104,0,0,0,0,0,6,13,0,0,6,0,2,9,91,1,0,1,0,0,0,53,0,0,0,0,0,8,31,0,3,4,1,1
יונתן,4007,1,266,211,0,211,7,0,0,0,0,0,0,2,0,0,142,0,0,31,1,0,0,9,0,0,0,10,0,0,0,0,1,5,1,0,0,0,0,2
יושיביה,803,1,235,193,0,193,5,1,0,0,0,0,0,1,0,0,37,0,3,22,0,0,0,2,0,0,0,7,3,0,0,0,0,4,0,0,0,0,0,108
יזרעאל,452,1,575,333,2,331,181,0,0,0,0,0,2,1,0,0,4,0,2,6,55,0,0,2,0,0,1,47,0,0,0,0,0,8,20,0,0,2,0,0
יחיעם,409,1,386,279,0,279,87,0,0,0,0,0,1,6,0,0,3,0,0,11,113,0,0,4,0,0,0,25,0,0,0,0,0,0,18,0,3,7,1,0
יטבתה,866,1,307,217,1,216,118,0,0,0,0,0,1,0,0,0,6,0,3,4,45,0,0,0,0,0,0,18,0,0,0,0,0,3,15,0,1,2,0,0
יטבתה,866,2,313,183,2,181,104,0,0,0,0,0,2,2,0,0,6,0,0,3,25,0,0,0,0,0,0,23,0,0,0,0,0,3,11,0,0,1,0,1
"ייט""ב",3607,1,152,120,0,120,0,2,0,0,1,0,0,2,0,0,43,0,0,57,0,0,1,10,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
יכיני,811,1,410,320,2,318,10,1,0,0,0,0,0,5,0,0,42,0,66,127,3,0,0,5,0,0,0,6,10,0,0,0,0,0,5,0,0,0,0,38
ינוב,753,1,569,420,3,417,63,2,0,0,0,0,1,6,0,0,27,0,9,116,18,0,0,7,0,0,0,109,1,0,0,0,0,7,16,0,0,9,0,26
ינון,2011,1,345,236,2,234,22,1,1,0,0,0,0,5,0,0,44,0,0,67,0,0,0,12,0,1,1,15,30,0,0,0,0,6,6,0,0,0,0,23
ינון,2011,2,376,263,3,260,24,1,0,0,0,0,0,2,0,0,24,0,4,118,1,0,0,4,0,0,0,31,3,0,0,0,2,3,14,0,0,3,1,25
יסוד המעלה,29,1,480,367,3,364,77,0,0,0,0,0,1,8,0,2,32,0,12,68,18,0,0,12,0,0,0,86,0,0,0,0,0,7,34,0,0,2,1,4
יסוד המעלה,29,2,607,433,0,433,86,3,0,0,0,0,1,9,0,1,35,0,8,66,20,0,0,3,0,0,0,120,1,0,0,0,1,6,64,0,0,2,0,7
יסודות,440,1,294,274,0,274,0,246,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
יסעור,575,1,389,280,0,280,83,0,0,0,1,0,1,6,0,0,7,0,3,20,85,0,0,0,0,0,0,40,0,0,0,0,0,3,26,0,0,3,0,2
יעד,1138,1,451,359,0,359,141,1,0,0,0,0,9,6,0,0,7,0,3,12,82,0,1,0,0,0,0,65,0,0,0,0,0,3,24,0,1,4,0,0
יעף,1044,1,125,112,0,112,30,0,0,0,0,0,0,4,0,0,9,0,1,20,7,0,0,2,0,0,0,28,0,0,0,1,0,4,3,0,0,3,0,0
יערה,795,1,451,333,5,328,21,3,1,0,0,0,0,1,0,0,36,0,2,67,10,0,0,4,0,1,0,22,1,0,0,0,0,0,10,0,0,1,0,148
יפיע,499,1,636,375,8,367,17,3,101,0,0,0,132,0,0,0,0,0,6,22,2,0,0,0,0,71,0,0,0,0,0,0,0,2,7,0,1,0,1,2
יפיע,499,2,685,380,0,380,27,1,74,0,0,0,192,0,0,0,0,0,5,26,9,0,0,0,0,34,0,0,0,0,0,0,0,1,6,0,1,1,0,3
יפיע,499,3,622,314,13,301,14,0,128,0,0,0,121,0,0,0,0,0,3,2,4,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1
יפיע,499,4,666,404,6,398,23,3,106,0,1,1,145,0,0,0,0,0,21,27,9,0,0,0,0,46,0,2,0,0,0,0,0,2,6,2,2,1,0,1
יפיע,499,5,660,430,3,427,16,0,155,0,0,0,141,0,0,0,0,0,10,22,3,0,0,1,0,71,0,0,0,0,0,0,0,0,5,0,0,0,0,3
יפיע,499,6,623,366,0,366,13,0,110,0,0,0,157,0,0,0,1,0,8,14,12,0,0,1,0,44,0,0,0,0,0,0,0,0,3,0,0,0,0,3
יפיע,499,7,692,435,0,435,21,0,163,0,0,0,183,0,0,0,0,0,5,1,2,0,0,0,0,44,0,0,1,0,0,0,1,0,2,0,0,0,0,12
יפיע,499,8,643,343,7,336,36,0,87,0,0,0,143,0,0,0,0,0,3,23,7,0,0,0,0,28,0,1,0,0,0,0,1,1,4,0,0,0,0,2
יפיע,499,9,703,386,0,386,11,1,124,0,0,0,154,0,0,0,0,0,3,15,1,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2
יפיע,499,10,614,292,5,287,8,0,119,0,0,0,80,0,0,0,0,0,3,8,8,0,0,0,0,55,0,0,0,0,0,0,0,1,1,1,2,0,0,1
יפיע,499,11,669,355,5,350,17,1,100,0,0,0,111,0,0,0,0,0,7,19,7,0,0,0,0,83,0,0,0,0,0,0,0,1,4,0,0,0,0,0
יפיע,499,12,637,398,5,393,13,0,88,0,0,0,200,0,0,0,1,0,8,6,2,0,0,0,0,37,0,1,0,0,0,0,0,1,31,0,2,0,1,2
יפיע,499,13,678,323,4,319,5,0,118,0,0,0,94,0,0,0,0,0,3,23,16,0,0,1,0,52,0,0,0,0,0,0,0,0,1,1,1,2,0,2
יפיע,499,14,651,315,9,306,9,1,96,0,1,0,106,1,0,0,1,0,4,24,1,0,0,1,0,54,0,0,0,0,0,0,0,0,6,0,0,0,0,1
יפיע,499,15,648,389,6,383,7,1,108,0,0,0,154,0,0,0,0,0,5,18,13,0,0,0,1,65,0,0,0,0,0,0,0,2,2,0,0,0,0,7
יפיע,499,16,562,287,2,285,33,2,74,0,0,0,86,0,0,0,1,0,9,16,4,0,0,0,0,49,1,0,0,0,0,0,0,4,1,0,1,0,0,4
יפיע,499,17,544,286,9,277,8,0,101,0,0,1,87,0,0,0,0,0,2,9,7,0,0,0,0,50,1,0,0,0,0,0,2,2,4,0,1,2,0,0
יפית,3566,1,128,65,0,65,4,0,0,0,0,0,0,0,0,1,5,0,1,27,3,0,0,5,0,0,0,7,0,0,0,0,0,2,5,0,0,2,0,3
יפעת,134,1,344,263,0,263,131,1,0,0,0,0,0,4,0,3,4,0,2,16,27,0,0,1,0,0,0,54,0,0,0,0,0,0,12,0,1,2,1,4
יפעת,134,2,336,249,1,248,135,0,0,0,0,0,0,7,0,0,3,0,4,9,19,0,0,1,0,0,1,34,0,0,0,0,0,5,24,0,0,6,0,0
יפתח,453,1,531,326,5,321,160,0,1,0,0,0,1,8,0,0,5,0,7,16,39,0,0,0,1,0,1,49,0,0,0,0,0,1,27,0,0,4,1,0
יצהר,3749,1,500,391,1,390,0,8,0,0,0,0,0,0,0,0,65,0,0,21,0,0,0,279,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13
יציץ,759,1,498,322,3,319,27,4,0,0,0,0,1,1,0,0,50,0,7,137,4,0,0,5,0,0,0,30,1,0,0,1,0,2,5,1,0,4,0,39
יקום,417,1,505,410,2,408,146,0,0,0,0,0,2,7,0,0,6,0,0,5,166,0,0,0,0,0,0,46,2,0,0,1,0,0,17,2,0,7,1,0
יקיר,3647,1,629,557,0,557,3,3,0,0,0,0,0,1,0,0,385,0,0,74,0,0,0,65,0,0,0,4,5,0,0,0,0,2,1,0,0,3,0,11
יקיר,3647,2,244,213,2,211,2,3,0,0,0,0,0,0,0,0,142,0,0,32,0,0,0,18,0,0,1,3,2,0,0,0,0,4,0,0,0,3,0,1
יקנעם (מושבה),241,1,468,366,0,366,117,0,0,0,0,0,0,3,0,0,21,0,7,24,48,0,0,1,0,0,0,100,0,0,0,0,0,5,34,0,0,2,0,4
