סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
8,3502,קרית אתא,6800,33.2,25,0,504,320,1,319,6,1,6,5,0,0,0,0,0,0,45,0,1,0,0,0,24,0,6,146,2,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,1,0,40,0
8,3503,קרית אתא,6800,33.3,81,0,503,330,3,327,9,1,3,2,0,0,0,0,0,0,39,0,1,0,0,0,29,0,14,150,3,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,1,0,20,1
8,3504,קרית אתא,6800,35.1,26,0,698,465,3,462,6,0,7,4,0,0,0,0,0,0,53,0,0,0,0,0,44,0,15,228,3,0,1,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,45,1
8,3505,קרית אתא,6800,35.2,26,0,698,424,3,421,2,1,0,2,0,0,0,0,0,0,45,0,1,0,0,0,36,0,10,224,3,0,1,0,1,0,0,0,54,0,0,0,0,0,0,0,3,0,38,0
8,3506,קרית אתא,6800,35.3,26,0,696,430,4,426,8,2,2,1,0,1,0,0,0,0,46,0,0,0,0,0,39,0,13,219,2,0,0,0,1,0,0,0,66,0,0,0,0,0,0,0,1,0,25,0
8,3507,קרית אתא,6800,36.1,19,0,564,380,3,377,2,1,4,11,0,0,0,0,0,0,50,0,3,0,0,0,22,0,7,194,0,0,1,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,49,0
8,3508,קרית אתא,6800,36.2,19,0,564,384,0,384,10,0,4,9,0,0,0,0,0,0,47,0,3,0,0,0,26,0,14,187,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,1,0,45,0
8,3509,קרית אתא,6800,36.3,19,0,564,366,2,364,1,0,0,8,0,0,0,0,0,0,38,1,0,0,0,0,16,0,10,185,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,0,63,0
8,3510,קרית אתא,6800,36.4,19,0,561,366,5,361,3,0,4,18,0,0,0,0,0,0,42,0,0,0,0,0,27,0,25,159,2,0,1,0,0,0,0,0,45,0,0,0,0,0,0,1,0,0,34,0
8,3511,קרית אתא,6800,37.1,60,0,371,277,4,273,3,0,4,0,0,0,0,0,0,0,42,0,1,0,0,0,14,0,5,158,2,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,18,0
8,3512,קרית אתא,6800,37.2,60,0,371,278,0,278,4,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,12,0,1,140,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,34,0
8,3513,קרית אתא,6800,38,75,0,541,275,2,273,3,0,1,1,0,0,0,0,0,0,37,0,3,0,0,0,15,0,22,132,4,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,23,1
8,3514,קרית אתא,6800,39,49,0,688,521,1,520,6,1,4,7,0,0,0,0,0,0,75,0,5,0,0,0,29,0,5,264,3,0,0,0,0,0,0,1,69,0,3,0,0,0,0,0,0,0,47,1
8,3515,קרית אתא,6800,41.1,23,0,504,232,6,226,1,0,1,2,0,0,0,0,0,0,11,0,1,0,0,0,12,0,19,139,1,0,1,0,0,0,0,0,19,0,3,0,2,0,0,0,2,0,12,0
8,3516,קרית אתא,6800,41.2,23,0,503,202,2,200,3,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,6,0,36,105,0,0,2,0,1,0,0,0,27,0,1,0,0,0,0,0,0,0,6,0
8,3517,קרית אתא,6800,42,66,0,553,341,2,339,8,0,0,0,0,0,0,0,0,1,36,0,1,1,0,0,21,0,32,160,1,0,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,26,0
8,3518,קרית אתא,6800,44,88,0,692,465,3,462,6,2,3,7,0,0,0,0,0,0,49,0,1,0,0,0,33,0,22,224,4,0,1,0,0,2,0,0,78,0,2,0,0,0,0,0,0,0,28,0
8,3519,קרית אתא,6800,45.1,69,0,644,473,2,471,9,1,1,0,0,0,0,0,0,0,64,0,0,0,0,0,53,0,9,224,2,0,0,0,0,1,0,0,67,0,0,0,1,0,0,0,1,0,38,0
8,3520,קרית אתא,6800,45.2,73,0,643,495,3,492,12,3,5,5,0,0,0,0,0,0,86,0,3,0,0,0,61,0,20,197,1,0,0,0,0,0,0,0,54,0,2,0,1,0,1,0,1,0,40,0
8,3521,קרית אתא,6800,46,51,0,699,519,4,515,4,3,11,2,0,0,0,0,0,0,57,0,2,0,0,0,65,0,12,240,3,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,5,0,50,0
8,3522,קרית אתא,6800,49,76,0,560,382,2,380,2,1,3,54,0,0,0,0,0,0,78,0,0,0,0,0,10,0,1,91,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,129,0
8,3523,קרית אתא,6800,50,8,0,619,301,2,299,3,0,2,1,0,0,0,0,0,0,28,0,0,0,0,1,11,0,36,136,3,0,1,0,0,0,0,0,37,0,3,0,0,0,0,0,2,0,34,1
8,3524,קרית אתא,6800,51,65,0,503,250,3,247,1,0,1,3,0,0,0,0,0,0,22,0,1,0,0,0,14,1,58,105,2,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,15,0
8,3525,קרית אתא,6800,52,11,0,511,319,2,317,0,2,1,3,0,1,0,0,0,0,23,0,1,0,0,0,20,0,27,149,1,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,2,0,45,1
8,3526,קרית אתא,6800,53,77,0,671,475,2,473,7,0,6,1,0,0,0,0,0,0,59,0,0,0,0,0,31,0,9,258,3,0,0,0,0,0,0,0,45,0,1,0,1,0,0,0,5,0,47,0
8,3527,קרית אתא,6800,54,61,0,510,371,0,371,5,1,4,2,0,0,0,0,0,0,50,0,0,0,0,0,24,0,16,170,1,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,67,0
8,3528,קרית אתא,6800,55,61,0,691,500,4,496,3,0,4,16,0,0,0,0,0,0,80,0,1,0,0,0,37,0,25,208,2,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,3,0,61,0
8,3529,קרית אתא,6800,59,43,0,676,473,2,471,9,1,4,18,0,0,0,0,0,0,61,0,2,0,0,0,51,0,13,190,0,0,0,0,0,1,0,0,59,0,0,0,0,0,0,0,4,0,57,1
8,3530,קרית אתא,6800,61,72,0,669,490,1,489,15,0,4,5,0,0,0,0,0,0,60,0,0,0,0,0,58,0,5,225,1,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,1,0,31,0
8,3531,קרית אתא,6800,62,39,1,578,412,1,411,6,0,4,35,0,0,0,0,0,0,77,0,0,0,0,0,17,0,12,130,1,0,0,0,0,0,0,0,49,0,2,0,0,0,0,0,0,0,78,0
8,3532,קרית אתא,6800,63,2,0,620,401,4,397,9,2,4,20,0,0,0,0,0,0,54,0,0,0,0,0,23,0,7,162,3,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,70,0
8,3533,קרית אתא,6800,64,2,0,603,430,5,425,13,1,6,15,0,0,0,0,0,0,53,1,3,0,0,0,49,0,17,146,4,0,2,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,58,0
8,3534,קרית אתא,6800,65,40,0,693,532,1,531,9,3,5,0,0,0,0,0,0,0,60,0,0,0,0,0,100,0,17,206,8,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,5,0
8,3535,קרית אתא,6800,66,53,0,653,487,1,486,10,3,4,1,0,0,0,0,0,0,36,0,2,0,0,0,77,0,19,176,8,0,0,0,0,0,0,0,138,0,0,0,1,0,0,0,4,0,7,0
8,3536,קרית אתא,6800,67,55,0,494,383,3,380,11,4,3,3,0,0,0,0,0,0,36,0,2,0,0,1,79,0,9,113,5,0,0,0,0,0,0,0,105,0,2,1,0,0,0,0,1,0,5,0
8,3537,קרית אתא,6800,68,61,0,699,490,1,489,7,0,8,4,0,0,0,0,0,0,53,0,0,0,0,0,38,1,19,233,3,0,0,0,0,0,0,1,73,0,1,0,0,0,0,2,0,0,46,0
8,3538,קרית אתא,6800,69,68,0,578,426,0,426,15,0,3,1,0,0,0,0,0,0,29,0,1,0,0,0,75,0,18,113,3,0,0,0,0,0,0,0,155,1,1,0,1,0,0,1,2,0,7,0
8,3539,קרית אתא,6800,70,40,0,544,381,1,380,14,2,5,0,0,0,0,0,0,0,43,0,3,0,0,0,65,0,9,127,5,0,0,0,1,0,0,0,97,0,0,0,0,0,0,0,0,0,9,0
8,3540,קרית אתא,6800,71,40,0,575,437,1,436,12,3,7,2,0,0,0,0,0,0,41,0,1,0,0,0,73,0,10,174,5,0,0,0,0,0,0,0,103,0,1,0,0,0,0,0,0,0,4,0
8,3541,קרית אתא,6800,72,5,0,597,436,2,434,10,2,9,28,0,0,0,0,0,0,72,0,2,0,0,0,18,0,14,142,1,0,0,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,99,0
8,3542,קרית אתא,6800,73,40,0,684,530,1,529,19,4,6,2,0,0,0,0,0,0,32,0,2,0,0,0,84,0,15,169,9,0,2,0,0,0,0,0,174,0,1,0,0,0,0,0,6,0,4,0
8,3543,קרית אתא,6800,74,40,0,565,431,1,430,6,1,3,0,0,0,0,0,0,0,33,0,1,0,0,0,87,0,20,135,7,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,5,0,1,0
8,3544,קרית אתא,6800,75,8,0,647,359,3,356,1,0,2,0,0,0,0,0,0,0,42,1,2,0,0,0,33,0,13,173,3,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,2,0,18,0
8,3545,קרית אתא,6800,76,71,0,616,466,4,462,6,1,16,55,0,0,0,0,0,0,82,0,0,0,0,0,16,0,18,130,2,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,1,0,108,0
8,3546,קרית אתא,6800,77.1,70,0,690,577,1,576,14,4,5,1,0,1,0,1,0,0,73,1,4,0,0,0,85,0,25,194,5,1,0,0,0,0,0,0,153,0,3,0,0,0,0,0,1,0,5,0
8,3547,קרית אתא,6800,77.2,70,0,690,614,1,613,15,2,9,0,0,0,0,0,0,0,52,0,4,0,0,0,104,0,35,185,3,0,0,0,1,0,0,0,196,0,1,0,0,0,0,0,3,0,3,0
8,3548,קרית אתא,6800,78,79,0,559,409,1,408,3,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,48,0,13,174,2,0,0,0,0,0,0,1,75,0,3,0,0,0,0,0,1,2,37,0
8,3549,קרית אתא,6800,79,78,0,621,457,4,453,5,0,2,6,0,0,0,0,0,0,60,0,1,0,0,0,56,0,18,196,2,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,2,0,56,0
8,3404,קרית ביאליק,9500,2,25,0,638,379,3,376,6,1,4,8,0,0,0,0,0,0,36,0,1,0,0,0,30,0,13,174,3,0,1,0,0,0,0,0,56,0,1,0,1,0,1,0,2,0,38,0
8,3405,קרית ביאליק,9500,3,4,0,687,395,3,392,11,0,0,3,0,0,0,0,0,0,41,0,2,0,0,0,31,0,13,193,3,0,2,0,0,0,0,0,58,0,0,0,0,0,0,0,1,1,30,3
8,3406,קרית ביאליק,9500,4,21,0,641,384,2,382,10,0,2,2,0,0,0,0,0,0,26,0,2,0,0,0,38,0,11,167,2,0,1,0,1,1,0,0,88,0,0,0,0,0,0,0,1,0,30,0
8,3407,קרית ביאליק,9500,5.1,9,0,664,452,3,449,12,5,2,1,0,0,0,0,0,1,52,0,2,0,0,0,44,0,15,162,6,0,0,0,0,0,0,0,114,0,1,0,0,0,0,0,2,0,30,0
8,3408,קרית ביאליק,9500,5.2,9,0,664,425,3,422,10,1,3,0,0,0,0,0,0,0,25,0,1,0,0,0,72,0,32,123,6,0,1,0,0,0,0,0,135,0,1,0,0,0,0,1,2,0,9,0
8,3409,קרית ביאליק,9500,5.3,9,0,664,422,2,420,19,2,3,2,0,0,0,0,0,0,47,0,1,0,0,0,59,0,31,124,2,0,0,0,1,0,0,0,108,0,0,0,0,0,0,0,3,0,18,0
8,3410,קרית ביאליק,9500,5.4,9,0,664,407,2,405,14,2,2,2,0,1,0,0,0,0,29,1,2,0,0,0,52,0,28,109,9,0,0,0,0,0,0,0,142,0,1,0,0,0,1,0,1,0,9,0
8,3411,קרית ביאליק,9500,5.5,9,0,661,402,2,400,9,3,4,0,0,0,0,0,0,0,24,0,0,0,0,0,67,0,27,102,4,0,1,0,0,0,0,0,150,0,1,0,0,0,0,0,3,0,5,0
8,3412,קרית ביאליק,9500,6,2,0,632,394,1,393,19,2,1,0,0,0,0,0,0,0,45,0,4,0,1,0,52,0,26,134,8,0,0,0,0,0,0,0,92,0,1,0,0,0,0,0,1,0,7,0
8,3413,קרית ביאליק,9500,8.1,7,0,536,328,1,327,17,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,51,0,14,107,4,0,0,0,0,0,0,0,93,0,0,0,0,0,1,0,0,0,13,0
8,3414,קרית ביאליק,9500,8.2,7,0,536,373,1,372,17,0,3,2,0,0,0,0,0,0,26,0,1,0,0,0,60,0,14,125,11,0,0,0,0,0,0,0,103,0,2,0,0,0,1,0,3,0,4,0
8,3415,קרית ביאליק,9500,8.3,7,0,536,368,1,367,19,0,1,3,0,1,0,0,0,0,28,0,2,0,0,0,44,0,9,86,10,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,5,2,10,0
8,3416,קרית ביאליק,9500,12,6,0,556,194,1,193,3,1,0,0,0,0,0,0,0,0,14,0,2,0,0,0,12,0,36,77,6,0,0,0,0,1,0,0,29,0,1,0,0,0,1,0,0,0,8,2
8,3417,קרית ביאליק,9500,13,6,0,684,317,2,315,11,1,2,0,0,0,0,0,0,0,44,0,1,0,0,0,34,0,15,124,3,0,0,0,0,0,0,1,59,0,0,0,1,0,0,0,0,0,18,1
8,3418,קרית ביאליק,9500,14,10,0,541,180,1,179,2,0,1,2,0,0,0,0,0,0,15,0,0,0,0,0,7,0,45,78,0,0,0,0,0,0,0,0,21,0,1,0,0,0,1,0,0,0,6,0
8,3419,קרית ביאליק,9500,15.1,5,0,558,394,6,388,5,0,3,13,0,0,0,0,0,0,40,0,2,0,0,0,41,0,25,166,5,0,0,0,0,0,0,0,60,0,2,0,1,0,0,0,1,0,24,0
8,3420,קרית ביאליק,9500,15.2,5,0,558,361,0,361,12,0,2,12,0,0,0,0,0,0,21,0,1,0,0,0,31,0,51,137,6,0,1,0,0,0,0,0,76,0,1,0,0,0,0,0,0,0,10,0
8,3421,קרית ביאליק,9500,15.3,5,0,558,367,4,363,14,5,2,6,0,0,1,0,0,0,15,0,1,0,0,0,30,0,41,149,4,0,0,0,0,0,0,1,80,0,0,0,0,0,0,0,3,0,11,0
8,3422,קרית ביאליק,9500,15.4,5,0,558,369,3,366,6,0,4,3,0,0,0,0,0,0,34,0,3,0,0,0,33,0,52,101,6,0,1,0,0,0,0,0,114,0,0,0,1,0,1,0,1,0,6,0
8,3423,קרית ביאליק,9500,16,13,0,551,298,1,297,1,3,1,20,0,0,0,0,0,0,28,0,4,0,0,0,21,0,38,96,2,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,21,0
8,3424,קרית ביאליק,9500,17,21,0,668,384,3,381,12,1,1,2,2,0,0,0,0,0,37,0,2,0,0,0,24,0,27,147,10,0,1,0,0,1,0,0,77,0,2,0,0,1,1,0,0,0,33,0
8,3425,קרית ביאליק,9500,18,2,0,555,336,3,333,11,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,46,0,21,117,4,0,0,0,1,0,0,0,102,0,1,0,0,0,0,1,3,0,7,0
8,3426,קרית ביאליק,9500,19,2,0,613,384,2,382,19,1,2,2,0,0,0,0,0,1,43,0,4,0,0,0,44,0,14,113,5,1,0,0,0,0,0,0,121,0,1,0,0,0,1,0,0,0,10,0
8,3427,קרית ביאליק,9500,20,12,0,606,327,1,326,16,1,1,2,0,0,0,0,0,0,35,0,3,0,0,0,46,0,17,122,2,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,1,0,16,0
8,3428,קרית ביאליק,9500,21,10,0,569,294,0,294,3,2,0,14,0,0,1,0,0,0,18,0,0,0,0,1,8,0,46,145,4,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,16,3
8,3429,קרית ביאליק,9500,22,3,0,524,235,4,231,2,0,1,6,0,0,0,0,0,0,17,0,0,0,0,0,13,0,48,105,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,1,1,8,2
8,3430,קרית ביאליק,9500,23,3,1,573,275,2,273,6,1,0,10,0,0,0,0,0,0,16,0,0,0,0,0,6,0,57,137,1,1,0,0,0,0,0,0,28,1,2,0,0,0,0,0,0,0,7,0
8,3431,קרית ביאליק,9500,24,3,0,510,243,3,240,1,2,0,11,0,0,0,0,0,0,17,0,0,0,3,0,15,0,27,119,1,0,1,0,0,0,0,1,28,1,0,0,1,0,0,0,0,3,9,0
8,3432,קרית ביאליק,9500,25,3,0,644,352,3,349,2,1,2,9,0,0,0,0,0,1,21,0,3,0,0,0,18,1,58,147,5,0,1,0,0,0,1,0,42,0,3,0,1,0,0,0,2,2,28,1
8,3433,קרית ביאליק,9500,26,6,0,560,279,5,274,6,1,2,2,0,0,0,0,0,0,42,0,0,0,0,0,18,0,23,121,8,0,0,1,0,0,0,1,31,2,2,0,0,0,0,0,0,0,14,0
8,3434,קרית ביאליק,9500,27,13,0,496,280,6,274,7,0,2,12,0,0,0,0,0,0,14,0,3,0,0,0,21,0,38,108,3,0,1,0,2,1,1,1,41,0,1,0,0,0,0,0,0,0,18,0
8,3435,קרית ביאליק,9500,29,4,0,552,351,0,351,11,0,2,1,0,1,0,0,0,0,35,0,1,0,0,0,33,0,28,114,1,0,0,0,0,0,0,0,96,0,0,0,1,1,0,0,1,0,25,0
8,3436,קרית ביאליק,9500,34,2,0,647,369,0,369,15,3,2,1,0,0,0,0,0,0,37,0,0,0,0,0,43,0,37,81,12,0,0,0,0,0,0,0,127,0,3,0,0,0,1,0,2,0,5,0
8,3437,קרית ביאליק,9500,35,28,0,605,352,3,349,10,0,3,1,1,0,0,0,0,0,37,0,1,0,0,0,44,0,25,107,7,0,0,0,0,0,0,0,107,0,1,0,0,0,0,0,5,0,0,0
8,3438,קרית ביאליק,9500,36,27,0,418,252,0,252,16,2,0,1,0,0,0,0,0,0,17,0,1,0,0,0,43,0,19,50,5,0,0,0,0,0,0,0,92,0,1,0,0,0,0,0,2,0,3,0
8,3439,קרית ביאליק,9500,37,28,0,660,410,3,407,21,3,3,4,0,0,0,0,0,0,31,0,2,0,0,1,55,0,24,115,6,0,0,0,1,0,0,0,123,0,3,0,1,0,0,0,0,0,14,0
8,3440,קרית ביאליק,9500,38,28,0,622,405,2,403,17,2,4,0,0,0,0,0,0,0,31,1,3,0,0,0,66,0,17,95,9,0,0,0,0,0,0,0,143,0,2,0,1,0,1,1,0,0,10,0
8,3441,קרית ביאליק,9500,39,28,0,481,269,3,266,5,1,1,0,0,0,0,0,0,0,12,0,1,1,1,0,31,0,29,69,4,0,0,0,0,0,1,0,99,0,0,1,2,0,1,0,1,0,5,1
8,3442,קרית ביאליק,9500,40.1,1,0,690,459,2,457,11,2,2,0,0,0,0,0,0,0,32,0,3,0,0,0,80,0,8,180,12,0,0,0,2,1,1,0,101,0,0,0,0,0,0,0,2,0,20,0
8,3443,קרית ביאליק,9500,40.2,1,0,690,441,2,439,16,1,4,1,0,0,0,0,0,0,37,0,2,0,0,0,68,0,22,124,20,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,1,0,8,0
8,3444,קרית ביאליק,9500,40.3,1,0,690,419,3,416,9,0,5,4,0,3,0,0,0,0,32,0,3,0,0,0,59,0,21,143,14,0,0,0,0,1,0,0,103,0,3,0,0,0,0,0,1,0,14,1
8,3445,קרית ביאליק,9500,40.4,1,0,688,432,0,432,18,2,4,2,1,1,0,0,0,0,22,0,3,0,0,0,97,0,17,102,9,0,0,0,0,0,0,0,145,0,1,0,0,0,0,1,5,0,2,0
8,3446,קרית ביאליק,9500,43.1,8,0,654,412,0,412,9,1,4,2,0,0,0,0,0,0,34,2,1,0,0,1,51,0,20,162,6,0,0,0,0,0,0,0,103,0,1,0,0,1,0,0,2,0,12,0
8,3447,קרית ביאליק,9500,43.2,8,0,654,437,1,436,9,0,5,4,0,0,0,0,0,0,31,0,0,0,0,0,71,0,31,150,4,0,0,0,0,0,0,0,105,0,2,0,0,0,0,0,4,1,19,0
8,3448,קרית ביאליק,9500,43.3,8,0,653,408,3,405,14,2,3,2,0,0,0,0,0,0,26,0,0,0,0,0,45,0,36,112,4,0,2,0,0,1,0,0,143,1,0,0,1,0,1,1,2,0,9,0
8,3449,קרית ביאליק,9500,44,27,0,551,347,0,347,9,0,4,1,0,0,0,0,0,0,31,0,2,0,0,0,41,0,32,121,5,0,1,0,0,0,0,0,84,0,0,0,0,0,0,0,1,0,15,0
8,3450,קרית ביאליק,9500,45,25,0,605,478,0,478,15,0,2,2,0,0,0,0,0,0,32,0,0,0,0,0,82,0,18,162,7,0,0,0,0,1,0,0,134,0,1,0,0,0,0,0,0,0,22,0
8,3451,קרית ביאליק,9500,46,25,0,664,469,2,467,16,0,1,0,0,0,0,0,0,0,28,0,0,0,0,2,70,0,14,142,12,0,0,0,0,0,0,0,166,0,0,0,0,1,0,0,3,0,12,0
8,3452,קרית ביאליק,9500,47,25,0,517,403,7,396,26,2,2,0,0,0,0,0,0,0,29,1,1,0,0,0,66,0,9,85,5,0,0,0,0,0,0,0,145,0,0,0,1,0,0,1,1,0,22,0
8,3453,קרית ביאליק,9500,48,27,0,364,227,0,227,11,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,33,0,14,52,6,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,3,0,11,0
8,3454,קרית ביאליק,9500,49,10,0,518,301,1,300,2,0,2,4,1,0,0,0,0,0,18,1,2,0,0,0,12,0,64,107,2,0,1,1,0,0,0,0,70,0,0,0,0,0,0,0,1,1,10,1
8,3455,קרית ביאליק,9500,50,10,0,383,209,2,207,2,0,2,3,1,0,0,0,0,0,22,0,0,0,0,0,11,0,12,124,2,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,14,1
8,3456,קרית ביאליק,9500,52,13,0,556,344,1,343,6,0,2,4,1,0,0,0,0,0,23,3,1,0,0,0,31,0,23,156,7,0,0,0,0,0,0,0,63,0,0,0,0,0,1,0,1,0,21,0
8,3457,קרית ביאליק,9500,55,4,0,593,424,4,420,11,0,6,0,0,0,0,0,0,0,38,0,2,0,0,0,59,0,21,147,5,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,1,0,8,0
8,3458,קרית ביאליק,9500,59.1,26,0,670,525,0,525,8,6,8,0,0,0,0,0,0,0,68,0,4,0,0,0,73,0,23,206,5,0,0,0,0,0,0,0,98,0,1,0,0,0,0,0,2,0,23,0
8,3459,קרית ביאליק,9500,59.2,26,0,670,517,0,517,10,5,2,1,1,1,0,0,0,0,46,0,6,0,0,0,60,0,23,212,2,0,0,0,1,0,0,0,126,1,0,0,0,0,0,0,1,0,19,0
8,3460,קרית ביאליק,9500,59.3,26,0,670,526,5,521,9,2,9,1,0,0,0,0,0,0,53,0,10,0,0,0,87,0,35,137,12,0,0,0,1,1,0,0,147,0,0,0,0,0,0,0,2,0,15,0
8,3461,קרית ביאליק,9500,953.1,23,0,578,464,0,464,9,1,7,0,0,0,0,0,0,0,46,0,4,0,0,0,91,0,12,140,6,0,0,0,0,0,0,0,138,0,2,0,0,0,0,0,0,0,8,0
8,3462,קרית ביאליק,9500,953.2,23,0,578,442,1,441,14,2,3,3,0,0,0,0,0,0,17,0,2,0,0,0,76,0,14,106,7,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,4,0
8,3463,קרית ביאליק,9500,953.3,23,0,578,460,2,458,12,3,10,1,0,0,0,0,0,0,53,0,1,0,0,0,94,0,7,121,5,0,0,0,0,0,0,0,142,0,1,0,0,0,0,0,0,0,7,1
8,3464,קרית ביאליק,9500,953.4,23,0,578,432,0,432,13,0,5,2,0,0,0,0,0,0,28,0,2,0,0,0,84,0,18,107,6,0,2,0,0,0,0,0,153,0,2,0,0,0,0,0,0,0,10,0
8,3465,קרית ביאליק,9500,953.5,23,0,575,445,4,441,13,1,8,0,0,0,0,0,0,1,25,0,1,0,0,0,86,0,20,97,7,0,0,0,0,0,0,0,168,0,1,0,0,0,0,0,4,0,9,0
8,3552,קרית ים,9600,2,40,0,667,387,0,387,3,2,4,0,0,0,0,0,0,0,46,1,1,0,0,0,50,0,26,159,3,0,0,0,0,0,0,0,73,1,1,0,0,0,0,0,0,0,17,0
8,3553,קרית ים,9600,6.1,18,0,622,212,1,211,0,1,0,0,0,2,0,0,0,0,17,0,1,0,0,0,7,0,28,102,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,32,0
8,3554,קרית ים,9600,6.2,18,0,622,229,5,224,5,0,2,0,0,0,0,0,0,0,25,0,2,0,0,0,5,0,47,95,0,0,1,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,24,0
8,3555,קרית ים,9600,7,27,0,489,256,5,251,1,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,8,0,28,137,1,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,1,0,22,0
8,3556,קרית ים,9600,8,27,0,651,337,4,333,1,0,3,4,0,0,0,0,0,0,25,0,0,0,0,0,21,0,20,158,0,0,1,1,2,0,0,0,51,0,1,0,0,0,0,0,0,1,43,1
8,3557,קרית ים,9600,10,27,0,562,246,3,243,3,0,0,2,0,0,0,0,0,0,35,0,0,0,0,0,9,0,24,125,1,0,0,0,0,1,0,1,14,0,0,0,1,0,0,0,0,0,26,1
8,3558,קרית ים,9600,11,27,0,657,333,8,325,5,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,6,0,26,170,0,0,1,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,34,1
8,3559,קרית ים,9600,12,3,0,684,353,5,348,6,3,0,0,0,0,1,0,0,0,52,1,0,0,0,0,16,0,27,191,1,0,1,0,0,0,0,1,17,0,0,0,1,0,0,1,0,0,29,0
8,3560,קרית ים,9600,13,3,0,586,246,6,240,1,1,1,3,0,0,0,0,0,0,18,0,3,0,0,0,10,0,56,96,3,0,0,0,0,0,0,0,30,1,0,1,2,0,0,0,0,0,14,0
8,3561,קרית ים,9600,14,4,0,668,317,4,313,4,0,1,1,0,0,0,0,0,0,34,0,1,0,0,0,20,0,57,127,4,0,0,0,0,0,0,0,44,0,2,0,1,0,0,0,1,0,16,0
8,3562,קרית ים,9600,15,3,0,640,179,3,176,1,2,0,3,0,2,0,0,0,0,13,0,0,0,0,0,3,1,52,62,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,1
8,3563,קרית ים,9600,16,4,0,634,367,6,361,7,0,4,11,0,1,0,0,0,0,19,0,4,0,0,0,20,1,67,143,1,0,0,0,0,0,0,1,60,0,1,0,1,0,1,1,1,0,17,0
8,3564,קרית ים,9600,17,27,0,594,316,6,310,7,0,3,3,0,0,0,0,0,0,33,1,1,0,0,0,10,0,24,160,1,1,0,0,0,0,0,0,40,0,2,0,0,0,2,2,0,0,20,0
8,3565,קרית ים,9600,18,3,0,559,230,0,230,6,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,60,91,3,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,11,1
