סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,אצ,ב,ג,ד,ום,ז,זך,זנ,זץ,ט,י,יז,ינ,יץ,יק,כן,ך,ל,מחל,מרצ,נז,ני,נף,נץ,נק,נר,עם,פה,ף,צ,ץ,ק,קי,קך,קנ,קץ,רז,שס,ת
8,3669,קרית מוצקין,8200,61.3,26,0,596,450,2,448,17,1,5,0,0,0,0,0,0,0,8,0,3,0,0,0,84,0,30,126,6,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,1,0,6,0
8,3670,קרית מוצקין,8200,62,12,0,612,405,1,404,10,0,3,0,0,1,0,0,0,0,26,0,3,0,0,0,39,0,35,130,7,0,1,0,0,0,0,0,129,1,1,0,0,0,0,0,0,0,18,0
8,3671,קרית מוצקין,8200,63,17,0,555,411,3,408,17,0,3,1,0,0,0,0,0,0,29,0,2,0,0,0,69,0,21,131,7,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,2,4,15,0
8,3672,קרית מוצקין,8200,65.1,11,0,474,368,2,366,7,2,2,0,0,0,0,0,0,0,37,0,0,0,0,0,73,0,8,140,3,0,3,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,11,0
8,3673,קרית מוצקין,8200,65.2,11,0,474,381,0,381,4,1,1,1,0,0,0,0,0,0,49,0,2,0,0,0,64,0,17,124,2,0,1,0,0,0,0,0,106,0,1,0,0,0,0,1,1,0,6,0
8,3674,קרית מוצקין,8200,65.3,25,0,473,356,1,355,9,4,2,1,0,0,0,0,0,0,24,0,3,0,0,0,55,0,26,106,5,0,2,0,0,0,0,0,110,0,0,0,0,0,0,0,3,0,5,0
8,3676,קרית מוצקין,8200,67.1,20,0,614,290,4,286,3,0,2,0,0,0,0,0,0,0,22,0,1,0,0,0,25,0,23,129,1,0,0,0,0,0,1,0,63,0,1,0,1,0,0,0,2,0,12,0
8,3677,קרית מוצקין,8200,67.2,20,0,614,308,1,307,6,1,0,2,0,0,0,0,0,0,21,0,3,0,0,1,21,0,39,132,4,0,1,0,2,0,0,0,55,0,3,0,0,0,0,0,1,0,14,1
8,3678,קרית מוצקין,8200,68,12,1,506,248,0,248,7,0,2,1,0,0,0,0,0,1,21,0,0,0,0,0,18,0,34,103,2,0,1,0,2,0,0,0,43,0,2,0,0,0,0,0,0,0,11,0
8,3680,קרית מוצקין,8200,72,17,0,591,461,1,460,14,0,7,0,0,0,0,0,0,0,26,0,3,0,0,0,95,0,20,121,8,0,1,0,0,0,0,1,148,0,2,0,0,0,0,1,0,0,13,0
11,4986,ראש העין,2640,4,55,0,558,412,1,411,2,2,2,21,0,0,0,0,0,0,85,0,0,0,0,0,9,0,2,180,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,97,0
11,4987,ראש העין,2640,5.1,8,0,624,462,2,460,5,0,3,20,0,0,0,0,0,0,103,0,2,0,0,0,19,0,3,198,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,85,0
11,4988,ראש העין,2640,5.2,8,0,624,464,2,462,0,0,4,17,0,0,0,0,0,0,118,0,0,0,0,0,15,0,2,219,1,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,1,0,72,0
11,4990,ראש העין,2640,7,3,0,691,572,2,570,3,3,3,43,0,0,0,0,0,0,102,0,3,0,0,0,20,0,3,237,5,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,131,0
11,4991,ראש העין,2640,8,55,0,698,512,5,507,1,1,2,17,0,0,0,0,0,0,84,0,2,0,0,0,27,0,1,233,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,116,0
11,4994,ראש העין,2640,11,76,0,513,394,1,393,1,1,2,23,0,0,0,0,0,0,97,0,3,0,0,0,34,0,2,146,6,0,0,0,0,0,0,0,36,0,2,0,0,0,0,0,3,0,37,0
11,4995,ראש העין,2640,13.1,56,0,675,512,3,509,9,1,4,13,0,1,0,0,0,0,96,0,4,0,0,0,41,0,16,192,4,0,0,0,0,0,0,0,71,0,1,0,0,0,0,0,1,0,55,0
11,4996,ראש העין,2640,13.2,56,0,675,518,2,516,4,1,4,14,0,2,0,0,0,0,91,0,1,0,0,0,39,0,5,213,5,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,91,0
11,4998,ראש העין,2640,14,80,0,688,494,2,492,7,0,7,13,0,0,1,0,0,0,106,0,3,0,0,0,46,0,6,178,10,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,2,0,63,0
11,4999,ראש העין,2640,15,77,0,576,407,6,401,5,1,0,7,0,0,0,0,0,0,68,0,0,0,0,0,16,0,9,197,2,0,1,0,0,0,1,0,17,0,0,0,1,0,3,2,0,1,70,0
11,5001,ראש העין,2640,18,3,0,671,550,4,546,1,0,7,58,0,0,0,0,0,0,154,0,1,0,0,0,6,0,0,152,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,162,0
11,5002,ראש העין,2640,19,53,0,641,489,1,488,30,1,6,2,0,1,0,0,0,0,18,0,2,0,0,0,118,0,6,89,22,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,2,0,13,0
11,5003,ראש העין,2640,20,65,0,492,379,0,379,26,0,4,3,0,0,0,0,0,0,28,0,1,1,0,0,94,0,9,87,8,0,0,0,0,0,0,0,100,0,1,1,0,0,1,1,3,0,11,0
11,5004,ראש העין,2640,21,2,0,682,511,3,508,25,3,6,0,0,0,0,0,0,0,48,2,1,0,0,0,97,0,11,119,21,0,0,0,0,0,0,1,163,0,0,0,0,0,0,0,1,0,10,0
11,5005,ראש העין,2640,22,66,0,563,439,0,439,37,0,9,0,0,0,0,0,0,0,16,0,0,0,0,0,105,0,12,64,26,0,0,0,0,0,0,2,150,0,0,0,0,0,0,0,4,0,14,0
11,5006,ראש העין,2640,23,68,0,542,418,0,418,20,2,8,4,0,3,0,0,0,0,67,0,2,0,0,0,84,0,12,106,10,0,0,0,0,0,0,0,86,0,0,0,0,0,0,1,2,0,11,0
11,5007,ראש העין,2640,24,60,0,496,361,0,361,25,4,5,3,0,2,0,0,0,0,27,0,1,0,0,0,71,0,9,58,28,0,0,0,0,0,0,0,121,0,1,0,0,0,1,0,3,0,2,0
11,5010,ראש העין,2640,28,47,0,576,392,3,389,13,4,1,1,0,0,0,0,0,0,27,0,4,0,0,0,77,0,52,76,20,0,0,0,0,1,0,0,101,0,1,0,0,0,0,1,5,0,5,0
11,5011,ראש העין,2640,29,71,0,616,488,0,488,31,3,7,1,0,0,0,0,0,0,29,0,3,0,0,0,108,0,9,82,26,0,0,0,0,0,0,1,182,0,1,0,0,0,0,0,2,0,3,0
11,5012,ראש העין,2640,30,47,0,544,400,1,399,37,1,1,0,0,0,0,0,0,0,17,1,1,0,0,0,97,0,7,75,17,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,6,0
11,5015,ראש העין,2640,33.1,54,0,531,408,0,408,19,1,4,2,0,0,0,0,0,0,41,0,4,0,0,0,66,0,8,138,11,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,1,0,31,0
11,5016,ראש העין,2640,34,47,0,634,473,0,473,21,3,3,3,0,0,0,0,0,0,28,0,0,0,0,0,158,0,7,79,17,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,1,0,11,0
11,5017,ראש העין,2640,35,50,0,729,571,3,568,12,1,15,26,0,0,0,0,0,0,151,1,0,0,0,0,41,0,13,220,3,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,50,1
11,5018,ראש העין,2640,36.1,79,0,486,354,1,353,5,0,1,11,0,0,0,0,1,0,79,0,0,0,0,0,23,0,10,127,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,3,0,57,0
11,5020,ראש העין,2640,36.3,79,0,484,364,2,362,5,2,0,14,0,0,0,0,0,0,78,0,0,0,0,0,41,0,9,138,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,1,0,49,0
11,5023,ראש העין,2640,41,78,0,617,486,3,483,5,1,1,10,0,1,0,0,0,0,79,0,3,0,0,0,22,0,1,257,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,91,0
11,5024,ראש העין,2640,42,64,0,511,392,1,391,25,0,3,0,0,1,0,0,0,0,22,0,2,0,0,0,83,0,9,68,22,0,0,0,0,0,0,0,142,0,1,0,0,0,0,0,4,0,9,0
11,5025,ראש העין,2640,43,61,0,499,394,0,394,19,3,7,0,0,0,0,0,0,0,14,0,0,0,0,0,94,0,3,62,26,0,0,0,0,0,0,0,148,0,2,0,0,0,0,0,1,0,15,0
11,5026,ראש העין,2640,45,71,0,542,393,2,391,10,0,2,0,0,1,0,0,0,0,32,0,4,0,0,0,111,0,16,76,17,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,3,0,6,0
11,5027,ראש העין,2640,46,4,0,576,433,3,430,4,0,1,17,0,1,0,0,0,0,75,0,0,0,0,0,18,0,5,189,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,1,1,1,101,0
11,5028,ראש העין,2640,47,62,0,499,340,3,337,22,1,5,0,0,0,0,0,0,0,26,0,0,0,0,0,69,0,14,62,4,0,0,0,0,1,0,0,125,0,0,0,0,0,0,0,6,0,2,0
11,5029,ראש העין,2640,49,69,0,593,457,1,456,3,0,3,25,0,0,0,0,0,0,104,0,3,0,0,0,27,0,2,201,1,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,63,0
11,5031,ראש העין,2640,51.1,12,0,675,498,3,495,1,0,7,11,0,0,1,0,0,0,128,0,1,0,0,0,35,0,1,195,2,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,94,0
11,5032,ראש העין,2640,51.2,12,0,675,523,2,521,3,1,2,26,0,0,0,0,0,0,110,1,1,0,0,0,25,0,3,262,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,2,0,71,0
11,5033,ראש העין,2640,51.3,12,0,674,518,3,515,6,2,10,19,0,0,0,0,0,0,139,0,1,0,0,0,22,0,0,215,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,85,0
11,5034,ראש העין,2640,53,68,0,488,358,3,355,17,0,1,5,0,1,0,0,0,0,29,0,0,0,0,0,57,0,5,108,12,0,0,0,0,0,0,0,106,0,1,0,0,0,0,0,1,0,12,0
11,5036,ראש העין,2640,55.1,74,0,648,527,0,527,9,1,5,4,0,1,0,0,0,0,83,0,0,0,0,0,99,0,16,133,5,0,0,0,0,0,0,0,138,1,0,0,0,0,0,0,2,0,30,0
11,5037,ראש העין,2640,55.2,74,0,648,545,0,545,14,1,8,3,0,1,0,0,0,0,66,0,3,0,0,0,94,0,24,131,10,0,0,0,0,0,0,1,153,0,0,0,0,0,0,0,6,0,30,0
11,5038,ראש העין,2640,55.3,74,0,648,532,0,532,21,2,3,3,1,0,0,0,0,0,82,0,4,0,0,0,92,0,18,154,8,0,1,0,0,0,0,0,119,0,0,0,0,0,0,0,4,0,20,0
11,5040,ראש העין,2640,55.5,74,0,648,536,4,532,7,4,5,3,0,0,0,0,0,0,72,0,0,0,0,0,93,0,18,146,4,0,0,0,0,0,0,0,156,0,0,1,0,0,0,0,1,0,21,1
11,5042,ראש העין,2640,55.7,74,0,648,547,0,547,11,3,3,4,0,0,0,0,0,0,59,0,5,0,0,0,121,0,19,120,11,0,0,0,0,0,0,0,159,0,1,0,1,0,1,0,4,1,24,0
11,5043,ראש העין,2640,57,85,0,492,406,1,405,13,0,7,1,0,0,0,0,0,0,54,0,7,0,0,0,48,0,35,112,3,0,0,0,0,1,0,1,88,0,2,0,0,0,0,0,0,1,32,0
11,5044,ראש העין,2640,62.1,26,0,652,469,2,467,8,4,2,1,0,0,0,0,0,0,36,0,1,0,0,0,87,0,42,108,8,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,24,0
11,5045,ראש העין,2640,62.2,82,0,652,442,1,441,12,2,1,0,2,1,0,0,0,0,36,0,4,0,0,0,72,0,66,116,5,0,0,0,0,1,0,0,113,0,0,0,0,0,0,0,0,0,10,0
11,5047,ראש העין,2640,64.1,72,0,673,547,1,546,17,1,6,2,0,0,0,0,0,0,49,0,4,0,0,0,102,0,17,147,9,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,5,0,14,0
11,5048,ראש העין,2640,64.2,72,0,673,558,3,555,20,2,4,1,0,1,0,0,0,0,57,0,5,0,0,0,109,0,28,111,4,0,0,0,1,0,0,1,197,1,0,0,1,0,0,0,4,0,8,0
11,5049,ראש העין,2640,64.3,72,0,673,547,1,546,20,0,6,1,0,0,0,0,0,0,45,0,1,0,0,0,100,0,26,129,13,0,0,0,0,0,0,0,187,1,4,0,0,0,0,0,4,0,9,0
11,5051,ראש העין,2640,64.5,72,0,673,541,6,535,21,3,11,0,0,0,0,0,0,0,53,0,3,0,0,0,98,0,25,121,11,0,0,0,0,0,0,0,177,0,0,0,0,0,1,0,0,0,11,0
11,5053,ראש העין,2640,64.7,72,0,673,546,0,546,15,0,4,2,0,0,0,0,0,0,54,0,6,0,0,0,94,0,31,141,5,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,8,0
11,5054,ראש העין,2640,64.8,72,0,672,548,2,546,20,3,6,1,0,0,0,0,0,0,45,0,3,0,0,0,107,0,33,123,9,0,0,0,0,0,0,0,167,0,2,0,0,0,0,1,7,0,19,0
11,5056,ראש העין,2640,73,75,0,657,492,4,488,10,0,1,9,0,0,0,0,0,0,78,1,6,0,0,0,60,0,7,177,6,0,0,0,0,0,0,0,88,0,1,0,1,0,1,0,0,0,42,0
11,5057,ראש העין,2640,78,84,0,340,262,1,261,11,1,2,0,0,0,0,0,0,0,52,0,1,0,0,0,34,0,16,79,2,0,1,0,0,0,0,0,50,0,2,0,0,0,0,0,0,0,10,0
11,5060,ראש העין,2640,79.3,73,0,659,534,0,534,19,1,8,0,0,0,0,0,0,0,62,0,3,0,0,0,101,0,20,146,8,0,0,0,0,0,0,1,149,0,2,0,1,0,0,0,0,0,13,0
11,5061,ראש העין,2640,79.4,73,0,658,554,0,554,18,0,3,1,0,0,0,0,0,0,53,0,5,0,0,0,114,0,16,136,12,0,0,0,0,2,0,0,179,0,0,0,0,0,0,0,1,0,14,0
11,5063,ראש העין,2640,81,86,0,719,581,3,578,23,3,4,3,0,0,0,0,0,0,127,1,5,0,0,0,67,0,12,158,2,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,2,0,44,0
11,5064,ראש העין,2640,82,83,0,277,235,1,234,5,1,3,1,0,0,0,0,0,0,32,0,0,0,0,1,26,0,15,84,3,0,0,0,0,0,0,0,47,0,3,0,0,0,0,0,0,0,13,0
11,5065,ראש העין,2640,950,75,0,615,502,1,501,15,0,0,6,0,2,0,0,0,0,60,0,1,0,0,0,61,0,17,157,4,0,0,0,0,0,0,0,135,1,0,0,0,0,0,0,5,0,37,0
8,3389,רכסים,922,1,5,0,643,533,3,530,2,0,1,177,0,0,0,0,0,0,17,0,0,0,0,0,4,0,2,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,308,0
8,3390,רכסים,922,2,6,0,582,480,2,478,4,0,1,150,0,0,0,0,0,0,43,0,0,0,0,0,9,0,0,39,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,222,0
8,3391,רכסים,922,3,4,0,659,553,5,548,1,1,1,251,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,233,0
8,3393,רכסים,922,5.1,11,0,648,565,5,560,0,0,0,185,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0
8,3394,רכסים,922,5.2,11,0,647,560,5,555,0,0,0,221,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,315,0
8,3396,רכסים,922,7.1,9,0,367,312,1,311,0,0,0,154,0,0,0,0,0,0,9,0,0,0,0,0,1,0,3,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,121,0
8,3397,רכסים,922,7.2,9,0,367,296,2,294,3,0,0,154,0,0,0,0,0,0,9,0,0,0,0,0,1,0,4,13,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,102,0
8,3398,רכסים,922,8,7,0,544,466,8,458,0,0,0,269,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,154,0
8,3400,רכסים,922,10,12,0,550,465,1,464,1,0,0,195,0,0,0,0,0,0,35,0,0,0,0,0,5,0,0,21,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,200,0
15,8021,רמת גן,8600,20,124,1,635,393,3,390,17,2,1,3,0,1,0,0,0,0,38,0,0,0,0,0,58,0,23,108,24,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,14,0
15,8037,רמת גן,8600,35,7,1,554,282,1,281,22,3,0,5,1,1,0,0,0,0,20,0,1,0,0,0,30,0,14,76,16,0,0,0,0,0,0,1,83,0,1,0,0,0,0,0,0,0,7,0
15,8044,רמת גן,8600,70.1,13,1,670,333,2,331,25,1,0,1,1,3,0,0,0,0,16,0,2,0,0,0,43,0,25,64,30,0,0,0,0,0,0,0,108,1,0,0,0,0,0,0,3,0,8,0
15,8072,רמת גן,8600,102.1,126,0,688,370,5,365,28,2,3,2,0,6,0,0,0,0,19,0,1,0,0,0,47,0,22,69,22,0,1,0,0,0,0,1,125,0,0,0,0,0,0,0,4,0,13,0
15,8088,רמת גן,8600,153.1,23,1,675,439,1,438,25,4,0,8,0,0,0,0,0,0,35,0,2,0,0,0,59,0,18,96,23,0,0,0,0,0,0,0,140,1,1,0,0,0,1,0,1,0,24,0
15,8126,רמת גן,8600,50,22,1,676,485,1,484,16,2,3,6,0,3,0,0,0,0,49,0,1,0,0,0,43,0,10,204,15,0,0,0,0,0,0,0,56,0,0,0,0,0,1,0,4,0,71,0
15,8144,רמת גן,8600,230.2,67,1,593,431,1,430,28,1,8,0,0,2,0,0,0,0,36,0,2,0,0,0,60,0,18,86,19,0,3,0,0,0,0,0,154,0,4,0,0,0,1,0,2,0,6,0
15,8146,רמת גן,8600,230.4,67,1,593,437,0,437,32,4,6,6,0,1,0,0,0,0,36,0,3,0,0,0,61,0,10,110,11,0,0,0,0,0,0,0,121,1,2,0,2,0,0,0,2,0,29,0
15,8154,רמת גן,8600,236,40,1,633,449,0,449,15,0,3,3,0,2,0,1,0,0,35,0,0,0,0,0,33,0,20,158,22,0,0,0,0,0,0,0,98,0,0,0,0,0,1,0,0,0,58,0
15,8156,רמת גן,8600,245.1,30,1,684,501,1,500,41,1,6,3,0,6,0,0,0,0,22,0,0,0,0,0,82,0,8,63,46,0,0,0,0,0,0,3,208,0,1,0,1,0,0,0,3,0,6,0
15,8162,רמת גן,8600,250.1,114,0,372,240,0,240,24,0,3,2,0,1,0,0,0,0,5,0,1,0,0,0,33,0,11,23,29,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,3,0,4,0
15,8179,רמת גן,8600,150.2,71,1,677,495,0,495,19,3,3,2,0,0,0,0,0,0,26,0,0,0,0,0,92,0,16,115,18,0,0,0,0,0,0,0,185,2,0,0,0,0,0,0,2,0,12,0
15,8182,רמת גן,8600,205,129,1,527,314,4,310,16,2,3,3,0,0,0,0,0,0,27,0,0,0,0,0,33,0,13,94,8,0,0,0,0,0,0,0,85,0,1,0,0,0,1,0,1,0,23,0
15,8213,רמת גן,8600,42.2,8,1,591,347,5,342,31,2,3,1,0,1,0,0,0,0,21,0,0,0,0,0,42,0,18,70,33,0,0,0,0,0,0,0,111,0,0,0,0,0,0,1,2,0,6,0
5,2239,רמת דוד,135,1,1,0,404,305,0,305,60,1,1,0,0,2,0,0,0,0,11,0,2,0,0,0,52,0,6,25,22,0,0,0,0,0,0,0,120,0,1,0,0,0,0,0,2,0,0,0
5,1723,שבלי  אום אלגנם,913,1,1,0,623,269,0,269,5,0,0,0,36,31,1,0,0,0,0,1,0,0,0,0,2,0,4,2,2,0,0,0,0,0,0,180,4,0,0,0,0,0,0,0,0,0,1,0
5,1724,שבלי  אום אלגנם,913,2,2,0,596,301,1,300,10,0,0,0,34,28,1,0,0,0,0,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,213,2,0,0,0,0,0,1,0,0,0,2,0
5,1725,שבלי  אום אלגנם,913,3,2,0,694,347,9,338,6,0,0,0,38,27,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,1,0,0,250,2,0,0,1,0,0,0,0,0,0,3,0
5,1726,שבלי  אום אלגנם,913,4,1,0,659,331,3,328,11,0,0,2,34,36,0,0,0,0,0,0,0,0,0,0,8,0,0,4,6,0,0,0,1,0,0,218,4,0,0,1,0,0,0,0,1,0,2,0
5,1727,שבלי  אום אלגנם,913,5,3,0,673,379,4,375,8,0,0,0,42,81,2,0,0,0,0,0,0,0,0,0,1,1,1,7,1,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,1,1,1,0
5,1728,שבלי  אום אלגנם,913,6,3,0,653,351,0,351,1,0,0,0,33,63,1,0,0,0,1,0,0,0,0,0,2,0,0,7,5,0,0,0,0,0,0,235,0,0,0,0,0,1,0,0,0,0,2,0
5,1729,שבלי  אום אלגנם,913,8,2,0,650,298,1,297,12,0,0,1,33,27,1,0,0,0,2,0,0,0,0,0,6,0,1,5,4,0,0,0,0,0,0,200,2,0,0,0,1,0,0,1,0,0,1,0
17,9670,שדה עוזיהו,739,1,2,0,460,373,1,372,3,0,1,6,0,0,0,0,0,0,60,0,1,0,1,0,17,0,0,209,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,63,0
9,3976,שדות ים,327,1.1,1,0,375,308,0,308,28,0,1,5,0,2,0,0,0,0,3,1,0,0,0,0,49,0,6,26,25,0,0,0,0,0,0,0,149,1,0,0,1,0,0,0,7,0,4,0
9,3977,שדות ים,327,1.2,1,0,374,295,1,294,47,1,1,4,0,1,0,0,0,0,7,0,1,0,0,0,53,0,6,12,31,0,0,0,0,0,0,0,126,0,1,0,0,0,0,0,1,0,2,0
14,6860,תל אביב  יפו,5000,1,86,0,552,391,0,391,18,0,2,0,0,2,0,0,0,0,3,0,1,0,0,0,77,0,7,51,30,0,0,0,0,0,0,0,193,0,2,0,0,0,0,0,2,0,3,0
14,6861,תל אביב  יפו,5000,3,86,0,649,456,1,455,28,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,95,0,7,57,42,0,0,0,0,0,0,1,213,0,0,0,0,1,0,0,1,0,3,0
14,6862,תל אביב  יפו,5000,4,63,0,671,438,4,434,32,3,2,5,0,3,0,0,0,0,18,0,1,0,0,0,45,0,24,95,27,0,0,0,0,0,0,0,164,0,0,0,1,0,0,0,2,0,12,0
14,6863,תל אביב  יפו,5000,8,173,0,643,454,1,453,38,0,5,5,1,2,0,0,0,0,39,0,2,0,0,0,56,0,12,86,47,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,4,0,19,0
14,6865,תל אביב  יפו,5000,10,252,0,621,470,1,469,39,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,73,0,11,47,59,0,0,0,0,0,0,1,226,0,0,0,0,0,0,0,1,0,4,0
14,6866,תל אביב  יפו,5000,12,122,0,610,428,1,427,28,0,5,1,0,3,0,0,0,0,15,0,1,0,0,0,51,0,7,78,65,0,0,0,0,0,0,1,157,0,0,1,0,0,0,0,2,0,12,0
14,6868,תל אביב  יפו,5000,14,172,0,566,334,1,333,14,1,7,4,1,3,0,0,0,0,27,0,1,0,0,0,35,0,26,83,14,0,0,0,0,0,0,1,94,0,1,0,0,1,0,0,3,0,17,0
14,6871,תל אביב  יפו,5000,19.2,121,0,631,484,0,484,36,1,3,4,0,2,0,0,0,0,8,0,0,0,0,0,68,0,17,54,47,0,0,0,0,1,0,2,234,0,0,0,0,0,0,0,1,0,6,0
14,6872,תל אביב  יפו,5000,19.3,121,0,631,467,3,464,32,0,7,1,2,3,0,0,0,0,10,0,0,0,0,0,57,0,11,76,45,0,0,0,0,0,0,0,208,0,1,1,0,0,0,0,2,0,8,0
14,6874,תל אביב  יפו,5000,19.5,121,0,631,458,1,457,48,0,3,1,0,2,0,0,0,0,5,0,0,0,0,0,77,0,10,49,38,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,2,0,2,0
14,6875,תל אביב  יפו,5000,19.6,121,0,627,471,2,469,33,2,2,0,0,3,1,0,0,0,14,0,3,0,0,0,64,0,9,43,59,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,2,0,3,0
14,6876,תל אביב  יפו,5000,21,63,0,655,592,1,591,2,2,0,479,2,2,0,0,0,0,8,0,0,0,0,0,6,0,2,9,2,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,64,0
14,6877,תל אביב  יפו,5000,26.1,66,0,591,444,1,443,37,1,3,2,1,1,0,0,0,0,10,0,0,0,0,0,60,0,14,55,39,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,1,0,2,0
14,6878,תל אביב  יפו,5000,26.2,66,0,591,452,2,450,36,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,70,0,12,54,51,0,0,0,0,0,0,1,215,0,0,0,0,0,0,0,0,0,0,0
14,6880,תל אביב  יפו,5000,26.4,66,0,591,430,1,429,31,2,5,2,1,5,0,0,0,0,9,0,0,0,0,0,49,0,17,58,39,0,0,0,0,0,0,1,205,0,0,0,0,0,0,0,0,0,5,0
14,6885,תל אביב  יפו,5000,27.4,298,0,679,499,0,499,44,1,6,1,0,3,0,0,0,0,10,1,1,0,0,0,60,0,19,49,51,0,0,0,0,0,0,0,243,0,1,0,1,0,0,0,4,0,4,0
14,6886,תל אביב  יפו,5000,30.1,170,0,639,438,0,438,51,0,5,2,0,1,0,0,0,0,15,0,1,0,0,0,48,0,8,83,46,0,0,0,0,0,0,1,168,0,1,0,0,0,0,0,0,0,8,0
14,6887,תל אביב  יפו,5000,30.2,170,0,639,439,1,438,50,4,12,0,0,4,0,0,0,0,25,0,2,0,0,0,57,0,11,91,32,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,15,0
14,6888,תל אביב  יפו,5000,30.3,170,0,639,445,0,445,39,1,2,1,0,0,0,0,0,0,12,0,0,0,0,0,72,0,9,69,42,0,0,0,0,0,0,1,185,0,0,0,1,0,1,0,2,0,8,0
14,6891,תל אביב  יפו,5000,31.2,270,0,636,436,1,435,50,2,2,0,0,2,0,0,0,0,14,0,1,0,0,0,56,0,17,53,34,0,0,0,0,0,0,0,196,0,1,0,0,0,0,0,5,0,2,0
14,6892,תל אביב  יפו,5000,31.3,270,0,636,447,1,446,40,1,0,0,0,2,0,0,0,0,8,0,1,0,0,0,67,0,14,63,48,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,2,0,7,0
14,6894,תל אביב  יפו,5000,31.5,270,0,636,471,2,469,39,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,63,0,12,57,50,0,0,0,0,0,0,1,234,0,1,0,0,0,0,0,2,0,1,0
14,6896,תל אביב  יפו,5000,31.7,270,0,636,485,1,484,40,0,5,0,0,5,0,0,0,0,12,0,1,0,0,0,71,0,11,65,50,0,0,0,0,0,0,1,217,0,0,0,0,0,0,0,4,0,2,0
14,6899,תל אביב  יפו,5000,38.1,56,0,554,396,1,395,61,0,2,3,1,4,0,0,0,0,7,0,1,0,0,0,45,0,9,33,83,0,0,0,0,0,0,0,139,0,0,0,1,0,0,0,3,0,3,0
