שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס
כפר הנגיד,582,1,704,513,1,512,107,0,4,0,0,2,1,4,1,7,0,0,0,237,29,89,19,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,3,4
כפר הנוער הדתי,890,1,63,32,0,32,0,0,7,1,0,0,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
כפר הנשיא,443,1,617,342,1,341,128,0,2,0,0,11,0,0,0,3,0,0,0,119,6,20,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
כפר הס,187,1,409,317,1,316,101,0,1,0,0,6,1,5,1,1,0,0,0,133,9,22,33,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
כפר הס,187,2,416,330,1,329,112,0,1,0,0,6,1,1,1,1,0,0,0,136,12,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"כפר הרא""ה",217,1,303,249,1,248,5,0,113,1,0,8,0,0,0,47,0,0,0,5,3,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"כפר הרא""ה",217,2,300,250,0,250,4,0,108,4,0,12,0,0,1,38,0,0,0,15,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"כפר הרי""ף",888,1,463,353,1,352,61,0,3,0,0,7,0,5,0,2,0,0,0,152,24,68,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,8
כפר ויתקין,190,1,585,447,0,447,153,0,2,0,0,8,2,1,0,0,0,0,1,196,8,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
כפר ויתקין,190,2,598,459,4,455,155,0,2,0,0,9,4,1,0,0,0,1,0,203,13,29,25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,6
כפר ורבורג,320,1,319,253,0,253,72,0,4,0,0,3,0,2,1,0,0,0,0,115,15,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
כפר ורבורג,320,2,326,252,1,251,65,0,5,0,0,4,0,2,1,6,0,0,0,92,17,48,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
כפר ורדים,1263,1,707,505,4,501,92,0,6,1,0,21,6,2,2,3,0,0,0,217,24,57,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4
כפר ורדים,1263,2,500,356,1,355,60,0,4,0,0,9,3,1,0,2,0,0,0,168,17,44,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
כפר ורדים,1263,3,634,432,1,431,84,0,8,1,0,11,5,3,0,8,0,0,0,200,24,32,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
כפר ורדים,1263,4,626,480,1,479,92,0,3,0,0,5,1,4,1,6,0,0,0,217,34,71,38,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
כפר ורדים,1263,5,584,444,1,443,100,0,3,2,1,11,0,0,2,6,0,0,0,190,28,51,38,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6
כפר ורדים,1263,6,690,533,3,530,107,0,7,0,0,5,0,0,2,10,0,0,0,231,30,77,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
כפר ורדים,1263,7,464,321,1,320,72,0,1,1,0,6,4,1,2,6,0,0,0,141,16,31,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4
כפר זיתים,786,1,345,218,5,213,20,0,20,3,0,0,0,1,0,20,0,0,0,28,19,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24
"כפר חב""ד",696,1,581,365,3,362,0,0,3,16,0,1,0,0,0,244,0,0,0,0,7,34,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,48
"כפר חב""ד",696,2,669,518,2,516,0,0,3,36,0,0,0,0,0,369,0,0,0,1,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,62
"כפר חב""ד",696,3,582,359,2,357,1,0,3,30,0,1,0,0,1,236,0,0,1,0,5,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45
"כפר חב""ד",696,4,593,378,3,375,0,0,2,19,0,0,0,0,0,288,0,0,0,0,2,38,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,22
"כפר חב""ד",696,5,583,340,2,338,0,0,2,17,0,0,0,0,0,263,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23
כפר חושן,609,1,444,300,1,299,97,0,10,2,0,0,0,0,0,11,0,0,0,35,26,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
כפר חיטים,255,1,390,265,1,264,77,0,2,1,0,6,0,1,1,3,0,0,0,88,11,50,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,14
כפר חיים,193,1,413,318,2,316,116,0,1,0,0,6,2,1,1,3,0,0,0,117,11,35,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
כפר חנניה,1297,1,274,204,2,202,17,0,9,5,0,4,1,1,1,25,0,0,0,56,15,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
כפר חסידים א',112,1,484,363,6,357,30,0,49,14,0,3,0,2,0,35,0,0,0,95,23,77,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
כפר חסידים ב',889,1,125,92,1,91,6,0,14,2,0,1,0,1,0,8,0,0,0,22,9,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
כפר חרוב,4004,1,271,173,0,173,26,0,0,0,0,4,2,0,0,2,0,0,0,94,25,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כפר טרומן,673,1,451,402,2,400,73,0,1,1,0,2,0,3,8,3,0,0,0,141,30,108,13,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,11
כפר יאסיף,507,1,606,389,4,385,0,0,0,0,136,0,197,0,0,2,0,0,0,23,1,0,1,0,0,0,0,23,0,0,0,0,0,0,1,0,0,1,0,0
כפר יאסיף,507,2,527,358,8,350,2,0,0,1,150,0,174,0,0,0,0,0,0,4,0,1,3,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,1,0
כפר יאסיף,507,3,626,417,11,406,8,0,0,1,175,0,122,0,0,0,0,0,0,11,6,5,4,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
כפר יאסיף,507,4,671,427,8,419,3,0,0,0,127,0,215,1,0,1,0,0,0,11,9,5,5,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0,0,0
כפר יאסיף,507,5,608,368,8,360,1,0,0,0,146,0,140,0,0,1,0,0,0,7,16,1,5,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
כפר יאסיף,507,6,635,470,2,468,11,0,0,0,149,0,258,0,7,0,0,0,1,17,1,2,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
כפר יאסיף,507,7,632,452,0,452,7,0,2,0,159,0,251,0,0,0,0,0,0,6,0,0,4,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,1,0
כפר יאסיף,507,8,598,386,6,380,3,0,0,0,133,0,203,0,0,1,0,0,0,3,0,0,1,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0
כפר יאסיף,507,9,617,423,6,417,9,0,0,0,186,0,167,0,11,0,0,0,0,2,0,0,1,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,1
כפר יאסיף,507,10,617,425,9,416,1,0,0,0,223,0,153,0,0,0,0,0,0,6,1,2,2,0,0,0,0,24,2,0,0,0,1,0,0,1,0,0,0,0
כפר ידידיה,233,1,439,357,2,355,112,1,1,0,0,11,2,2,0,2,0,0,0,161,10,13,29,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,2
כפר יהושע,140,1,562,457,3,454,165,0,2,0,0,10,4,1,1,3,0,0,0,184,12,33,36,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
כפר יונה,168,1,555,285,16,269,14,0,16,8,0,1,0,1,0,7,0,0,0,69,20,79,3,1,0,2,0,0,4,0,0,1,0,0,1,1,1,0,1,39
כפר יונה,168,2,707,484,3,481,40,0,2,0,0,3,0,2,1,7,0,0,0,161,102,106,4,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,47
כפר יונה,168,3,745,420,5,415,37,0,12,2,0,1,0,1,1,10,0,0,0,158,36,114,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,31
כפר יונה,168,4,507,276,5,271,12,0,3,2,1,1,2,1,0,7,0,0,0,80,44,79,4,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,28
כפר יונה,168,5,777,567,6,561,70,0,7,2,0,8,0,2,1,4,0,0,0,268,36,131,8,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,18
כפר יונה,168,6,647,471,4,467,58,0,7,1,0,2,1,2,2,6,0,0,1,198,42,106,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,21
כפר יונה,168,7,628,480,5,475,42,0,6,0,0,0,0,1,6,7,0,0,0,204,37,145,9,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,13
כפר יונה,168,8,699,417,8,409,32,0,8,6,0,0,0,0,0,16,0,0,2,101,44,128,2,1,0,0,0,0,12,0,1,2,0,1,0,1,1,0,1,50
כפר יונה,168,9,740,492,1,491,50,0,10,8,0,3,2,5,0,5,0,0,0,196,41,124,11,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,7,24
כפר יונה,168,10,514,329,2,327,36,0,7,0,0,3,1,2,0,2,0,0,0,126,21,91,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,29
כפר יונה,168,11,662,488,6,482,61,0,6,2,0,5,2,1,0,9,0,0,0,162,28,146,9,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,4,42
כפר יונה,168,12,660,452,4,448,46,0,10,3,0,3,0,4,2,11,1,0,0,179,30,114,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,31
כפר יונה,168,13,631,402,4,398,27,0,12,3,0,0,0,0,0,11,0,0,0,135,35,117,9,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,41
כפר יונה,168,14,608,348,2,346,27,0,7,4,1,9,1,2,2,5,0,0,0,105,34,99,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,37
כפר יונה,168,16,547,342,3,339,37,0,6,2,0,1,0,2,1,8,0,0,1,128,13,96,8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,28
כפר יונה,168,17,573,409,1,408,46,0,1,2,0,0,0,1,5,7,0,0,0,176,33,108,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15
כפר יונה,168,18,590,455,3,452,74,0,8,1,0,6,2,1,1,4,0,0,0,189,39,96,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12
כפר יחזקאל,85,1,541,437,1,436,149,0,1,0,0,5,2,0,2,1,0,0,0,186,16,52,13,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,1
כפר יעבץ,170,1,458,328,6,322,11,0,29,11,0,3,0,1,2,23,0,0,0,37,10,128,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,53
כפר כמא,508,1,682,194,14,180,56,0,0,0,7,0,2,1,2,0,0,0,0,62,3,2,17,0,0,0,0,20,0,0,1,1,0,0,0,1,0,0,0,5
כפר כמא,508,2,698,152,13,139,37,0,1,0,2,1,3,0,1,0,0,0,0,72,1,0,9,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,1
כפר כמא,508,3,685,189,9,180,48,0,0,0,3,0,2,0,0,0,0,0,0,80,5,0,31,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0
כפר כנא,509,1,606,353,3,350,2,0,0,0,185,0,83,0,0,0,0,0,0,2,0,7,1,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,6
כפר כנא,509,2,698,621,4,617,1,1,0,1,183,0,229,1,0,0,0,0,0,3,2,6,5,0,0,0,0,179,1,0,0,0,0,0,1,1,0,0,0,3
כפר כנא,509,3,659,361,1,360,0,0,0,0,102,0,63,0,0,0,0,0,0,1,1,2,1,0,0,0,0,189,0,0,0,1,0,0,0,0,0,0,0,0
כפר כנא,509,4,569,276,5,271,2,0,0,2,73,0,93,0,0,0,0,0,0,2,2,1,1,0,0,0,0,79,2,0,0,0,1,0,1,0,0,0,0,12
כפר כנא,509,5,676,341,6,335,0,0,0,4,119,0,103,0,1,0,0,0,1,1,0,2,0,0,0,0,0,85,4,0,0,0,1,0,1,0,0,0,0,13
כפר כנא,509,6,608,295,7,288,1,0,0,2,77,0,119,0,1,0,0,0,0,2,2,6,2,0,0,0,0,55,3,0,0,0,1,0,0,0,0,0,0,17
כפר כנא,509,7,666,440,11,429,0,0,0,0,224,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,1
כפר כנא,509,8,670,352,1,351,2,0,0,1,159,0,110,0,0,0,1,0,0,5,0,2,0,0,0,2,0,62,0,0,0,0,2,1,0,0,0,3,0,1
כפר כנא,509,9,640,427,3,424,1,0,0,0,155,0,161,0,0,0,0,0,0,2,0,1,8,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,1
כפר כנא,509,10,687,405,3,402,0,0,0,0,172,0,132,0,0,0,0,0,0,4,0,7,4,0,0,0,0,78,0,0,0,0,1,0,0,0,0,0,0,4
כפר כנא,509,11,670,331,4,327,1,0,0,1,127,0,97,0,0,0,0,0,0,1,0,2,5,0,0,1,0,87,0,0,0,0,1,1,0,0,0,0,2,1
כפר כנא,509,12,647,415,7,408,2,0,0,1,132,0,159,0,0,0,0,0,0,4,0,3,2,0,0,0,0,85,0,0,0,0,1,0,0,0,0,0,1,18
כפר כנא,509,13,667,372,3,369,2,0,0,0,188,0,93,1,0,1,1,0,0,2,1,6,2,0,0,1,0,63,1,0,0,0,1,0,0,0,0,0,0,6
כפר כנא,509,14,597,326,3,323,1,1,0,0,159,0,74,1,0,1,0,0,0,6,3,6,3,0,0,1,0,65,0,0,0,0,0,0,1,0,0,0,0,1
כפר כנא,509,15,608,329,5,324,0,0,0,0,163,0,100,0,0,0,0,0,0,4,1,2,15,0,0,1,0,33,0,0,0,0,0,0,2,0,0,0,1,2
כפר כנא,509,16,601,320,1,319,0,0,0,0,140,0,102,0,0,1,0,0,0,0,0,3,4,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,1
כפר מונש,387,1,326,245,2,243,68,0,0,0,0,3,0,0,1,2,0,0,0,98,4,38,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
כפר מונש,387,2,298,226,5,221,50,0,2,0,0,3,1,0,1,1,0,0,0,95,9,31,24,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
כפר מימון,1095,1,362,316,0,316,3,0,104,0,0,3,0,0,0,99,0,0,0,10,8,72,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
"כפר מל""ל",98,1,283,222,0,222,55,0,1,1,0,2,1,0,1,1,0,0,0,93,6,35,20,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
כפר מנדא,510,1,710,492,16,476,10,0,0,0,94,0,130,0,0,0,0,0,0,3,0,0,3,0,0,0,0,188,0,0,0,0,0,0,8,0,0,1,0,39
כפר מנדא,510,2,716,530,24,506,35,0,0,0,92,0,147,0,0,1,0,0,0,19,0,1,1,0,0,0,1,155,0,0,0,0,0,0,14,0,0,2,0,38
כפר מנדא,510,3,713,489,13,476,13,0,0,0,97,0,128,0,3,1,0,0,1,7,1,0,1,0,0,0,0,157,1,0,0,1,0,0,14,0,2,0,0,49
כפר מנדא,510,4,666,481,17,464,7,0,0,0,126,0,66,0,0,0,0,0,1,0,0,2,0,0,0,0,0,136,0,0,0,0,1,0,7,0,0,0,0,118
כפר מנדא,510,5,695,440,11,429,3,0,0,0,107,0,74,0,0,0,1,0,0,4,0,0,1,0,0,0,0,171,1,0,0,0,1,0,19,0,0,0,0,47
כפר מנדא,510,6,697,474,13,461,7,0,0,0,114,0,91,0,0,0,0,0,0,5,0,2,0,0,0,0,0,190,0,0,0,0,0,0,11,0,0,0,0,41
כפר מנדא,510,7,661,384,10,374,3,0,0,0,143,0,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,12,0,0,0,0,41
כפר מנדא,510,8,686,471,11,460,2,0,0,0,120,0,109,0,0,1,0,0,0,4,0,0,1,0,0,0,0,187,0,0,0,0,3,0,6,0,0,0,0,27
כפר מנדא,510,9,715,495,14,481,18,0,0,0,101,0,136,0,0,0,1,0,0,6,1,1,1,0,0,0,0,143,0,0,0,2,0,0,8,0,1,0,0,62
כפר מנדא,510,10,655,450,4,446,8,0,0,0,110,0,81,0,0,0,0,0,0,3,0,5,0,0,0,0,0,181,0,0,0,0,0,0,16,0,0,0,0,42
כפר מנדא,510,11,622,396,6,390,2,0,0,0,133,0,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,114,0,0,0,0,0,0,11,0,1,0,0,33
כפר מנדא,510,12,693,505,10,495,2,0,0,0,132,0,197,0,0,0,0,0,0,2,0,0,0,0,0,0,0,114,0,0,0,0,0,0,7,0,0,0,0,41
כפר מנחם,274,1,628,455,3,452,86,0,0,0,8,13,23,0,2,0,1,0,0,131,7,17,154,1,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,0
כפר מסריק,297,1,490,373,0,373,110,0,0,0,0,7,0,2,1,0,0,0,1,99,5,9,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
כפר מצר,512,1,441,221,5,216,34,0,0,0,71,0,11,0,0,3,0,0,0,15,0,2,0,0,0,0,0,64,0,0,0,0,0,1,0,1,0,0,0,14
כפר מצר,512,2,419,217,6,211,23,0,0,0,61,0,12,0,0,0,0,0,0,27,0,0,1,0,0,0,0,65,0,0,0,0,0,1,0,0,1,0,0,20
כפר מצר,512,3,426,142,6,136,10,0,0,0,38,0,2,0,0,0,0,0,0,14,1,0,2,0,0,0,0,58,0,0,0,0,0,0,0,1,0,0,0,10
כפר מרדכי,764,1,363,290,3,287,84,0,3,1,0,3,0,3,2,3,0,0,0,131,9,19,24,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0
כפר נטר,316,1,591,484,4,480,101,1,2,0,0,6,2,2,1,2,0,0,0,237,20,63,26,0,0,1,0,0,2,0,0,0,2,1,0,4,0,0,6,1
כפר סאלד,345,1,422,285,3,282,139,0,2,0,0,12,2,1,1,2,0,0,1,82,7,7,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0
כפר סבא,6900,1,650,440,4,436,51,0,6,1,0,1,0,1,2,11,0,0,1,153,15,137,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,38
כפר סבא,6900,2,625,412,2,410,33,0,4,0,0,2,0,1,2,1,0,0,0,124,33,143,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,45
כפר סבא,6900,3,585,387,5,382,34,0,5,2,0,5,0,2,0,4,0,0,4,122,49,112,7,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4,26
כפר סבא,6900,4,601,355,8,347,17,0,7,1,0,2,0,4,1,5,0,0,1,84,51,98,3,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,67
כפר סבא,6900,5,567,239,3,236,10,0,4,3,0,2,0,1,0,8,0,0,0,58,33,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
כפר סבא,6900,6,580,331,3,328,10,0,2,1,1,0,0,2,3,6,0,0,0,63,62,96,3,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,3,70
כפר סבא,6900,7,624,495,2,493,90,0,20,1,0,6,0,1,3,1,0,0,0,226,19,97,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
כפר סבא,6900,8,452,298,1,297,45,0,9,3,0,4,1,0,1,5,0,0,0,100,14,66,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,37
כפר סבא,6900,9,721,424,4,420,51,0,9,0,0,5,0,3,0,7,0,0,2,163,65,77,10,0,0,0,0,0,1,0,1,1,0,0,0,4,1,0,4,16
כפר סבא,6900,10,591,430,0,430,74,0,20,1,0,3,1,2,0,4,0,0,0,180,11,96,26,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,7
כפר סבא,6900,11,581,427,2,425,66,0,5,0,0,5,3,5,0,2,0,0,1,198,16,83,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5
כפר סבא,6900,12,757,526,7,519,91,0,8,0,0,5,3,2,2,10,1,0,1,199,32,122,20,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,15
כפר סבא,6900,13,518,354,3,351,69,0,2,1,0,2,6,0,1,5,0,0,1,145,28,63,19,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,4
כפר סבא,6900,14,541,317,4,313,9,0,26,5,0,1,0,1,1,22,0,0,0,46,34,100,4,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,56
כפר סבא,6900,15,646,436,4,432,68,1,2,0,0,4,1,1,1,0,0,0,0,208,45,66,21,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,4,5
כפר סבא,6900,16,459,375,5,370,33,0,56,6,0,5,1,2,0,32,0,0,0,85,20,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
כפר סבא,6900,17,774,545,4,541,101,0,8,2,0,15,2,5,5,5,0,0,0,232,41,68,46,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,5
כפר סבא,6900,18,598,396,5,391,23,0,13,7,0,1,0,0,0,21,0,0,0,59,26,127,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,105
כפר סבא,6900,19,605,359,6,353,18,0,3,5,0,3,0,0,2,3,0,0,0,54,31,154,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,73
כפר סבא,6900,20,701,466,3,463,36,0,17,2,0,2,0,2,0,9,0,0,0,64,33,215,5,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,72
כפר סבא,6900,21,722,448,3,445,35,0,8,2,0,4,0,4,0,16,0,0,1,69,37,181,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,79
כפר סבא,6900,22,599,452,5,447,99,1,5,4,0,4,0,4,1,2,0,0,0,161,27,106,24,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5
כפר סבא,6900,23,742,576,3,573,124,0,2,3,0,7,0,6,4,0,0,0,0,260,21,114,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,7
כפר סבא,6900,24,546,394,4,390,72,0,6,0,0,0,3,2,1,5,0,0,0,169,28,66,18,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,13
כפר סבא,6900,25,740,455,4,451,77,0,8,6,0,4,0,2,0,3,1,0,0,153,58,94,16,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,4,19
כפר סבא,6900,26,589,416,5,411,67,0,4,1,1,4,3,5,4,4,0,0,0,170,37,80,21,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,3
כפר סבא,6900,27,578,414,3,411,68,1,5,4,0,1,1,4,0,0,0,0,0,166,34,86,23,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,2,8
כפר סבא,6900,28,741,527,8,519,87,0,10,1,0,6,6,3,2,9,0,0,0,211,38,99,35,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,4
כפר סבא,6900,29,552,403,2,401,69,1,6,7,0,5,1,3,0,15,0,0,0,168,25,66,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,14
כפר סבא,6900,30,688,456,4,452,63,0,6,1,0,0,1,5,3,16,1,0,0,174,49,97,21,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,10
כפר סבא,6900,31,682,506,2,504,100,0,31,6,0,5,2,5,2,28,0,0,0,148,36,78,28,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,27
כפר סבא,6900,32,751,529,2,527,75,0,40,1,0,1,0,1,2,24,0,0,0,164,53,117,22,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,19
כפר סבא,6900,33,613,425,4,421,29,0,9,1,0,1,1,0,0,4,1,0,0,122,99,115,27,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,6
כפר סבא,6900,34,457,299,5,294,37,0,5,0,0,2,0,0,2,8,0,0,1,116,28,55,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,24
כפר סבא,6900,35,605,318,9,309,27,1,7,1,0,3,0,6,0,5,0,1,1,111,47,79,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,11
כפר סבא,6900,36,541,367,5,362,61,0,5,0,0,1,4,1,5,7,0,0,0,135,22,86,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6
כפר סבא,6900,37,522,370,0,370,80,0,3,2,0,8,2,1,6,5,0,0,1,123,30,65,24,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,9,8
כפר סבא,6900,38,550,406,3,403,81,0,7,3,0,4,3,7,0,7,0,0,0,175,18,65,13,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,13
כפר סבא,6900,39,675,499,4,495,87,0,10,0,0,5,2,0,1,5,0,0,0,218,36,93,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2
כפר סבא,6900,40,586,389,5,384,65,0,8,4,1,3,1,6,2,7,1,0,0,139,43,73,18,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,5
כפר סבא,6900,41,565,408,2,406,57,2,6,0,0,2,2,0,1,1,0,0,0,203,32,72,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,8
כפר סבא,6900,42,456,291,1,290,42,0,3,2,0,0,1,2,3,13,0,0,0,97,30,62,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
כפר סבא,6900,43,588,415,1,414,54,0,16,0,0,4,0,3,4,15,0,0,0,154,43,86,15,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,14
כפר סבא,6900,44,741,478,4,474,60,0,15,2,0,7,1,1,2,11,0,0,1,165,46,117,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,17
כפר סבא,6900,45,674,476,3,473,21,0,55,2,0,3,0,2,0,67,0,0,0,65,21,175,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
כפר סבא,6900,46,585,433,1,432,82,0,19,1,0,9,3,3,0,27,0,0,0,145,41,68,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,10
כפר סבא,6900,47,597,432,4,428,76,0,12,3,0,1,3,2,5,12,0,0,2,166,23,79,31,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,5
כפר סבא,6900,48,637,423,6,417,47,0,23,0,0,5,1,3,0,17,0,0,0,140,39,103,25,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,9
כפר סבא,6900,49,416,265,1,264,33,0,6,2,0,1,0,2,0,14,0,0,0,70,35,72,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10
כפר סבא,6900,50,593,415,4,411,74,0,11,2,0,1,0,5,0,7,0,0,1,157,34,69,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,15
