שם ישוב,סמל ישוב,מספר קלפי,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס
ירושלים,3000,119,473,284,3,281,28,14,6,0,0,0,8,0,0,0,0,27,2,114,32,0,0,0,0,7,0,0,2,25,0,16
ירושלים,3000,120,734,241,0,241,0,82,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,37,0,108
ירושלים,3000,131,513,238,3,235,39,8,4,0,0,0,26,0,0,0,0,16,2,64,33,0,0,0,0,13,0,0,3,18,0,9
ירושלים,3000,132,732,381,6,375,67,19,7,0,0,0,45,0,0,0,0,12,7,91,58,1,0,0,0,21,0,0,4,12,2,29
ירושלים,3000,133,444,270,56,214,55,3,2,0,0,0,19,0,0,0,0,10,1,69,36,0,0,0,0,8,0,0,0,9,0,2
ירושלים,3000,134,447,247,3,244,55,2,11,0,0,0,19,0,0,0,0,13,3,72,46,0,0,0,0,8,1,0,1,7,2,4
ירושלים,3000,135,588,342,3,339,80,19,4,0,0,0,43,0,0,0,0,13,3,91,35,1,0,0,0,24,0,0,3,16,1,6
ירושלים,3000,137,734,426,4,422,110,13,7,0,0,0,44,0,0,0,0,21,4,98,92,2,0,0,0,19,0,0,3,5,0,4
ירושלים,3000,149,697,420,0,420,103,15,1,0,0,0,61,0,0,0,0,18,4,95,76,3,0,0,0,23,0,0,4,13,1,3
ירושלים,3000,150,668,399,3,396,89,7,5,0,0,0,74,0,0,0,0,24,3,83,52,2,0,0,0,36,0,0,5,14,0,2
ירושלים,3000,151,590,367,2,365,111,9,6,0,0,0,26,0,0,0,0,21,1,75,81,0,0,0,0,18,0,0,3,14,0,0
ירושלים,3000,154,741,482,0,482,130,18,1,0,0,0,57,0,0,0,0,33,2,111,89,1,0,0,0,21,0,1,2,16,0,0
ירושלים,3000,155,539,333,0,333,91,10,9,0,0,0,48,0,0,0,0,15,6,67,59,0,0,0,0,14,0,0,0,8,0,6
ירושלים,3000,157,534,330,3,327,81,9,1,0,0,0,47,0,0,0,0,18,0,71,63,0,0,0,0,11,0,0,5,13,0,8
ירושלים,3000,158,526,313,3,310,75,24,3,0,0,0,42,0,0,0,0,16,3,66,48,0,0,0,0,16,0,0,4,12,0,1
ירושלים,3000,159,583,351,0,351,100,15,6,0,0,0,40,0,0,0,0,20,5,70,66,0,0,0,0,11,0,1,3,13,0,1
ירושלים,3000,161,387,246,0,246,46,26,6,0,0,0,30,0,0,0,0,12,1,78,20,0,0,0,0,16,0,0,1,5,1,4
ירושלים,3000,161,249,138,0,138,32,20,1,0,0,0,18,0,0,0,0,3,0,30,12,0,0,0,0,7,1,0,1,12,0,1
ירושלים,3000,162,587,358,0,358,83,33,2,0,0,0,49,0,0,0,0,27,2,85,45,1,0,0,1,18,1,0,3,4,0,4
ירושלים,3000,165,668,401,2,399,66,60,4,0,0,0,50,0,0,0,0,10,2,78,53,1,0,0,0,12,0,1,4,39,0,19
ירושלים,3000,171,478,308,9,299,53,50,1,0,0,0,29,0,0,0,0,8,0,106,6,2,0,0,0,13,1,0,2,23,0,5
ירושלים,3000,172,386,205,4,201,19,28,0,0,0,0,25,0,0,0,0,4,0,91,2,0,0,0,0,6,0,1,1,18,0,6
ירושלים,3000,186,697,401,2,399,15,122,1,0,0,0,50,0,0,0,0,9,1,81,19,0,0,0,0,1,0,2,2,63,0,33
ירושלים,3000,188,456,285,3,282,52,16,10,1,0,0,39,0,0,0,0,14,3,62,30,1,0,0,0,7,0,1,5,28,0,13
ירושלים,3000,191,430,275,0,275,43,3,3,0,0,0,28,0,0,0,0,16,5,75,48,0,0,0,0,8,0,0,4,14,0,28
ירושלים,3000,192,532,309,4,305,54,21,4,0,0,0,37,0,0,0,0,19,3,69,33,1,0,0,0,18,0,0,16,15,0,15
ירושלים,3000,193,337,222,4,218,8,114,0,0,0,0,17,0,0,0,0,3,1,28,5,1,0,0,0,1,0,0,2,14,0,24
ירושלים,3000,193,271,181,4,177,15,92,0,0,0,0,12,0,0,0,0,4,1,28,2,0,0,0,0,0,0,0,0,9,0,14
ירושלים,3000,194,420,278,2,276,41,12,4,0,0,0,34,0,0,0,0,24,3,87,26,0,0,0,0,11,0,0,3,7,0,24
ירושלים,3000,195,432,243,0,243,39,9,4,0,0,0,28,0,0,0,0,15,2,69,21,1,0,0,0,11,0,0,8,27,0,9
ירושלים,3000,196,722,440,2,438,66,24,3,0,0,0,69,0,0,0,0,18,2,94,54,0,1,0,0,13,0,1,4,63,0,26
ירושלים,3000,198,769,433,5,428,86,15,1,0,0,0,64,0,0,0,0,20,1,106,51,0,0,0,0,23,0,1,6,36,1,17
ירושלים,3000,200,702,445,1,444,65,11,4,0,0,0,71,0,0,0,0,20,6,137,51,0,0,1,1,18,0,0,4,25,0,30
ירושלים,3000,201,692,402,3,399,58,5,1,0,0,0,42,0,0,0,0,35,8,120,44,1,0,0,1,12,0,2,5,29,0,36
ירושלים,3000,203,746,424,3,421,42,27,5,0,0,0,34,1,0,0,0,32,3,136,33,1,0,0,0,14,0,0,13,27,0,53
ירושלים,3000,205,366,233,3,230,11,81,0,0,0,0,5,0,0,0,0,4,0,17,7,0,0,1,0,2,0,0,4,38,0,60
ירושלים,3000,206,646,407,4,403,26,68,1,0,0,0,29,0,0,0,0,10,4,95,15,0,0,0,0,10,0,0,7,63,0,75
ירושלים,3000,207,547,396,2,394,0,230,0,0,0,0,39,0,0,0,0,1,1,29,0,0,0,0,0,0,0,0,1,35,0,58
ירושלים,3000,208,439,238,4,234,8,60,0,0,0,0,6,0,0,0,0,7,1,33,0,0,0,0,0,6,1,0,1,28,0,83
ירושלים,3000,209,466,373,6,367,2,249,0,0,0,0,1,0,0,0,0,2,0,10,0,0,0,0,0,1,0,0,0,14,0,88
ירושלים,3000,209,301,255,6,249,0,208,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,22
ירושלים,3000,210,566,406,1,405,26,47,0,0,0,1,82,0,0,0,0,6,8,90,11,1,0,1,0,7,0,0,2,76,0,47
ירושלים,3000,211,534,374,2,372,13,38,2,0,1,0,108,0,0,0,0,8,6,64,2,1,0,0,0,5,0,0,3,103,0,18
ירושלים,3000,212,486,388,19,369,2,233,0,0,0,0,31,0,0,0,0,1,1,21,0,0,0,0,0,1,0,0,3,40,0,36
ירושלים,3000,213,612,416,2,414,140,3,3,0,0,0,16,0,0,0,0,29,2,51,121,0,0,0,0,46,0,0,2,1,0,0
ירושלים,3000,214,466,312,0,312,104,2,2,0,0,0,28,0,0,0,0,19,1,46,78,0,0,0,0,24,0,0,3,3,1,1
ירושלים,3000,215,425,323,5,318,3,160,0,0,0,0,14,0,0,0,0,2,0,14,2,1,0,0,0,0,0,0,1,32,0,89
ירושלים,3000,215,325,233,3,230,4,104,0,0,0,0,8,0,0,0,0,1,1,8,1,1,0,0,0,1,0,0,0,21,0,80
ירושלים,3000,216,710,515,1,514,2,301,1,0,0,0,65,0,0,0,0,1,0,40,1,0,0,0,0,1,0,0,3,58,0,41
ירושלים,3000,217,427,321,13,308,1,162,0,0,0,0,37,0,0,0,0,4,0,25,0,1,0,0,0,1,0,0,1,42,0,34
ירושלים,3000,218,511,386,10,376,3,234,0,0,0,0,41,0,0,0,0,0,1,25,0,1,0,1,0,0,0,0,1,25,0,44
ירושלים,3000,219,568,376,8,368,0,234,0,0,0,0,2,0,0,0,0,1,0,6,1,0,0,0,0,5,0,0,0,26,0,93
ירושלים,3000,220,448,287,10,277,0,123,0,0,0,0,3,0,0,0,0,2,0,22,0,0,0,0,0,1,0,0,0,20,0,106
ירושלים,3000,221,457,319,1,318,1,160,0,0,0,0,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,20,0,119
ירושלים,3000,221,314,213,0,213,2,106,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,15,0,67
ירושלים,3000,222,625,492,19,473,2,231,0,0,0,0,40,0,0,0,0,3,2,11,0,0,0,1,0,1,0,1,0,90,0,91
ירושלים,3000,223,481,340,9,331,0,293,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,19,0,14
ירושלים,3000,224,636,498,13,485,0,212,0,0,0,0,20,0,0,0,0,3,0,25,6,0,0,0,0,1,0,1,2,74,0,141
ירושלים,3000,225,501,292,6,286,2,208,0,0,0,0,1,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,3,21,0,33
ירושלים,3000,226,668,501,3,498,0,479,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,6,0,8
ירושלים,3000,227,653,454,2,452,183,0,6,0,0,0,29,0,0,0,0,20,1,63,105,1,0,0,0,40,0,0,2,0,0,2
ירושלים,3000,228,188,37,1,36,6,4,0,0,0,0,5,0,0,0,0,2,2,10,4,0,0,0,0,3,0,0,0,0,0,0
ירושלים,3000,229,716,506,9,497,243,3,13,0,0,0,23,0,0,0,0,25,9,52,94,1,0,0,0,24,0,0,1,8,0,1
ירושלים,3000,230,722,586,12,574,0,532,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,18
ירושלים,3000,231,598,469,0,469,0,436,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,11
ירושלים,3000,232,551,374,2,372,6,267,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,63
ירושלים,3000,233,607,445,10,435,2,381,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,18,0,29
ירושלים,3000,234,624,475,4,471,7,94,1,0,0,0,111,0,0,0,0,4,0,57,0,1,0,1,0,4,0,0,2,149,1,39
ירושלים,3000,235,568,445,4,441,9,94,0,0,0,0,104,0,0,0,0,6,1,37,1,0,0,0,0,5,0,1,4,121,0,58
ירושלים,3000,236,697,555,6,549,2,350,0,0,0,0,18,0,0,0,0,0,0,7,3,1,0,0,0,1,0,0,2,49,0,116
ירושלים,3000,237,591,478,9,469,0,244,0,0,0,0,28,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,1,55,0,121
ירושלים,3000,238,635,402,3,399,2,332,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,20,0,37
ירושלים,3000,239,548,342,19,323,0,280,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,25
ירושלים,3000,240,604,484,5,479,6,108,0,0,0,0,131,0,0,0,0,3,0,61,4,0,0,0,0,2,0,0,2,130,0,32
ירושלים,3000,241,509,388,17,371,0,342,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,16
ירושלים,3000,242,578,339,5,334,9,175,0,0,0,0,15,0,0,0,0,11,4,43,5,0,0,0,0,2,0,1,0,37,0,32
ירושלים,3000,243,559,415,26,389,0,337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,35
ירושלים,3000,244,549,391,5,386,4,274,1,0,0,0,6,0,0,0,0,1,1,28,3,1,0,0,0,4,0,0,1,20,0,42
ירושלים,3000,245,541,392,21,371,1,333,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,10,0,19
ירושלים,3000,246,539,384,15,369,2,232,0,0,0,0,8,1,0,0,0,4,0,28,0,1,0,0,0,3,0,0,0,41,0,49
ירושלים,3000,247,586,431,29,402,2,229,1,0,0,0,2,0,0,0,0,2,0,22,2,0,0,0,0,3,0,0,1,26,0,112
ירושלים,3000,248,728,457,11,446,3,235,0,0,0,0,26,0,0,0,0,7,0,36,3,0,0,0,0,0,0,2,0,47,0,87
ירושלים,3000,249,681,526,18,508,2,295,0,0,0,0,25,0,0,0,0,1,0,34,1,0,0,0,0,1,0,1,2,68,0,78
ירושלים,3000,250,615,521,17,504,0,243,1,1,0,0,49,0,0,0,0,0,2,20,0,0,0,0,0,1,0,0,0,95,0,92
ירושלים,3000,251,638,490,9,481,1,363,0,0,0,0,3,0,0,0,0,0,0,20,0,3,0,0,0,1,0,0,1,24,0,65
ירושלים,3000,252,464,364,13,351,0,182,0,0,0,0,23,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,49,0,81
ירושלים,3000,253,594,444,9,435,5,219,0,0,0,0,74,0,0,0,0,4,0,42,2,0,0,0,0,2,0,0,2,51,0,34
ירושלים,3000,254,449,364,4,360,0,184,0,0,0,0,31,0,0,0,0,2,0,15,0,0,0,0,0,2,0,0,2,31,0,93
ירושלים,3000,255,577,416,9,407,0,227,0,0,0,0,10,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,69,0,89
ירושלים,3000,256,572,433,4,429,2,223,0,0,0,0,53,0,0,0,0,4,2,45,1,0,0,0,0,0,0,0,2,50,0,47
ירושלים,3000,257,622,449,1,448,3,218,1,0,0,0,64,0,0,0,0,3,0,30,1,0,0,0,0,5,0,0,0,58,0,65
ירושלים,3000,258,742,574,6,568,2,335,0,0,0,0,57,0,0,0,0,1,0,40,1,0,0,0,0,0,0,0,2,63,0,67
ירושלים,3000,259,670,509,5,504,4,238,0,0,0,0,39,0,0,0,0,3,0,35,0,0,0,1,0,1,0,0,3,60,0,120
ירושלים,3000,260,443,339,0,339,99,3,0,0,0,0,30,0,0,0,0,25,4,87,55,1,0,0,0,29,0,0,1,3,0,2
ירושלים,3000,261,573,376,3,373,112,2,3,0,0,0,23,0,0,0,0,17,2,48,111,0,0,1,0,43,0,0,2,8,0,1
ירושלים,3000,262,625,455,6,449,15,167,0,0,0,0,26,0,0,0,0,7,0,80,6,0,0,0,0,8,0,1,3,54,1,81
ירושלים,3000,263,646,436,4,432,2,211,0,0,0,0,37,0,0,0,0,2,0,20,0,2,0,0,0,1,0,0,1,47,0,109
ירושלים,3000,264,622,442,4,438,41,38,0,0,0,0,75,0,0,0,0,17,0,120,10,1,0,1,0,13,0,0,1,63,0,58
ירושלים,3000,265,611,477,10,467,5,281,0,0,0,0,39,0,0,0,0,7,1,21,0,2,0,0,0,1,0,0,0,45,0,65
ירושלים,3000,266,424,334,4,330,0,169,0,0,0,0,6,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,1,61,0,83
ירושלים,3000,267,268,197,0,197,7,37,0,0,0,0,14,0,0,0,0,6,1,30,5,0,0,0,0,5,0,0,0,27,0,65
ירושלים,3000,267,217,152,0,152,13,33,0,0,0,0,19,0,0,0,0,6,0,18,1,0,0,0,0,4,0,0,2,17,1,38
ירושלים,3000,268,586,418,2,416,11,52,0,0,0,0,86,0,0,0,0,6,1,92,2,0,0,1,0,9,0,0,2,89,0,65
ירושלים,3000,269,660,526,5,521,7,96,0,0,0,0,121,0,0,0,0,8,1,73,2,0,0,0,0,4,0,0,2,156,0,51
ירושלים,3000,270,683,507,2,505,14,52,0,0,0,0,132,0,0,0,0,8,3,82,5,2,0,0,0,4,0,0,3,152,0,48
ירושלים,3000,271,447,298,2,296,5,26,0,0,0,0,77,0,0,0,0,3,2,55,3,1,0,0,0,2,0,0,3,82,1,36
ירושלים,3000,272,774,584,4,580,29,57,0,0,0,0,120,0,0,0,0,15,6,115,7,1,0,0,0,6,0,1,2,162,0,59
ירושלים,3000,273,608,396,1,395,12,35,0,0,0,0,121,0,0,0,0,9,1,84,4,0,0,1,0,8,0,0,2,94,0,24
ירושלים,3000,274,705,470,1,469,160,3,6,0,0,0,38,0,0,0,0,21,0,93,82,0,0,0,0,51,0,0,5,5,0,5
ירושלים,3000,275,521,344,3,341,100,1,2,0,0,0,37,0,0,0,0,31,7,78,43,0,0,0,0,24,0,0,2,9,1,6
ירושלים,3000,276,719,460,3,457,107,11,6,1,0,0,34,0,0,0,0,34,9,116,55,0,0,0,0,47,2,0,7,23,0,5
ירושלים,3000,277,475,316,2,314,70,5,2,0,0,0,26,0,0,0,0,24,11,78,37,0,0,0,1,38,0,0,5,13,1,3
ירושלים,3000,278,638,524,6,518,12,160,0,0,0,0,67,0,0,0,0,4,1,72,0,0,0,0,0,2,0,0,0,143,0,57
ירושלים,3000,279,524,364,1,363,106,4,1,0,0,0,26,0,0,0,0,18,12,84,53,2,0,0,0,34,0,0,5,11,0,7
ירושלים,3000,280,635,416,9,407,192,2,0,0,0,0,20,0,0,0,0,18,5,68,50,2,0,0,0,44,0,0,2,2,0,2
ירושלים,3000,281,509,380,4,376,114,0,4,0,0,0,27,0,0,0,0,25,4,64,93,0,1,0,0,39,0,0,2,3,0,0
ירושלים,3000,282,565,448,2,446,100,2,2,0,0,0,29,0,0,0,0,31,15,152,35,0,0,1,0,72,0,0,1,3,0,3
ירושלים,3000,283,560,366,4,362,87,7,3,0,0,0,26,0,0,0,0,26,10,105,51,0,1,0,0,29,0,0,5,3,0,9
ירושלים,3000,284,659,459,2,457,118,4,2,0,0,0,44,0,0,0,0,16,16,134,56,0,0,0,0,44,0,0,3,12,0,8
ירושלים,3000,285,516,392,24,368,3,213,0,0,0,0,24,0,0,0,0,1,0,17,0,1,0,0,0,0,0,1,0,41,0,67
ירושלים,3000,286,598,425,3,422,21,148,0,0,0,0,33,0,0,0,0,10,9,46,5,0,0,0,0,19,0,0,0,61,0,70
ירושלים,3000,287,413,305,1,304,5,104,0,0,0,0,20,0,0,0,0,0,40,42,2,0,1,0,0,4,0,0,0,25,0,61
ירושלים,3000,287,350,273,11,262,7,88,0,0,0,0,15,0,0,0,0,3,27,42,2,0,0,1,0,4,0,1,0,26,0,46
ירושלים,3000,288,550,408,5,403,10,207,0,0,0,0,22,0,0,0,0,1,1,37,1,1,0,0,0,4,0,0,1,39,0,79
ירושלים,3000,289,729,556,24,532,7,301,0,0,0,0,22,0,0,0,0,3,0,30,1,0,0,0,0,1,0,0,0,60,0,107
ירושלים,3000,290,745,561,6,555,2,419,0,0,0,0,10,0,0,0,0,4,1,26,0,0,0,0,0,1,0,0,1,23,0,68
ירושלים,3000,291,573,423,9,414,9,223,0,0,0,0,12,0,0,0,0,2,0,32,0,0,0,0,0,3,0,0,0,39,1,93
ירושלים,3000,292,365,266,1,265,27,36,1,0,0,0,34,0,0,0,0,10,0,59,1,0,0,0,0,15,0,0,1,36,0,45
ירושלים,3000,293,491,389,16,373,0,238,0,0,0,0,10,2,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,20,0,92
ירושלים,3000,294,686,492,10,482,4,273,0,0,0,0,18,0,0,0,0,1,0,45,1,0,0,0,0,8,0,0,2,32,0,98
ירושלים,3000,295,610,442,4,438,154,0,1,0,0,0,30,0,0,0,0,27,11,73,96,1,0,0,0,39,0,0,0,3,0,3
ירושלים,3000,296,634,506,5,501,156,5,2,0,0,0,28,0,0,0,0,22,6,160,43,0,0,0,0,65,0,1,2,7,0,4
ירושלים,3000,297,523,390,3,387,3,269,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,64
ירושלים,3000,298,737,569,5,564,182,2,0,0,0,0,30,0,0,0,0,42,6,172,32,1,0,0,0,81,0,0,1,5,1,9
ירושלים,3000,299,626,505,2,503,102,1,2,0,0,0,42,0,0,0,0,49,10,191,31,0,0,0,0,54,0,0,1,12,0,8
ירושלים,3000,300,755,606,0,606,111,2,2,0,0,0,62,0,0,0,0,61,20,207,38,0,0,0,0,72,0,0,5,11,0,15
ירושלים,3000,301,633,500,4,496,123,3,2,0,0,0,29,0,0,0,0,52,12,154,30,1,0,0,0,60,0,0,5,8,1,16
ירושלים,3000,302,568,450,2,448,114,2,0,0,0,0,32,0,0,0,0,39,3,142,16,1,0,0,0,72,0,0,3,9,0,15
ירושלים,3000,303,692,366,9,357,2,226,2,0,0,0,7,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,29,0,78
ירושלים,3000,304,493,376,2,374,90,2,1,0,0,0,39,0,0,0,0,38,7,112,18,1,0,0,0,40,0,1,7,7,0,11
ירושלים,3000,305,455,323,1,322,58,4,0,0,0,0,12,1,0,0,0,25,4,139,22,2,0,0,0,23,0,0,4,10,0,18
ירושלים,3000,306,473,392,4,388,99,2,0,0,0,0,28,0,0,0,0,22,6,138,20,0,0,0,0,55,0,0,4,10,0,4
ירושלים,3000,307,490,403,3,400,113,0,1,0,0,0,17,0,0,0,0,32,3,120,35,0,0,0,0,62,0,0,5,8,0,4
ירושלים,3000,308,472,300,2,298,27,2,0,0,0,0,35,0,0,0,0,21,12,114,16,0,0,0,0,17,0,0,1,10,0,43
ירושלים,3000,309,661,461,3,458,49,2,1,0,0,0,39,0,0,0,0,41,13,173,26,1,0,0,0,22,0,0,3,41,0,47
ירושלים,3000,310,629,363,3,360,27,23,1,0,0,0,23,0,0,0,0,22,26,120,8,0,0,0,0,19,0,1,1,54,0,35
ירושלים,3000,311,623,409,0,409,80,14,4,0,0,0,31,0,0,0,0,28,6,132,38,0,0,0,0,41,0,1,2,11,0,21
ירושלים,3000,312,564,360,4,356,63,13,1,0,0,0,30,0,0,0,0,21,7,78,46,0,0,0,0,28,0,0,5,41,0,23
ירושלים,3000,313,592,360,2,358,30,8,1,0,0,0,21,0,0,0,0,27,26,137,6,0,0,0,0,22,0,2,9,14,1,54
ירושלים,3000,314,554,398,4,394,58,43,3,0,0,0,47,0,0,0,0,16,5,83,21,1,0,0,0,22,0,0,1,50,0,44
ירושלים,3000,315,744,501,14,487,21,85,0,0,0,0,18,1,0,0,0,18,30,159,3,0,0,0,0,11,0,0,3,81,2,55
ירושלים,3000,316,664,511,4,507,27,98,1,0,0,0,72,0,0,0,0,12,6,60,13,0,0,0,0,12,0,2,1,134,0,69
ירושלים,3000,317,545,303,2,301,44,15,5,0,0,0,21,0,0,0,0,19,3,86,27,0,0,0,0,25,0,0,1,16,0,39
ירושלים,3000,318,647,481,4,477,134,28,4,0,0,0,24,0,0,0,0,29,11,78,63,0,0,0,0,39,0,0,7,47,0,13
ירושלים,3000,319,732,540,3,537,107,40,0,0,0,0,31,0,0,0,0,21,7,129,39,1,1,0,32,0,0,1,3,83,1,41
ירושלים,3000,320,435,284,1,283,13,61,0,0,0,0,17,0,0,0,0,6,23,72,3,0,0,0,0,7,0,2,2,54,0,23
ירושלים,3000,321,519,384,2,382,111,9,3,0,0,0,17,0,0,0,0,28,4,108,31,0,0,0,0,43,0,0,6,9,0,13
ירושלים,3000,322,757,527,7,520,148,2,7,0,0,0,31,0,0,0,0,57,5,102,103,1,0,1,0,32,0,1,3,11,0,16
ירושלים,3000,323,756,470,7,463,126,1,10,0,0,0,17,0,0,0,0,46,2,93,106,0,0,0,0,27,0,1,8,17,0,9
ירושלים,3000,324,527,258,1,257,53,1,0,0,0,0,15,0,0,0,0,22,34,74,27,0,0,0,0,15,0,0,1,4,0,11
ירושלים,3000,325,695,506,7,499,48,8,1,0,0,0,42,0,0,0,0,39,37,211,10,0,0,0,0,22,0,0,7,18,0,56
ירושלים,3000,326,625,398,5,393,38,6,1,0,0,0,29,1,0,0,0,45,26,153,11,0,0,0,0,15,0,0,3,37,0,28
ירושלים,3000,327,632,392,6,386,27,1,3,0,1,0,30,0,0,0,0,35,10,159,10,0,0,0,0,27,0,0,3,24,0,56
ירושלים,3000,328,530,371,8,363,70,0,3,0,0,0,29,0,0,0,0,32,13,126,34,0,0,0,0,23,0,1,3,12,0,17
ירושלים,3000,329,551,459,2,457,103,4,1,0,0,0,35,0,0,0,0,44,10,161,27,0,0,0,0,60,0,0,3,6,0,3
ירושלים,3000,330,416,269,3,266,24,1,0,0,0,0,12,0,0,0,0,25,5,134,7,1,0,0,0,15,0,1,2,13,0,26
ירושלים,3000,331,472,344,1,343,40,5,1,0,0,0,21,0,0,0,0,35,2,165,15,0,0,0,0,25,0,0,1,15,1,17
ירושלים,3000,332,421,294,8,286,75,5,0,0,0,0,19,0,0,0,0,23,8,91,23,1,0,0,0,22,0,0,3,10,0,6
ירושלים,3000,332,353,224,3,221,69,3,2,0,0,0,21,0,0,0,0,18,2,62,16,0,0,0,0,13,0,0,3,9,1,2
ירושלים,3000,333,646,442,1,441,53,13,2,0,0,0,39,0,0,0,0,45,22,149,32,0,0,0,0,34,0,0,12,14,0,26
ירושלים,3000,334,448,310,13,297,16,7,1,0,0,0,11,0,0,0,0,31,64,105,14,0,0,0,1,18,0,0,3,13,0,13
ירושלים,3000,335,453,315,4,311,50,2,0,0,0,0,23,0,0,0,0,29,4,143,9,0,0,0,0,23,0,0,7,10,0,11
ירושלים,3000,336,525,359,0,359,25,7,0,0,0,0,33,0,0,0,0,29,18,148,10,1,0,0,0,20,0,0,7,13,1,47
ירושלים,3000,337,625,374,2,372,17,16,1,0,0,0,23,1,0,0,0,27,36,140,4,0,0,0,0,17,0,0,6,31,0,53
ירושלים,3000,338,568,435,1,434,92,3,2,0,0,0,16,0,0,0,0,37,3,175,41,0,0,0,0,40,0,0,8,3,0,14
ירושלים,3000,339,434,260,2,258,47,8,5,0,0,0,22,0,0,0,0,16,19,82,16,0,0,0,0,14,0,0,1,9,0,19
ירושלים,3000,340,519,336,1,335,73,5,5,0,0,0,19,0,0,0,0,34,10,100,18,1,0,1,0,26,0,0,4,12,0,27
ירושלים,3000,341,622,366,2,364,15,30,1,0,0,0,22,0,0,0,0,35,27,141,10,0,0,1,0,13,0,0,3,10,1,55
ירושלים,3000,342,569,330,3,327,2,12,2,0,0,0,12,0,0,0,0,22,22,146,3,0,0,0,0,8,0,1,1,29,1,66
ירושלים,3000,343,765,454,5,449,59,45,0,0,0,0,28,0,0,0,0,22,24,149,34,0,0,1,0,32,0,0,8,14,0,33
ירושלים,3000,344,625,376,1,375,16,17,0,0,0,0,53,0,0,0,0,22,23,164,1,1,0,1,0,10,0,0,6,34,0,27
ירושלים,3000,345,526,414,0,414,77,63,0,0,0,0,27,0,0,0,0,28,7,124,20,0,0,0,0,28,0,0,1,15,1,23
ירושלים,3000,346,683,522,1,521,78,87,0,0,0,0,47,0,0,0,0,26,2,133,16,0,0,0,0,29,0,0,2,53,0,48
ירושלים,3000,347,443,324,2,322,66,15,1,0,0,0,10,0,0,0,0,31,1,76,22,0,0,1,0,49,0,0,4,21,0,25
ירושלים,3000,348,595,413,3,410,43,6,1,0,0,0,33,0,0,0,0,44,7,164,11,0,0,0,0,27,0,0,4,20,0,50
ירושלים,3000,349,492,341,2,339,100,19,4,0,0,0,24,0,0,0,0,17,9,68,42,1,0,0,0,37,0,0,0,10,0,8
ירושלים,3000,350,649,416,8,408,23,60,1,0,0,0,23,0,0,0,0,20,44,122,6,0,0,0,0,17,0,1,4,29,0,58
ירושלים,3000,351,514,400,0,400,62,5,1,0,0,1,28,0,0,0,0,34,3,173,11,0,0,0,0,57,0,0,6,6,0,13
ירושלים,3000,352,607,423,4,419,41,71,1,0,0,0,41,0,0,0,0,24,10,82,14,0,0,0,0,16,0,0,6,57,0,56
ירושלים,3000,353,668,510,3,507,94,2,2,0,0,0,34,0,0,0,0,40,11,194,24,0,0,0,0,75,0,1,7,8,0,15
ירושלים,3000,354,645,453,7,446,138,16,0,0,0,0,34,0,0,0,0,29,10,91,49,1,0,0,0,51,0,0,5,14,1,7
ירושלים,3000,355,568,410,2,408,147,1,3,0,0,0,13,0,0,0,0,30,6,89,65,0,0,0,0,45,0,0,4,0,1,4
ירושלים,3000,356,673,450,2,448,28,1,2,0,0,0,27,0,0,0,0,29,38,204,8,0,0,0,0,33,0,0,5,24,0,49
ירושלים,3000,357,663,454,5,449,39,10,2,0,0,0,31,0,0,0,0,31,34,171,11,1,0,0,0,36,0,0,9,24,1,49
ירושלים,3000,358,531,300,0,300,23,40,0,0,0,0,10,0,0,0,0,15,29,95,5,0,0,0,0,13,0,0,1,22,0,47
