סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,יר,מחל,נב,דמ,ל,ום,ג,שס,עי,ט,עם,וי,מי,כל
10,4349,נתניה,7400,157.3,17,0,674,328,3,325,29,112,19,13,48,4,0,36,39,7,0,13,1,4
10,4350,נתניה,7400,157.4,17,0,674,354,0,354,30,74,29,1,61,0,15,29,59,44,0,11,1,0
10,4351,נתניה,7400,157.5,17,0,674,307,1,306,59,74,11,5,50,0,31,25,21,15,0,11,3,1
10,4352,נתניה,7400,157.6,17,0,672,312,1,311,34,88,42,1,54,0,1,19,28,20,0,12,9,3
10,4353,נתניה,7400,163.0,24,0,590,354,6,348,50,99,39,2,58,7,3,16,29,19,0,19,7,0
10,4354,נתניה,7400,167.1,141,0,737,384,3,381,15,106,14,7,1,0,34,98,56,29,2,13,3,3
10,4355,נתניה,7400,167.2,141,0,737,395,3,392,46,108,39,12,9,0,23,61,37,18,0,20,15,4
10,4356,נתניה,7400,167.3,141,0,737,416,1,415,59,120,7,29,34,0,28,85,18,24,0,10,1,0
10,4357,נתניה,7400,167.4,141,0,735,432,0,432,33,135,22,2,8,0,25,100,26,25,0,55,0,1
10,4358,נתניה,7400,168.1,18,0,686,383,2,381,28,105,6,3,18,0,47,102,34,20,0,9,1,8
10,4359,נתניה,7400,168.2,18,0,686,398,3,395,39,112,13,26,8,0,57,70,8,52,0,8,0,2
10,4360,נתניה,7400,168.3,18,0,686,416,10,406,35,105,20,0,16,0,37,104,31,40,0,16,1,1
10,4361,נתניה,7400,168.4,18,1,686,351,1,350,21,64,22,4,4,0,22,148,42,14,0,7,2,0
10,4362,נתניה,7400,168.5,18,1,684,377,1,376,36,55,7,2,13,0,45,91,50,57,0,5,14,1
10,4363,נתניה,7400,171.0,152,0,657,263,1,262,21,90,4,13,25,0,15,24,39,11,0,12,5,3
10,4364,נתניה,7400,173.0,172,0,745,424,0,424,47,68,6,2,12,0,46,102,62,11,0,14,48,6
10,4365,נתניה,7400,175.0,77,0,439,239,1,238,26,57,23,16,38,0,4,21,28,8,0,2,12,3
10,4366,נתניה,7400,176.1,11,0,691,336,3,333,31,115,9,10,20,0,22,51,22,24,0,15,10,4
10,4367,נתניה,7400,176.2,11,0,691,330,1,329,16,82,9,10,21,3,50,31,42,32,0,28,1,4
10,4368,נתניה,7400,176.3,11,0,691,331,3,328,21,75,27,16,19,0,50,62,25,8,0,8,3,14
10,4369,נתניה,7400,176.4,11,1,691,328,8,320,26,78,7,0,14,0,30,58,28,38,0,14,24,3
10,4370,נתניה,7400,176.5,11,0,691,319,2,317,55,69,16,2,11,0,53,46,21,14,0,21,8,1
10,4371,נתניה,7400,176.6,11,0,686,343,1,342,14,68,28,7,69,0,70,44,13,6,0,5,18,0
10,4372,נתניה,7400,181.0,45,0,728,392,0,392,9,156,8,4,35,0,2,93,40,16,10,16,3,0
10,4373,נתניה,7400,183.0,48,0,554,320,2,318,73,49,18,12,81,0,20,21,8,7,3,15,11,0
10,4374,נתניה,7400,186.1,177,0,726,345,4,341,73,55,94,8,36,0,1,9,16,13,0,9,26,1
10,4375,נתניה,7400,186.2,177,0,726,331,3,328,86,58,25,20,58,0,2,29,15,15,0,9,2,9
10,4376,נתניה,7400,186.3,177,0,725,296,4,292,95,58,30,8,40,0,5,26,5,8,0,2,4,11
10,4377,נתניה,7400,190.1,178,0,600,316,0,316,39,94,15,13,19,0,4,23,39,38,0,21,7,4
10,4378,נתניה,7400,190.2,178,0,600,296,0,296,56,64,31,16,20,0,3,12,46,23,0,16,8,1
10,4379,נתניה,7400,219.1,76,0,700,366,1,365,29,73,61,33,10,0,4,37,61,10,0,22,4,21
10,4380,נתניה,7400,219.2,76,0,700,362,5,357,55,131,20,3,26,0,3,38,31,19,0,24,4,3
10,4381,נתניה,7400,219.3,76,0,700,361,2,359,38,76,10,11,58,0,4,67,27,27,0,32,8,1
10,4382,נתניה,7400,219.4,76,0,698,381,3,378,74,62,24,24,75,11,30,11,28,13,3,14,8,1
10,4383,נתניה,7400,230.1,101,0,676,434,1,433,61,134,26,12,46,0,19,17,36,34,0,21,16,11
10,4384,נתניה,7400,230.2,101,0,676,406,4,402,60,112,28,7,74,2,2,27,34,14,0,18,22,2
10,4385,נתניה,7400,230.3,101,0,676,418,4,414,66,114,68,15,30,0,2,18,41,20,0,32,8,0
10,4386,נתניה,7400,230.4,101,0,676,421,1,420,111,98,69,12,50,0,22,15,13,16,0,2,11,1
10,4387,נתניה,7400,230.5,101,0,676,417,2,415,65,123,41,4,38,0,0,30,44,2,0,21,28,19
10,4388,נתניה,7400,230.6,101,0,676,423,3,420,83,102,48,9,78,0,3,33,8,4,0,22,24,6
10,4389,נתניה,7400,230.7,101,0,674,442,1,441,87,80,117,18,53,0,1,10,14,27,0,21,4,9
10,4390,נתניה,7400,236.0,19,0,594,292,2,290,37,68,20,1,56,0,1,13,29,37,1,9,7,11
10,4391,נתניה,7400,238.1,79,0,708,426,2,424,93,120,25,22,40,0,8,18,59,7,0,15,15,2
10,4392,נתניה,7400,238.2,79,0,708,432,1,431,69,43,69,64,46,0,4,20,38,33,0,21,17,7
10,4393,נתניה,7400,238.3,79,0,708,370,1,369,65,119,54,8,15,0,0,12,15,7,0,12,46,16
10,4394,נתניה,7400,238.4,79,0,708,384,1,383,57,77,22,38,19,0,5,69,17,41,0,21,15,2
10,4395,נתניה,7400,238.5,79,0,708,390,1,389,72,89,32,30,60,0,3,11,14,24,0,11,35,8
10,4396,נתניה,7400,241.0,159,0,619,393,1,392,59,98,20,20,31,0,15,62,36,17,0,20,13,1
10,4397,נתניה,7400,254.0,142,0,654,452,0,452,177,80,57,34,26,1,3,1,6,6,0,2,54,5
10,4398,נתניה,7400,259.0,142,0,674,480,1,479,207,37,105,35,10,0,7,7,15,3,0,12,23,18
10,4399,נתניה,7400,260.1,51,0,749,511,1,510,143,89,67,32,46,0,0,2,44,66,0,8,9,4
10,4400,נתניה,7400,260.2,51,0,749,525,3,522,198,96,82,20,34,0,1,2,30,7,0,4,25,23
10,4401,נתניה,7400,260.3,51,0,749,533,0,533,91,147,100,46,44,1,8,1,38,12,0,21,22,2
10,4402,נתניה,7400,260.4,51,0,749,486,5,481,119,113,79,10,30,0,6,22,61,3,0,11,18,9
10,4403,נתניה,7400,260.5,51,0,749,555,0,555,140,118,121,49,48,0,4,15,4,21,5,5,13,12
10,4404,נתניה,7400,260.6,51,0,749,524,1,523,123,81,87,44,33,1,0,3,21,32,0,8,77,13
10,4405,נתניה,7400,260.7,51,0,746,520,1,519,143,83,110,49,10,1,6,12,16,25,0,13,38,13
10,4406,נתניה,7400,263.1,10,0,707,300,2,298,32,121,13,1,26,0,3,34,38,16,0,11,0,3
10,4407,נתניה,7400,263.2,10,0,707,293,1,292,30,156,11,14,9,0,2,23,24,5,0,11,2,5
10,4408,נתניה,7400,263.3,10,0,707,301,2,299,57,88,31,7,21,0,4,17,20,16,0,29,8,1
10,4409,נתניה,7400,263.4,10,0,707,307,0,307,58,73,27,5,25,1,13,17,47,17,0,11,13,0
10,4410,נתניה,7400,263.5,10,0,707,310,0,310,40,103,28,27,12,0,23,14,9,41,0,9,4,0
10,4411,נתניה,7400,263.6,10,0,707,320,0,320,61,101,20,24,9,0,20,37,8,3,0,22,12,3
10,4412,נתניה,7400,263.7,10,0,707,268,3,265,60,90,26,7,11,0,3,19,11,11,0,11,6,10
10,4413,נתניה,7400,263.8,10,0,707,252,0,252,47,46,38,8,48,0,11,6,17,11,0,13,5,2
10,4414,נתניה,7400,263.9,10,0,700,309,3,306,65,81,58,6,14,0,3,23,9,13,0,9,13,12
10,4415,נתניה,7400,267.1,149,0,673,458,2,456,66,126,75,10,17,0,0,39,37,37,0,30,8,11
10,4416,נתניה,7400,267.2,149,0,673,474,2,472,123,116,46,24,32,0,6,23,38,28,0,14,11,11
10,4417,נתניה,7400,267.3,149,0,673,496,1,495,105,112,57,13,62,0,0,16,27,37,0,11,35,20
10,4418,נתניה,7400,267.4,149,0,673,466,1,465,99,150,42,22,24,0,14,26,6,32,0,27,19,4
10,4419,נתניה,7400,267.5,149,0,673,505,1,504,150,112,53,17,31,0,4,30,28,45,0,13,16,5
10,4420,נתניה,7400,267.6,149,0,673,475,2,473,142,97,80,28,25,4,8,16,15,9,0,25,17,7
10,4421,נתניה,7400,267.7,149,0,673,497,8,489,139,75,71,14,40,0,3,36,32,6,0,19,31,23
10,4422,נתניה,7400,267.8,149,0,673,494,6,488,120,83,90,17,80,0,11,6,28,27,0,8,15,3
10,4423,נתניה,7400,267.9,149,0,671,508,1,507,114,104,64,23,37,4,0,22,29,8,0,30,43,29
10,4424,נתניה,7400,269.0,142,0,696,523,4,519,110,85,95,44,24,0,6,3,1,39,0,30,78,4
10,4425,נתניה,7400,271.0,142,0,718,492,3,489,143,102,75,28,24,0,4,15,39,14,0,13,21,11
10,4426,נתניה,7400,272.0,159,0,727,444,0,444,17,125,12,25,27,0,2,115,28,58,0,30,5,0
10,4427,נתניה,7400,273.0,142,0,718,511,0,511,172,63,81,42,23,0,2,7,12,32,0,25,39,13
10,4428,נתניה,7400,277.1,22,0,521,298,3,295,35,76,50,1,20,0,4,48,23,13,0,12,8,5
10,4429,נתניה,7400,277.2,22,0,521,331,0,331,44,97,9,0,19,0,3,91,28,30,0,6,3,1
10,4430,נתניה,7400,277.3,22,0,521,337,2,335,41,107,10,10,40,0,8,27,34,21,0,4,13,20
10,4431,נתניה,7400,293.1,170,0,620,395,1,394,109,73,43,17,37,0,21,20,22,6,1,12,17,16
10,4432,נתניה,7400,293.2,170,0,620,436,1,435,154,74,62,35,20,24,6,7,22,8,0,7,15,1
10,4433,נתניה,7400,293.3,170,0,620,428,1,427,55,106,69,59,46,0,3,5,41,3,0,5,23,12
10,4434,נתניה,7400,293.4,170,0,620,425,5,420,71,100,78,13,22,0,0,6,20,33,0,3,67,7
10,4435,נתניה,7400,293.5,170,0,617,415,0,415,83,80,91,45,27,0,0,1,25,8,0,7,45,3
10,4436,נתניה,7400,297.0,77,0,525,294,1,293,51,96,48,11,19,0,2,17,12,22,0,8,4,3
10,4437,נתניה,7400,298.1,100,0,734,483,2,481,85,86,88,46,56,0,0,8,19,3,0,37,32,21
10,4438,נתניה,7400,298.2,100,0,734,474,1,473,144,114,68,46,7,0,0,11,12,18,0,26,12,15
10,4439,נתניה,7400,298.3,100,0,734,452,3,449,149,90,79,29,11,0,1,35,18,5,0,2,18,12
10,4440,נתניה,7400,298.4,100,0,734,456,1,455,86,80,143,13,7,0,1,17,38,9,0,17,38,6
10,4441,נתניה,7400,298.5,100,0,734,446,2,444,161,56,116,27,10,0,1,14,24,3,0,5,23,4
10,4442,נתניה,7400,298.6,100,0,732,486,0,486,159,39,107,97,20,1,0,14,10,16,0,4,12,7
10,4443,נתניה,7400,299.1,148,0,687,277,3,274,47,96,33,2,24,0,25,12,9,3,0,11,4,8
10,4444,נתניה,7400,299.2,148,0,687,287,1,286,63,95,28,8,36,0,8,9,19,7,0,6,4,3
10,4445,נתניה,7400,299.3,148,0,687,247,1,246,50,76,24,4,22,0,1,13,19,17,0,9,1,10
10,4446,נתניה,7400,299.4,148,0,687,282,3,279,29,58,52,1,66,0,6,12,25,6,0,15,9,0
10,4447,נתניה,7400,299.5,148,0,687,264,1,263,50,73,26,11,43,0,0,4,23,7,0,16,4,6
10,4448,נתניה,7400,299.6,148,1,686,234,1,233,45,35,54,18,24,0,0,4,6,21,0,7,4,15
10,4449,נתניה,7400,954.0,142,0,662,459,6,453,112,68,108,21,72,0,7,1,10,5,0,13,16,20
10,4450,נתניה,7400,959.0,19,0,705,439,2,437,115,86,37,27,92,0,6,17,15,8,0,7,23,4
10,4451,נתניה,7400,4.1,14,0,708,398,2,396,51,140,10,8,15,0,19,37,60,10,0,33,8,5
10,4452,נתניה,7400,4.2,14,0,708,382,1,381,45,104,11,25,14,0,5,57,45,25,0,16,23,11
10,4453,נתניה,7400,4.3,14,0,708,414,1,413,23,123,21,3,22,6,12,34,60,40,0,65,4,0
10,4454,נתניה,7400,4.4,14,0,707,400,2,398,44,105,31,22,29,0,12,58,32,32,0,30,1,2
10,4455,נתניה,7400,7.1,35,0,397,262,0,262,26,86,38,4,29,0,5,14,30,9,0,12,5,4
10,4456,נתניה,7400,7.2,35,0,397,264,1,263,55,94,16,19,13,0,14,6,13,22,0,4,5,2
10,4457,נתניה,7400,8.0,7,0,670,332,6,326,52,113,29,1,37,0,2,31,16,6,6,15,12,6
10,4458,נתניה,7400,9.0,36,0,538,238,1,237,14,104,6,4,16,0,2,50,20,10,0,10,0,1
10,4459,נתניה,7400,11.0,7,0,547,275,1,274,9,114,13,6,25,0,5,62,11,14,0,12,3,0
10,4460,נתניה,7400,14.1,163,0,735,413,2,411,60,96,37,17,21,0,7,58,44,26,0,17,19,9
10,4461,נתניה,7400,14.2,163,0,735,408,2,406,43,122,32,11,12,0,3,58,34,30,0,37,24,0
10,4462,נתניה,7400,14.3,163,0,735,388,6,382,27,120,27,3,14,0,18,75,47,34,0,10,6,1
10,4463,נתניה,7400,14.4,163,0,735,405,4,401,79,82,31,18,32,0,21,38,31,10,0,38,13,8
10,4464,נתניה,7400,17.0,175,0,668,341,8,333,76,72,48,22,22,2,4,24,16,13,0,5,27,2
10,4465,נתניה,7400,20.0,26,0,505,233,2,231,70,35,17,7,61,0,5,9,11,5,0,6,4,1
10,4466,נתניה,7400,22.1,176,0,625,371,1,370,50,109,36,4,41,0,16,40,7,6,0,29,24,8
10,4467,נתניה,7400,22.2,176,0,625,375,2,373,49,128,26,33,44,0,4,27,15,7,0,26,9,5
10,4468,נתניה,7400,25.0,26,0,707,393,4,389,65,97,34,9,10,0,8,39,28,33,0,57,4,5
10,4469,נתניה,7400,30.1,4,0,662,344,1,343,50,113,33,6,14,0,0,26,50,30,0,11,1,9
10,4470,נתניה,7400,30.2,4,0,662,381,3,378,44,94,18,13,51,0,20,28,53,46,0,9,2,0
10,4471,נתניה,7400,30.3,4,0,662,315,4,311,32,114,7,2,21,0,17,28,39,28,0,17,5,1
10,4472,נתניה,7400,30.4,4,0,662,358,4,354,47,134,11,11,38,0,8,21,26,26,0,14,16,2
10,4473,נתניה,7400,30.5,4,0,662,360,2,358,88,62,45,0,53,0,5,15,41,9,0,35,3,2
10,4474,נתניה,7400,30.6,4,0,662,364,4,360,50,76,25,24,33,0,4,39,19,35,0,26,23,6
10,4475,נתניה,7400,30.7,4,0,662,371,0,371,38,129,26,11,64,0,5,33,12,18,0,15,18,2
10,4476,נתניה,7400,34.1,12,0,715,325,1,324,49,94,15,6,31,0,4,32,20,22,0,46,2,3
10,4477,נתניה,7400,34.2,12,0,715,346,3,343,48,76,21,10,89,0,3,22,40,17,0,7,5,5
10,4478,נתניה,7400,34.3,12,0,715,361,0,361,55,127,21,7,47,0,20,30,18,14,0,9,7,6
10,4479,נתניה,7400,34.4,12,0,715,325,3,322,37,95,28,9,50,0,15,5,32,10,0,19,17,5
10,4480,נתניה,7400,34.5,12,0,715,356,1,355,78,93,34,16,82,15,6,5,8,2,0,10,0,6
10,4481,נתניה,7400,35.1,39,0,650,226,2,224,34,62,20,7,59,0,7,16,2,5,0,4,7,1
10,4482,נתניה,7400,35.2,39,0,650,248,2,246,43,59,6,9,64,0,10,13,16,8,0,8,7,3
10,4483,נתניה,7400,35.3,39,0,650,248,4,244,36,60,30,22,30,0,0,8,19,6,0,26,5,2
10,4484,נתניה,7400,35.4,39,0,647,242,0,242,45,49,18,7,77,0,20,7,12,0,0,0,6,1
10,4485,נתניה,7400,36.0,37,1,642,239,4,235,45,55,21,3,40,0,6,16,18,20,0,8,2,1
10,4486,נתניה,7400,37.0,37,0,531,186,2,184,32,62,12,9,19,0,2,11,10,13,0,9,5,0
10,4487,נתניה,7400,38.0,26,0,719,291,4,287,15,86,47,7,23,0,6,24,15,29,0,21,10,4
10,4488,נתניה,7400,40.1,168,0,674,278,6,272,39,92,14,4,30,0,5,5,38,5,0,14,17,9
10,4489,נתניה,7400,40.2,168,0,674,251,3,248,57,53,19,8,35,1,0,8,22,14,0,18,9,4
10,4490,נתניה,7400,56.1,167,0,689,258,0,258,42,71,24,19,34,0,6,20,13,13,0,7,3,6
10,4491,נתניה,7400,56.2,167,0,689,269,0,269,39,67,26,6,45,0,5,7,10,19,5,11,28,1
10,4492,נתניה,7400,56.3,167,0,688,287,2,285,32,80,25,8,55,0,12,5,20,15,0,9,11,13
10,4493,נתניה,7400,61.0,37,0,705,324,2,322,62,75,29,28,43,0,17,17,4,22,0,18,7,0
10,4494,נתניה,7400,71.1,99,0,737,411,4,407,24,93,31,3,9,0,20,60,23,65,0,63,16,0
10,4495,נתניה,7400,71.2,99,0,736,427,1,426,64,150,25,1,21,0,3,69,20,23,0,44,6,0
10,4496,נתניה,7400,128.0,175,0,626,339,1,338,46,77,45,4,54,0,7,40,15,17,0,22,4,7
10,4497,נתניה,7400,133.0,175,0,571,311,2,309,48,94,50,12,21,0,25,29,7,1,0,11,10,1
10,4498,נתניה,7400,134.0,26,0,621,305,2,303,71,85,31,24,25,0,5,13,14,10,0,17,2,6
10,4499,נתניה,7400,135.1,29,0,669,367,3,364,46,97,20,20,45,0,35,26,16,31,8,16,3,1
10,4500,נתניה,7400,135.2,29,0,669,383,2,381,116,101,26,24,40,0,7,11,25,14,0,6,7,4
10,4501,נתניה,7400,135.3,29,0,669,369,3,366,35,69,17,23,86,0,12,29,40,29,0,13,11,2
10,4502,נתניה,7400,135.4,29,0,669,353,3,350,64,104,38,0,56,0,1,19,24,16,0,20,5,3
10,4503,נתניה,7400,135.5,29,0,668,382,1,381,89,46,19,25,91,0,14,27,15,6,0,18,24,7
10,4504,נתניה,7400,137.1,145,0,670,206,3,203,19,67,5,6,22,0,5,20,24,19,0,10,6,0
10,4505,נתניה,7400,137.2,145,0,670,201,2,199,18,37,24,8,35,0,7,19,16,17,0,7,9,2
10,4506,נתניה,7400,137.3,145,0,670,235,3,232,31,88,19,4,28,0,4,20,16,6,0,14,1,1
10,4507,נתניה,7400,137.4,145,0,670,158,3,155,18,62,11,2,25,0,2,4,11,4,0,6,8,2
10,4508,נתניה,7400,137.5,145,0,666,183,0,183,38,47,18,7,19,0,5,0,6,12,0,12,18,1
10,4509,נתניה,7400,138.0,37,0,666,279,1,278,57,76,20,17,45,0,2,23,7,5,0,8,10,8
10,4510,נתניה,7400,143.1,41,0,658,212,3,209,38,61,16,7,16,0,14,9,21,7,0,6,12,2
10,4511,נתניה,7400,143.2,41,0,658,239,3,236,55,57,36,2,18,0,5,8,28,16,0,5,5,1
10,4512,נתניה,7400,143.3,41,0,658,216,0,216,28,60,12,8,40,0,3,5,14,18,0,7,8,13
10,4513,נתניה,7400,143.4,41,0,655,218,0,218,31,45,29,10,47,0,0,17,5,3,0,4,8,19
10,4514,נתניה,7400,149.0,26,0,719,341,5,336,59,109,15,17,54,5,16,15,11,16,0,11,5,3
10,4515,נתניה,7400,165.0,144,0,742,182,2,180,23,42,12,16,4,0,1,21,15,19,0,21,5,1
10,4516,נתניה,7400,180.0,144,0,653,110,0,110,32,22,16,10,7,0,0,1,3,4,0,3,11,1
10,4517,נתניה,7400,193.1,123,0,541,419,2,417,21,27,10,16,16,0,242,41,5,17,0,5,11,6
10,4518,נתניה,7400,193.2,123,0,541,420,2,418,21,23,5,0,25,0,259,22,28,14,0,13,2,6
10,4519,נתניה,7400,193.3,123,0,539,407,2,405,16,23,29,0,4,0,250,23,22,26,0,8,4,0
10,4520,נתניה,7400,195.0,36,0,412,197,3,194,15,71,2,4,34,0,2,28,12,5,0,10,1,10
10,4521,נתניה,7400,196.1,9,0,673,321,2,319,16,159,12,0,12,0,4,33,22,33,0,21,6,1
10,4522,נתניה,7400,196.2,9,0,673,358,2,356,43,93,24,14,54,0,10,39,31,6,0,40,0,2
10,4523,נתניה,7400,196.3,9,0,673,331,4,327,27,143,18,3,18,0,2,56,13,11,0,29,3,4
10,4524,נתניה,7400,196.4,9,0,673,325,1,324,33,109,11,4,43,0,10,50,30,21,0,6,6,1
10,4525,נתניה,7400,196.5,9,0,673,307,3,304,29,69,42,10,24,0,10,57,28,13,0,10,7,5
10,4526,נתניה,7400,196.6,9,0,671,316,2,314,28,128,17,5,37,0,1,27,16,26,0,20,5,4
10,4527,נתניה,7400,224.0,37,0,539,168,1,167,27,28,21,7,47,0,4,5,10,3,0,9,4,2
10,4528,נתניה,7400,239.1,133,0,743,416,1,415,71,132,46,24,25,0,2,53,11,13,0,29,9,0
10,4529,נתניה,7400,239.2,133,0,742,414,3,411,46,117,41,16,16,0,28,54,28,9,0,45,4,7
10,4530,נתניה,7400,240.1,6,0,706,412,3,409,47,83,12,5,5,0,137,57,17,26,0,15,5,0
10,4531,נתניה,7400,240.2,6,0,706,445,6,439,4,69,28,7,29,0,165,51,28,5,0,50,0,3
10,4532,נתניה,7400,240.3,6,0,706,469,1,468,41,76,14,6,29,0,235,31,5,16,0,14,1,0
10,4533,נתניה,7400,240.4,6,0,706,433,2,431,53,105,14,1,31,0,178,27,5,8,0,2,5,2
10,4534,נתניה,7400,240.5,6,0,706,387,2,385,37,27,21,19,66,0,92,37,28,17,0,9,27,5
10,4535,נתניה,7400,240.6,6,0,704,430,2,428,80,27,10,8,31,0,190,36,8,2,0,0,3,33
10,4536,נתניה,7400,242.1,32,0,631,343,1,342,48,93,42,49,28,0,5,25,24,11,0,13,3,1
10,4537,נתניה,7400,242.2,32,0,631,359,3,356,83,102,14,8,12,0,14,25,24,17,0,14,39,4
10,4538,נתניה,7400,242.3,32,0,631,366,4,362,59,116,25,14,32,0,4,37,19,32,0,20,3,1
10,4539,נתניה,7400,242.4,32,0,628,353,3,350,77,126,5,12,29,0,13,20,11,30,0,14,7,6
10,4540,נתניה,7400,244.0,144,0,689,360,1,359,39,85,56,27,31,0,7,27,23,9,0,44,1,10
10,4541,נתניה,7400,284.1,23,0,656,194,0,194,15,86,16,2,8,0,8,14,11,8,0,21,2,3
10,4542,נתניה,7400,284.2,23,0,656,171,2,169,50,49,17,1,24,0,5,4,8,4,0,3,3,1
10,4543,נתניה,7400,284.3,23,0,656,191,2,189,9,103,7,7,21,0,2,13,14,4,0,4,3,2
10,4544,נתניה,7400,284.4,173,0,656,183,0,183,38,57,10,9,5,0,3,12,8,14,0,16,10,1
10,4545,נתניה,7400,284.5,173,0,651,177,0,177,20,53,8,16,39,4,5,2,2,4,0,11,11,2
10,4546,נתניה,7400,285.0,144,0,602,64,1,63,12,14,8,1,7,0,2,1,5,6,0,2,5,0
10,4547,נתניה,7400,289.0,144,0,686,168,1,167,41,30,13,14,20,0,13,2,4,8,0,12,9,1
10,4548,נתניה,7400,303.0,144,0,677,211,2,209,26,57,16,8,25,0,7,20,26,6,0,14,3,1
10,4549,נתניה,7400,958.0,26,1,630,203,3,200,26,46,30,4,35,0,0,12,12,8,0,19,7,1
10,4550,נתניה,7400,1.0,33,0,734,468,3,465,141,115,44,47,24,0,10,12,22,12,0,22,15,1
10,4551,נתניה,7400,75.0,43,0,611,353,6,347,36,130,24,25,14,0,5,31,30,18,0,26,6,2
10,4552,נתניה,7400,76.1,3,0,715,405,4,401,44,171,28,20,0,0,10,15,38,39,0,33,3,0
10,4553,נתניה,7400,76.2,3,0,715,418,2,416,32,125,79,18,3,0,0,28,50,28,6,34,13,0
10,4554,נתניה,7400,185.0,43,0,611,361,1,360,21,116,13,6,10,0,1,70,23,26,0,73,1,0
10,4555,נתניה,7400,200.1,31,0,702,366,5,361,62,142,15,2,15,0,4,31,22,36,0,13,9,10
10,4556,נתניה,7400,200.2,31,0,702,385,2,383,35,179,17,4,13,0,4,22,56,28,0,25,0,0
10,4557,נתניה,7400,200.3,31,0,702,356,8,348,23,184,5,2,7,0,13,31,22,16,0,41,3,1
10,4558,נתניה,7400,200.4,31,0,702,357,4,353,18,181,10,1,10,0,12,19,23,37,1,22,16,3
10,4559,נתניה,7400,200.5,31,0,702,355,1,354,20,143,22,10,22,0,1,37,53,36,0,9,0,1
10,4560,נתניה,7400,200.6,31,0,699,353,3,350,45,99,29,9,19,0,7,27,34,19,0,54,6,2
10,4561,נתניה,7400,204.1,28,1,686,421,2,419,68,138,50,9,32,0,0,21,34,23,0,16,21,7
10,4562,נתניה,7400,204.2,28,0,686,432,6,426,88,116,17,30,31,0,1,61,13,34,0,33,2,0
10,4563,נתניה,7400,204.3,28,0,686,416,1,415,70,108,17,14,27,0,7,43,46,31,0,43,8,1
10,4564,נתניה,7400,204.4,28,0,684,411,4,407,92,85,55,16,47,0,3,24,18,28,0,11,21,7
10,4565,נתניה,7400,207.1,126,0,678,360,0,360,9,94,11,15,3,0,30,84,35,26,0,41,9,3
10,4566,נתניה,7400,207.2,126,0,678,375,1,374,29,93,34,2,22,2,8,40,39,88,0,15,0,2
10,4567,נתניה,7400,207.3,126,0,678,375,2,373,68,92,31,8,19,0,6,27,58,33,0,17,14,0
10,4568,נתניה,7400,249.1,150,0,633,491,3,488,142,92,78,14,38,0,0,8,34,51,0,3,11,17
10,4569,נתניה,7400,249.2,150,0,633,490,4,486,159,35,110,27,26,0,11,4,27,30,0,8,45,4
10,4570,נתניה,7400,249.3,150,0,633,490,8,482,103,58,115,49,31,0,0,14,45,14,0,19,24,10
10,4571,נתניה,7400,251.1,147,0,685,472,3,469,59,144,82,9,19,0,16,50,29,33,0,7,8,13
10,4572,נתניה,7400,251.2,147,1,685,488,1,487,62,136,72,11,36,0,14,45,29,32,0,15,9,26
10,4573,נתניה,7400,251.3,147,0,684,465,1,464,109,92,36,17,53,0,21,30,34,45,0,21,3,3
10,4574,נתניה,7400,252.1,156,0,570,429,3,426,120,125,38,14,24,0,12,28,10,7,0,33,12,3
10,4575,נתניה,7400,252.2,156,0,570,435,0,435,110,142,62,22,17,0,2,2,10,27,0,32,4,5
10,4576,נתניה,7400,252.3,156,0,569,487,1,486,155,84,94,45,26,0,0,9,6,7,0,12,38,10
10,4577,נתניה,7400,255.1,131,0,574,435,0,435,104,89,102,20,34,0,0,17,21,23,0,12,9,4
10,4578,נתניה,7400,255.2,131,1,574,438,2,436,130,53,104,17,45,0,1,11,16,17,0,6,10,26
10,4579,נתניה,7400,255.3,131,0,574,422,0,422,63,74,74,37,32,0,0,19,64,2,0,11,34,12
10,4580,נתניה,7400,255.4,131,0,571,450,1,449,135,42,76,30,50,0,0,9,30,22,0,22,24,9
10,4581,נתניה,7400,256.1,164,0,577,402,2,400,91,75,34,26,42,0,1,9,22,31,0,20,49,0
10,4582,נתניה,7400,256.2,164,0,577,387,2,385,91,114,52,19,24,0,19,22,10,9,1,9,10,5
10,4583,נתניה,7400,256.3,164,0,577,416,3,413,91,130,25,34,48,0,1,5,14,32,0,14,17,2
10,4584,נתניה,7400,256.4,164,0,577,448,0,448,117,108,53,15,56,2,6,13,12,22,0,34,10,0
10,4585,נתניה,7400,258.1,162,0,538,408,1,407,56,102,42,22,9,0,5,16,33,58,0,34,4,26
10,4586,נתניה,7400,258.2,162,0,538,413,1,412,107,72,88,16,17,0,2,19,18,16,0,17,20,20
10,4587,נתניה,7400,258.3,162,0,536,401,1,400,116,64,113,20,20,0,24,12,5,2,0,9,10,5
10,4588,נתניה,7400,279.1,157,0,579,407,1,406,88,114,71,12,26,0,1,0,56,15,0,16,4,3
10,4589,נתניה,7400,279.2,157,0,579,451,1,450,114,76,126,30,18,0,4,6,21,8,0,8,37,2
10,4590,נתניה,7400,279.3,157,0,579,443,1,442,86,85,78,28,56,0,2,8,32,18,0,28,15,6
10,4591,נתניה,7400,279.4,157,0,577,448,1,447,114,50,118,38,51,0,1,7,30,2,0,2,27,7
