סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,כל
15,8046,רמת גן,8600,70.3,13,0,720,353,1,352,26,70,43,65,4,0,1,0,0,21,7,111,4
15,8047,רמת גן,8600,70.4,13,0,717,372,3,369,56,72,34,48,0,0,1,0,1,2,4,110,41
15,8048,רמת גן,8600,74.1,125,0,542,291,5,286,38,31,12,33,2,6,2,1,0,3,16,117,25
15,8049,רמת גן,8600,74.2,125,0,541,253,2,251,27,56,40,29,4,1,0,0,0,4,14,65,11
15,8050,רמת גן,8600,84.0,115,0,749,400,0,400,56,62,24,67,22,9,1,0,0,33,13,97,16
15,8051,רמת גן,8600,87.1,119,0,382,234,1,233,38,59,15,37,0,1,0,0,0,1,5,65,12
15,8052,רמת גן,8600,87.2,119,0,381,203,0,203,19,46,16,46,2,2,1,0,11,2,6,47,5
15,8053,רמת גן,8600,89.1,1,0,659,394,2,392,64,73,14,57,1,2,2,0,0,0,28,125,26
15,8054,רמת גן,8600,89.2,1,0,659,352,2,350,42,71,21,51,16,1,1,1,0,0,5,134,7
15,8055,רמת גן,8600,89.3,1,0,659,365,5,360,54,89,11,21,27,0,3,0,0,3,8,117,27
15,8056,רמת גן,8600,89.4,1,0,659,382,1,381,25,103,36,52,11,0,4,0,0,4,6,130,10
15,8057,רמת גן,8600,89.5,1,0,659,371,0,371,33,71,21,102,0,0,2,2,0,3,3,112,22
15,8058,רמת גן,8600,89.6,1,0,658,379,1,378,11,112,36,60,0,1,5,0,0,4,2,128,19
15,8059,רמת גן,8600,100.0,42,0,598,272,4,268,43,90,12,34,12,0,1,0,0,2,7,52,15
15,8060,רמת גן,8600,106.0,52,0,614,358,1,357,38,93,26,43,30,0,7,0,0,5,10,92,13
15,8061,רמת גן,8600,107.0,42,0,610,378,4,374,11,83,58,39,22,0,0,0,0,1,26,115,19
15,8062,רמת גן,8600,108.0,42,0,697,475,2,473,32,84,13,71,31,8,0,0,0,19,19,188,8
15,8063,רמת גן,8600,114.0,39,0,587,381,2,379,46,73,18,40,28,1,0,0,0,18,41,85,29
15,8064,רמת גן,8600,77.1,10,0,645,345,2,343,57,76,22,38,10,1,0,0,0,10,25,100,4
15,8065,רמת גן,8600,77.2,10,0,645,332,0,332,9,51,16,68,10,4,0,0,0,2,8,134,30
15,8066,רמת גן,8600,77.3,10,0,645,362,4,358,36,56,15,40,36,3,2,0,0,2,34,119,15
15,8067,רמת גן,8600,77.4,10,0,645,323,3,320,40,61,12,32,12,10,0,0,0,8,33,102,10
15,8068,רמת גן,8600,77.5,10,0,645,343,0,343,24,74,64,41,7,46,0,0,0,10,6,68,3
15,8069,רמת גן,8600,77.6,10,0,644,371,3,368,48,80,25,27,29,16,20,0,0,15,16,80,12
15,8070,רמת גן,8600,99.1,80,0,710,445,2,443,59,70,17,75,2,3,0,0,3,5,29,168,12
15,8071,רמת גן,8600,99.2,80,0,708,401,1,400,48,89,16,54,8,0,0,0,0,3,22,146,14
15,8072,רמת גן,8600,102.1,126,0,740,404,5,399,44,84,47,48,5,3,6,4,0,2,9,132,15
15,8073,רמת גן,8600,102.2,126,0,739,358,5,353,45,89,21,53,16,4,0,0,0,1,10,106,8
15,8074,רמת גן,8600,116.1,18,0,631,410,2,408,43,107,23,22,14,13,0,0,0,8,28,122,28
15,8075,רמת גן,8600,116.2,18,0,631,389,0,389,89,39,23,63,23,4,2,0,0,1,35,103,7
15,8076,רמת גן,8600,116.3,18,0,631,425,2,423,138,63,15,47,35,9,1,0,0,15,12,76,12
15,8077,רמת גן,8600,116.4,18,0,631,364,1,363,47,70,39,47,17,23,0,0,0,3,8,97,12
15,8078,רמת גן,8600,116.5,18,0,631,376,3,373,46,65,38,91,7,2,0,1,1,2,22,88,10
15,8079,רמת גן,8600,116.6,18,0,630,408,3,405,86,60,63,28,8,4,0,0,0,1,29,101,25
15,8080,רמת גן,8600,125.0,55,0,749,497,6,491,41,85,43,110,39,0,16,0,0,6,25,122,4
15,8081,רמת גן,8600,127.0,55,0,651,435,2,433,74,76,16,43,23,17,0,0,0,11,15,100,58
15,8082,רמת גן,8600,143.1,26,0,694,457,1,456,21,109,24,99,13,8,0,1,0,19,25,114,23
15,8083,רמת גן,8600,143.2,26,0,694,463,2,461,30,112,24,102,5,4,0,0,0,4,36,126,18
15,8084,רמת גן,8600,143.3,26,0,694,462,0,462,54,71,43,46,14,0,0,0,0,13,20,184,17
15,8085,רמת גן,8600,143.4,26,0,694,469,2,467,46,112,33,40,28,0,0,1,0,1,61,116,29
15,8086,רמת גן,8600,143.5,26,0,694,468,0,468,32,122,25,46,2,12,2,0,0,6,27,162,32
15,8087,רמת גן,8600,143.6,26,0,689,486,0,486,59,112,25,65,31,0,0,0,0,28,75,79,12
15,8088,רמת גן,8600,153.1,23,1,726,477,1,476,36,83,72,72,23,2,0,0,0,4,40,116,28
15,8089,רמת גן,8600,153.2,23,0,726,466,0,466,39,100,58,32,28,19,0,0,1,3,6,166,14
15,8090,רמת גן,8600,153.3,23,0,726,475,0,475,60,74,18,17,13,31,0,0,0,21,70,125,46
15,8091,רמת גן,8600,153.4,23,0,726,484,0,484,34,76,41,22,31,18,0,0,0,18,25,190,29
15,8092,רמת גן,8600,153.5,23,0,725,458,3,455,16,107,29,40,1,10,0,0,0,10,21,204,17
15,8093,רמת גן,8600,154.0,35,0,697,421,1,420,40,84,26,74,5,6,0,0,0,1,26,144,14
15,8094,רמת גן,8600,156.0,35,0,637,344,1,343,31,58,29,51,13,0,0,0,0,8,7,124,22
15,8095,רמת גן,8600,157.0,35,0,720,455,1,454,29,55,27,60,20,7,0,0,0,0,18,132,106
15,8096,רמת גן,8600,158.0,35,0,665,435,3,432,38,131,61,55,0,1,1,0,0,35,8,80,22
15,8097,רמת גן,8600,160.1,128,0,663,430,0,430,44,109,23,65,9,12,4,0,0,2,12,136,14
15,8098,רמת גן,8600,160.2,128,0,663,418,5,413,21,87,14,96,6,2,4,0,0,1,20,149,13
15,8099,רמת גן,8600,160.3,128,0,662,420,2,418,45,77,62,54,17,22,4,0,0,8,16,101,12
15,8100,רמת גן,8600,169.1,17,0,749,490,2,488,76,87,48,89,39,2,0,0,0,4,23,102,18
15,8101,רמת גן,8600,169.2,17,0,749,505,2,503,96,84,34,23,30,0,0,0,0,1,34,175,26
15,8102,רמת גן,8600,169.3,17,0,749,471,2,469,85,88,52,46,17,8,0,0,0,5,23,135,10
15,8103,רמת גן,8600,169.4,17,0,749,494,5,489,53,111,53,77,18,16,0,0,0,2,18,114,27
15,8104,רמת גן,8600,169.5,17,0,748,466,3,463,50,121,44,66,16,1,0,0,0,4,10,134,17
15,8105,רמת גן,8600,170.1,24,0,735,518,0,518,49,114,24,43,65,2,2,0,0,7,5,189,18
15,8106,רמת גן,8600,170.2,24,0,735,498,1,497,42,106,42,49,8,5,5,1,0,1,17,191,30
15,8107,רמת גן,8600,170.3,24,0,735,494,2,492,85,171,36,66,4,18,5,0,0,10,24,59,14
15,8108,רמת גן,8600,170.4,24,0,735,546,1,545,71,98,35,76,26,16,0,0,0,11,25,183,4
15,8109,רמת גן,8600,170.5,24,0,732,524,1,523,67,88,44,112,6,4,5,0,0,2,5,174,16
15,8110,רמת גן,8600,180.0,127,0,687,484,6,478,55,81,17,30,41,4,32,0,0,10,13,177,18
15,8111,רמת גן,8600,183.1,31,0,729,547,2,545,20,120,29,88,30,0,5,0,0,10,45,172,26
15,8112,רמת גן,8600,183.2,31,0,728,523,1,522,59,144,36,98,3,1,4,0,0,9,5,155,8
15,8113,רמת גן,8600,197.1,15,0,661,490,0,490,95,101,13,46,43,9,0,0,0,4,5,150,24
15,8114,רמת גן,8600,197.2,15,0,661,460,2,458,47,80,26,106,1,4,0,0,0,10,10,120,54
15,8115,רמת גן,8600,197.3,15,0,661,483,0,483,69,109,23,114,14,3,0,0,0,8,28,103,12
15,8116,רמת גן,8600,197.4,15,0,661,487,2,485,27,80,53,51,39,3,0,0,0,17,29,128,58
15,8117,רמת גן,8600,197.5,15,0,661,463,3,460,56,81,44,76,11,0,1,0,0,17,51,111,12
15,8118,רמת גן,8600,197.6,15,0,658,494,2,492,63,136,19,47,4,11,11,13,0,8,23,146,11
15,8119,רמת גן,8600,207.1,32,0,644,436,3,433,51,134,11,65,7,1,0,0,0,1,21,141,1
15,8120,רמת גן,8600,207.2,32,0,644,457,0,457,76,85,15,70,24,5,10,0,0,20,12,136,4
15,8121,רמת גן,8600,207.3,32,0,644,438,2,436,74,65,32,43,27,0,0,0,0,31,34,119,11
15,8122,רמת גן,8600,207.4,32,0,644,420,0,420,68,95,17,52,23,4,0,0,0,19,28,107,7
15,8123,רמת גן,8600,207.5,32,0,644,444,3,441,40,121,26,69,12,3,0,0,0,28,12,113,17
15,8124,רמת גן,8600,207.6,32,0,641,428,1,427,56,111,34,57,35,1,0,0,0,5,21,89,18
15,8125,רמת גן,8600,252.0,127,0,589,422,0,422,50,94,14,66,39,8,0,0,0,3,22,114,12
15,8126,רמת גן,8600,50.0,22,1,727,501,1,500,130,41,38,22,56,38,0,0,0,23,37,106,9
15,8127,רמת גן,8600,191.1,33,0,556,382,0,382,28,95,49,37,36,8,0,0,0,6,11,99,13
15,8128,רמת גן,8600,191.2,33,0,556,372,1,371,47,113,16,85,7,1,0,0,0,2,8,85,7
15,8129,רמת גן,8600,191.3,33,0,554,358,0,358,57,78,11,40,46,3,0,0,0,6,5,109,3
15,8130,רמת גן,8600,202.1,6,0,660,469,2,467,59,77,22,89,7,15,6,0,0,3,15,119,55
15,8131,רמת גן,8600,202.2,6,0,660,447,2,445,35,104,21,100,7,6,0,0,0,11,23,118,20
15,8132,רמת גן,8600,202.3,6,0,660,451,2,449,60,90,36,63,8,5,0,0,0,31,26,107,23
15,8133,רמת גן,8600,202.4,6,0,660,430,2,428,124,83,10,41,7,12,0,0,0,10,6,122,13
15,8134,רמת גן,8600,202.5,6,0,660,431,3,428,65,79,27,65,8,1,2,0,0,11,49,116,5
15,8135,רמת גן,8600,202.6,6,0,658,461,2,459,55,107,14,47,17,0,2,0,0,9,39,156,13
15,8136,רמת גן,8600,206.0,121,0,719,488,0,488,60,74,39,39,7,1,5,0,0,8,45,178,32
15,8137,רמת גן,8600,210.0,123,0,601,423,3,420,68,80,18,37,22,1,0,0,0,10,23,149,12
15,8138,רמת גן,8600,224.0,123,0,493,307,3,304,54,18,9,10,61,17,0,0,0,5,58,58,14
15,8139,רמת גן,8600,226.1,3,0,599,390,1,389,58,72,20,37,61,4,1,0,0,1,21,103,11
15,8140,רמת גן,8600,226.2,3,0,599,429,2,427,72,84,58,81,19,3,4,0,0,4,10,62,30
15,8141,רמת גן,8600,226.3,3,0,599,417,4,413,98,60,20,72,8,26,0,0,0,26,20,65,18
15,8142,רמת גן,8600,226.4,3,0,596,411,2,409,79,98,11,51,6,1,11,0,2,5,37,99,9
15,8143,רמת גן,8600,230.1,67,0,637,478,1,477,36,102,30,72,3,20,11,0,0,9,18,164,12
15,8144,רמת גן,8600,230.2,67,1,637,470,1,469,38,153,36,87,0,0,0,0,0,4,50,91,10
15,8145,רמת גן,8600,230.3,67,0,637,485,2,483,69,65,36,36,20,23,2,0,0,9,16,203,4
15,8146,רמת גן,8600,230.4,67,1,637,471,0,471,58,107,8,84,25,11,0,0,0,2,19,142,15
15,8147,רמת גן,8600,230.5,67,0,637,473,2,471,47,108,18,76,46,0,3,0,0,6,43,123,1
15,8148,רמת גן,8600,230.6,67,0,636,494,2,492,57,109,42,81,0,2,0,0,0,0,18,145,38
15,8149,רמת גן,8600,232.0,22,0,689,444,1,443,120,43,19,29,64,6,1,13,0,23,32,73,20
15,8150,רמת גן,8600,233.0,22,0,673,411,4,407,104,26,14,31,67,5,19,0,0,18,46,40,37
15,8151,רמת גן,8600,234.0,22,0,704,438,5,433,157,40,0,14,37,1,1,1,0,13,41,117,11
15,8152,רמת גן,8600,235.1,66,0,653,389,2,387,91,39,13,35,42,6,0,1,0,10,28,80,42
15,8153,רמת גן,8600,235.2,66,0,651,378,1,377,73,73,17,32,61,5,0,0,0,13,26,67,10
15,8154,רמת גן,8600,236.0,40,1,680,472,0,472,102,56,71,42,62,1,5,0,0,3,25,101,4
15,8155,רמת גן,8600,243.0,22,0,649,480,0,480,98,45,40,85,36,5,0,1,0,13,46,92,19
15,8156,רמת גן,8600,245.1,30,1,735,559,1,558,49,155,9,109,1,6,26,0,0,2,2,172,27
15,8157,רמת גן,8600,245.2,30,0,735,526,0,526,34,176,16,102,2,1,8,0,0,1,43,134,9
15,8158,רמת גן,8600,245.3,30,0,733,528,2,526,33,153,40,113,1,0,0,0,0,13,6,147,20
15,8159,רמת גן,8600,249.1,27,0,746,555,0,555,28,138,29,134,33,0,0,0,0,2,17,135,39
15,8160,רמת גן,8600,249.2,27,0,746,525,0,525,23,160,52,121,3,2,6,0,0,1,1,143,13
15,8161,רמת גן,8600,249.3,27,0,745,547,2,545,43,111,17,99,26,13,12,0,0,6,9,182,27
15,8162,רמת גן,8600,250.1,114,0,400,271,0,271,12,58,27,37,0,1,0,0,0,4,9,113,10
15,8163,רמת גן,8600,250.2,114,0,400,289,0,289,21,83,17,76,1,0,0,0,0,0,0,76,15
15,8164,רמת גן,8600,251.0,40,0,633,463,4,459,32,70,34,138,14,10,0,0,0,5,10,123,23
15,8165,רמת גן,8600,14.0,90,0,589,472,2,470,86,77,43,30,13,0,4,0,0,19,30,133,35
15,8166,רמת גן,8600,46.0,41,0,572,405,1,404,66,108,10,51,3,23,0,0,0,22,12,80,29
15,8167,רמת גן,8600,75.1,19,0,625,438,2,436,49,112,15,38,7,1,12,0,0,24,17,152,9
15,8168,רמת גן,8600,75.2,19,0,625,434,3,431,74,109,13,28,56,1,6,0,0,6,40,83,15
15,8169,רמת גן,8600,75.3,19,0,625,426,2,424,56,64,24,60,54,17,1,0,0,14,44,82,8
15,8170,רמת גן,8600,75.4,19,0,625,441,0,441,57,136,44,28,22,9,0,0,0,24,38,67,16
15,8171,רמת גן,8600,75.5,19,0,620,431,1,430,90,86,36,37,12,3,0,0,0,3,18,122,23
15,8172,רמת גן,8600,117.1,113,0,622,403,1,402,83,23,24,10,73,22,0,0,0,42,57,56,12
15,8173,רמת גן,8600,117.2,113,0,621,422,1,421,103,34,18,18,62,27,0,0,0,19,69,65,6
15,8174,רמת גן,8600,141.0,41,0,722,477,3,474,82,78,38,26,38,12,0,0,0,37,16,125,22
15,8175,רמת גן,8600,142.0,90,0,549,448,2,446,71,92,13,89,6,0,0,0,0,3,22,141,9
15,8176,רמת גן,8600,146.0,41,0,585,420,3,417,33,89,71,62,18,4,0,5,0,4,25,91,15
15,8177,רמת גן,8600,147.0,90,0,673,519,0,519,40,115,42,54,48,38,0,0,0,18,28,128,8
15,8178,רמת גן,8600,150.1,71,0,728,564,1,563,112,119,54,71,6,0,0,0,0,12,2,174,13
15,8179,רמת גן,8600,150.2,71,1,728,539,0,539,106,125,38,37,8,2,0,0,0,21,22,167,13
15,8180,רמת גן,8600,150.3,71,0,726,528,5,523,31,131,44,78,6,0,0,0,0,18,23,184,8
15,8181,רמת גן,8600,204.0,129,0,583,352,6,346,72,63,28,6,25,0,0,0,2,16,48,66,20
15,8182,רמת גן,8600,205.0,129,1,567,333,4,329,71,76,25,23,28,1,0,0,0,10,7,86,2
15,8183,רמת גן,8600,211.0,70,0,578,367,1,366,101,10,6,9,102,19,0,0,0,17,23,70,9
15,8184,רמת גן,8600,214.0,129,0,673,435,0,435,38,70,48,51,1,18,5,13,0,1,44,121,25
15,8185,רמת גן,8600,216.0,70,0,700,500,2,498,87,90,13,62,58,3,0,0,0,23,32,110,20
15,8186,רמת גן,8600,218.0,129,0,620,425,0,425,55,75,27,49,10,8,0,0,6,12,17,141,25
15,8187,רמת גן,8600,223.0,129,0,558,427,0,427,29,89,54,64,3,1,1,0,0,18,14,138,16
15,8188,רמת גן,8600,229.1,20,0,750,504,1,503,72,107,39,22,84,31,1,0,0,31,42,70,4
15,8189,רמת גן,8600,229.2,20,0,750,505,4,501,48,81,26,31,35,20,0,0,0,13,109,129,9
15,8190,רמת גן,8600,229.3,20,0,750,505,1,504,97,102,15,10,62,13,0,0,0,17,44,136,8
15,8191,רמת גן,8600,229.4,20,0,750,492,2,490,115,76,10,58,36,8,1,0,0,13,52,117,4
15,8192,רמת גן,8600,229.5,20,0,747,496,1,495,79,63,42,31,35,10,0,0,0,28,84,87,36
15,8193,רמת גן,8600,238.1,16,0,672,494,1,493,44,111,15,95,1,0,0,0,0,2,9,196,20
15,8194,רמת גן,8600,238.2,16,0,672,463,1,462,74,116,11,55,5,5,0,0,0,8,4,160,24
15,8195,רמת גן,8600,238.3,16,0,672,500,1,499,57,75,39,79,26,5,0,0,0,1,31,156,30
15,8196,רמת גן,8600,238.4,16,0,672,469,2,467,42,125,17,44,8,4,0,0,0,43,28,140,16
15,8197,רמת גן,8600,238.5,16,0,672,476,0,476,77,157,26,59,17,1,1,0,0,14,7,103,14
15,8198,רמת גן,8600,238.6,16,0,668,484,0,484,35,109,39,84,3,11,0,0,0,0,4,181,18
15,8199,רמת גן,8600,254.1,61,0,723,522,5,517,80,74,8,60,46,2,0,0,0,10,21,149,67
15,8200,רמת גן,8600,254.2,61,0,722,514,3,511,87,106,41,53,30,10,0,0,0,7,52,103,22
15,8201,רמת גן,8600,503.1,100,0,739,510,1,509,45,127,55,107,0,0,1,0,0,1,5,166,2
15,8202,רמת גן,8600,503.2,100,0,739,484,0,484,34,102,33,52,2,0,1,0,0,0,3,218,39
15,8203,רמת גן,8600,503.3,100,0,739,473,0,473,34,129,23,67,0,1,0,0,0,16,12,165,26
15,8204,רמת גן,8600,503.4,100,0,739,502,0,502,56,103,31,117,1,7,12,0,0,1,4,155,15
15,8205,רמת גן,8600,521.0,105,0,477,384,3,381,8,117,24,102,1,3,0,0,0,1,0,109,16
15,8206,רמת גן,8600,1.0,37,0,647,460,1,459,34,107,53,56,22,1,1,0,0,3,20,147,15
15,8207,רמת גן,8600,2.0,37,0,684,496,1,495,31,107,66,72,5,1,1,0,0,1,21,167,23
15,8208,רמת גן,8600,5.0,120,0,583,465,1,464,35,92,37,85,4,0,2,0,0,0,7,156,46
15,8209,רמת גן,8600,10.0,120,0,631,426,0,426,32,79,23,99,1,3,0,1,0,13,32,136,7
15,8210,רמת גן,8600,11.0,37,0,656,444,1,443,62,109,16,106,7,7,0,0,0,13,11,95,17
15,8211,רמת גן,8600,33.0,37,0,554,378,2,376,86,63,30,30,16,1,1,0,0,9,19,106,15
15,8212,רמת גן,8600,42.1,8,0,635,373,0,373,47,65,38,54,2,1,4,0,0,25,23,108,6
15,8213,רמת גן,8600,42.2,8,1,635,381,5,376,32,79,62,57,7,0,1,0,0,5,24,97,12
15,8214,רמת גן,8600,42.3,8,0,635,348,2,346,51,59,4,42,3,6,0,0,0,13,32,113,23
15,8215,רמת גן,8600,42.4,8,0,635,396,0,396,44,85,20,106,0,1,7,0,0,4,12,110,7
15,8216,רמת גן,8600,42.5,8,0,635,376,2,374,63,122,14,42,20,0,0,0,0,4,21,81,7
15,8217,רמת גן,8600,42.6,8,0,633,402,2,400,33,122,31,70,0,5,1,0,0,11,2,99,26
15,8218,רמת גן,8600,52.1,14,0,717,522,2,520,24,108,46,86,15,4,1,0,0,3,29,150,54
15,8219,רמת גן,8600,52.2,14,0,717,501,2,499,90,80,53,114,4,2,4,0,0,1,29,100,22
15,8220,רמת גן,8600,52.3,14,0,717,539,0,539,57,93,26,68,4,0,0,0,0,41,21,213,16
15,8221,רמת גן,8600,52.4,14,0,717,506,4,502,12,136,51,57,8,0,0,2,0,5,17,194,20
15,8222,רמת גן,8600,54.1,111,0,749,489,1,488,44,95,48,70,1,0,1,0,0,17,11,176,25
15,8223,רמת גן,8600,54.2,111,0,749,463,0,463,42,151,17,61,12,10,2,0,0,5,20,135,8
15,8224,רמת גן,8600,58.0,118,0,657,409,1,408,36,106,20,49,3,5,0,0,0,7,7,167,8
15,8225,רמת גן,8600,63.0,118,0,668,408,3,405,32,86,26,47,3,12,0,1,0,12,29,126,31
15,8226,רמת גן,8600,64.0,37,0,646,486,3,483,19,69,24,151,0,1,0,0,0,15,0,170,34
15,8227,רמת גן,8600,67.1,9,0,615,411,0,411,55,75,39,73,0,1,0,0,0,11,9,134,14
15,8228,רמת גן,8600,67.2,9,0,615,420,0,420,9,118,53,60,10,0,1,2,0,5,8,146,8
15,8229,רמת גן,8600,67.3,9,0,615,421,1,420,31,72,29,68,1,4,16,2,0,0,30,155,12
15,8230,רמת גן,8600,67.4,9,0,615,400,1,399,33,75,20,115,6,0,2,2,0,5,10,125,6
15,8231,רמת גן,8600,67.5,9,0,613,405,2,403,24,86,44,77,4,2,5,0,0,9,14,114,24
15,8232,רמת גן,8600,69.1,68,0,723,475,1,474,37,61,16,77,14,2,2,0,0,14,16,205,30
15,8233,רמת גן,8600,69.2,68,0,723,495,0,495,46,158,19,97,7,0,0,0,0,17,5,133,13
15,8234,רמת גן,8600,69.3,68,0,723,502,4,498,55,146,49,72,5,1,13,0,3,3,9,95,47
15,8235,רמת גן,8600,71.0,81,0,705,436,3,433,39,73,44,80,1,19,12,0,0,1,47,111,6
15,8236,רמת גן,8600,72.1,38,0,393,221,2,219,26,40,5,57,1,1,0,0,0,1,5,75,8
15,8237,רמת גן,8600,72.2,38,0,392,223,1,222,22,55,18,43,6,5,0,0,0,9,9,53,2
15,8238,רמת גן,8600,83.0,81,0,741,451,1,450,55,65,64,59,1,10,3,0,0,12,16,146,19
5,2239,רמת דוד,135,1.0,1,0,434,345,0,345,21,77,27,63,0,0,3,0,0,1,18,102,33
5,1723,שבלי  אום אלגנם,913,1.0,1,0,670,263,0,263,0,1,2,11,0,0,31,176,37,0,0,5,0
5,1724,שבלי  אום אלגנם,913,2.0,2,0,641,295,1,294,1,1,0,18,0,0,38,229,4,0,0,3,0
5,1725,שבלי  אום אלגנם,913,3.0,2,0,746,340,10,330,0,7,1,38,1,3,48,176,27,0,4,24,1
5,1726,שבלי  אום אלגנם,913,4.0,1,0,708,327,3,324,3,0,1,29,0,10,51,200,23,0,0,4,3
5,1727,שבלי  אום אלגנם,913,5.0,3,0,723,369,4,365,16,1,0,12,0,0,61,249,10,0,0,14,2
5,1728,שבלי  אום אלגנם,913,6.0,3,0,702,342,0,342,3,6,0,25,0,0,101,198,9,0,0,0,0
5,1729,שבלי  אום אלגנם,913,8.0,2,0,699,294,1,293,1,16,0,11,1,2,61,166,16,0,0,19,0
17,9670,שדה עוזיהו,739,1.0,2,0,494,372,1,371,113,51,0,5,38,28,0,0,0,34,57,27,18
17,9671,שדה עוזיהו,739,2.0,3,0,608,480,1,479,203,17,0,10,86,14,1,0,0,23,36,69,20
9,3976,שדות ים,327,1.1,1,0,403,347,0,347,16,129,14,85,4,1,1,0,0,3,2,79,13
9,3977,שדות ים,327,1.2,1,0,402,337,1,336,10,73,28,87,1,12,12,0,0,0,5,103,5
2,806,אבו גוש,472,1.1,5,0,643,353,8,345,1,4,2,14,0,0,108,133,78,0,4,1,0
2,807,אבו גוש,472,1.2,5,0,643,326,4,322,22,1,2,13,0,0,88,118,73,1,0,3,1
2,808,אבו גוש,472,1.3,5,0,643,315,3,312,8,0,6,19,0,0,125,84,67,2,0,1,0
2,809,אבו גוש,472,3.0,2,0,673,340,2,338,29,3,0,25,0,0,82,123,50,0,1,23,2
2,810,אבו גוש,472,5.0,2,0,597,253,6,247,2,1,0,14,0,0,107,80,33,0,6,2,2
2,811,אבו גוש,472,6.1,4,0,583,276,4,272,6,1,0,23,0,0,102,67,71,0,0,2,0
2,812,אבו גוש,472,6.2,4,0,583,301,9,292,11,4,6,24,0,1,93,73,68,0,1,10,1
2,813,אבו גוש,472,6.3,4,0,580,310,3,307,25,7,0,6,0,0,114,53,89,0,3,8,2
2,814,אבו גוש,472,8.0,2,0,532,269,3,266,14,9,0,12,0,0,100,82,38,1,0,9,1
6,2613,אבו סנאן,473,1.1,1,0,427,257,3,254,6,4,0,16,3,0,128,71,22,0,1,3,0
6,2614,אבו סנאן,473,1.2,1,0,426,201,6,195,0,9,19,18,0,0,61,50,20,0,0,15,3
6,2615,אבו סנאן,473,5.1,2,0,549,288,1,287,21,26,15,29,0,0,131,17,18,0,1,26,3
6,2616,אבו סנאן,473,5.2,2,0,549,261,6,255,1,4,1,23,0,0,114,72,20,0,0,20,0
6,2617,אבו סנאן,473,5.3,2,0,548,276,6,270,11,15,2,22,0,0,107,68,26,0,0,19,0
6,2618,אבו סנאן,473,8.1,3,0,563,320,5,315,7,11,1,3,0,0,196,50,26,0,1,12,8
6,2619,אבו סנאן,473,8.2,3,0,563,285,2,283,23,8,30,10,5,0,127,30,21,0,4,24,1
6,2620,אבו סנאן,473,8.3,3,0,563,302,4,298,1,11,1,14,0,0,137,119,7,4,0,4,0
6,2621,אבו סנאן,473,9.1,5,1,549,275,4,271,5,2,5,26,5,0,96,75,23,0,0,32,2
6,2622,אבו סנאן,473,9.2,5,0,549,281,6,275,14,29,9,18,0,0,88,37,16,0,0,62,2
6,2623,אבו סנאן,473,9.3,5,0,548,259,3,256,8,26,20,21,0,0,60,57,11,1,4,39,9
6,2624,אבו סנאן,473,11.1,6,0,543,269,2,267,1,0,5,20,2,0,155,53,31,0,0,0,0
6,2625,אבו סנאן,473,11.2,6,0,543,270,9,261,19,10,13,4,0,0,61,81,32,2,1,38,0
6,2626,אבו סנאן,473,11.3,6,0,543,234,4,230,13,12,13,14,7,3,103,21,14,3,9,15,3
6,2627,אבו סנאן,473,13.1,4,0,660,354,3,351,17,35,15,17,0,0,198,38,14,0,0,17,0
6,2628,אבו סנאן,473,13.2,4,0,660,317,5,312,19,12,22,11,0,0,91,92,19,2,0,34,10
6,2629,אבו סנאן,473,13.3,4,0,660,317,1,316,47,28,67,17,1,0,46,59,12,0,1,35,3
6,2630,אבו סנאן,473,13.4,4,0,660,354,4,350,34,42,33,31,0,0,37,83,27,1,1,59,2
6,2631,אבו סנאן,473,13.5,4,0,659,327,3,324,3,10,34,9,1,0,124,51,24,0,0,67,1
8,3351,אבטין,652,1.0,1,0,647,250,5,245,1,0,20,13,0,0,60,122,10,0,0,18,1
8,3352,אבטין,652,2.0,1,0,676,229,3,226,2,0,0,7,0,1,80,108,26,0,2,0,0
8,3353,אבטין,652,3.1,2,0,378,185,0,185,2,1,0,6,0,0,32,123,12,0,0,9,0
8,3354,אבטין,652,3.2,2,0,378,188,0,188,2,1,0,7,0,0,45,119,11,0,1,2,0
10,4697,אבן יהודה,182,1.1,2,0,620,450,0,450,98,55,27,11,35,18,0,0,0,20,35,131,20
10,4698,אבן יהודה,182,1.2,2,0,620,458,0,458,109,78,15,49,7,22,0,0,0,9,36,123,10
10,4699,אבן יהודה,182,1.3,2,0,618,441,1,440,114,66,15,35,19,3,0,0,0,42,78,56,12
10,4700,אבן יהודה,182,2.0,12,0,606,447,0,447,47,88,23,65,29,0,0,0,0,6,10,144,35
10,4701,אבן יהודה,182,3.0,9,0,768,616,0,616,49,146,66,83,0,1,16,0,1,9,4,222,19
10,4702,אבן יהודה,182,5.0,5,0,725,477,0,477,74,95,21,71,7,0,1,0,0,47,32,113,16
10,4703,אבן יהודה,182,6.0,7,0,755,588,0,588,57,158,21,88,1,0,27,0,0,5,11,187,33
10,4704,אבן יהודה,182,9.1,4,0,670,519,4,515,54,101,39,113,2,5,0,0,0,1,10,164,26
10,4705,אבן יהודה,182,9.2,4,0,670,502,1,501,25,108,36,66,19,0,1,0,0,15,3,221,7
10,4706,אבן יהודה,182,9.3,4,0,670,500,0,500,35,131,47,53,6,1,0,9,0,1,0,194,23
