סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
8,3425,קרית ביאליק,9500,18.0,2,0,597,355,3,352,75,38,24,53,31,0,0,0,0,7,3,88,33,0
8,3426,קרית ביאליק,9500,19.0,2,0,659,409,2,407,114,109,21,18,2,3,0,0,0,13,12,95,17,3
8,3427,קרית ביאליק,9500,20.0,12,0,651,342,1,341,61,55,46,14,31,8,0,0,0,2,15,79,30,0
8,3428,קרית ביאליק,9500,21.0,10,0,612,299,0,299,85,35,47,8,17,13,0,0,0,18,6,57,13,0
8,3429,קרית ביאליק,9500,22.0,3,0,563,240,4,236,87,43,29,1,9,5,0,0,0,6,2,41,13,0
8,3430,קרית ביאליק,9500,23.0,3,1,616,279,2,277,105,28,41,3,13,8,0,0,0,2,4,70,3,0
8,3431,קרית ביאליק,9500,24.0,3,0,548,246,3,243,101,34,36,1,15,2,0,0,0,3,2,37,12,0
8,3432,קרית ביאליק,9500,25.0,3,0,692,360,3,357,132,41,30,5,45,18,0,0,0,19,6,50,11,0
8,3433,קרית ביאליק,9500,26.0,6,0,602,285,5,280,85,53,11,18,19,5,0,0,0,18,10,44,17,0
8,3434,קרית ביאליק,9500,27.0,13,0,533,289,6,283,82,31,22,14,6,7,0,0,0,8,2,90,19,2
8,3435,קרית ביאליק,9500,29.0,4,0,593,369,0,369,97,62,21,17,24,12,0,0,0,10,13,86,5,22
8,3436,קרית ביאליק,9500,34.0,2,0,696,399,0,399,54,57,76,47,1,1,0,0,0,22,7,98,36,0
8,3437,קרית ביאליק,9500,35.0,28,0,650,372,3,369,68,67,53,21,2,24,5,0,0,9,8,99,13,0
8,3438,קרית ביאליק,9500,36.0,27,0,449,275,0,275,13,81,19,41,2,3,0,0,0,8,0,89,18,1
8,3439,קרית ביאליק,9500,37.0,28,0,710,439,3,436,102,102,18,29,11,1,0,0,0,18,5,136,13,1
8,3440,קרית ביאליק,9500,38.0,28,0,669,438,2,436,77,80,34,22,6,0,0,0,0,4,14,175,23,1
8,3441,קרית ביאליק,9500,39.0,28,0,517,289,3,286,48,34,26,60,5,7,1,0,0,11,1,78,15,0
8,3442,קרית ביאליק,9500,40.1,1,0,742,482,2,480,163,48,15,4,18,28,0,0,0,43,5,115,40,1
8,3443,קרית ביאליק,9500,40.2,1,0,742,474,2,472,83,79,35,100,2,0,0,0,0,4,7,122,40,0
8,3444,קרית ביאליק,9500,40.3,1,0,742,441,3,438,93,86,55,33,16,11,0,0,0,11,10,85,37,1
8,3445,קרית ביאליק,9500,40.4,1,0,740,470,0,470,48,140,20,60,0,3,7,0,0,8,26,117,41,0
8,3446,קרית ביאליק,9500,43.1,8,0,703,430,0,430,71,50,59,44,32,16,1,0,0,12,2,132,11,0
8,3447,קרית ביאליק,9500,43.2,8,0,703,460,1,459,100,75,51,29,10,4,0,0,0,5,2,148,35,0
8,3448,קרית ביאליק,9500,43.3,8,0,702,437,3,434,47,135,37,29,9,0,0,0,0,14,1,146,16,0
8,3449,קרית ביאליק,9500,44.0,27,0,592,364,0,364,98,56,40,33,24,0,0,0,0,26,1,58,27,1
8,3450,קרית ביאליק,9500,45.0,25,0,650,507,0,507,120,148,10,40,25,23,0,0,0,44,5,62,30,0
8,3451,קרית ביאליק,9500,46.0,25,0,714,503,2,501,106,106,29,69,23,0,0,0,0,2,7,146,8,5
8,3452,קרית ביאליק,9500,47.0,25,0,556,438,8,430,60,64,11,99,6,0,0,0,0,25,2,151,11,1
8,3453,קרית ביאליק,9500,48.0,27,0,391,246,0,246,13,63,35,21,11,0,0,0,0,8,0,77,11,7
8,3454,קרית ביאליק,9500,49.0,10,0,557,312,1,311,69,49,49,30,8,1,0,0,1,12,2,66,24,0
8,3455,קרית ביאליק,9500,50.0,10,0,412,208,2,206,82,33,14,3,12,5,0,0,0,21,0,30,5,1
8,3456,קרית ביאליק,9500,52.0,13,0,598,355,1,354,96,63,52,3,25,4,0,0,0,10,4,77,20,0
8,3457,קרית ביאליק,9500,55.0,4,0,637,447,4,443,76,142,43,47,1,6,0,0,0,18,8,86,15,1
8,3458,קרית ביאליק,9500,59.1,26,0,720,544,0,544,152,92,72,32,23,14,0,0,2,11,16,119,11,0
8,3459,קרית ביאליק,9500,59.2,26,0,720,537,0,537,135,83,38,59,18,0,0,0,0,26,8,151,19,0
8,3460,קרית ביאליק,9500,59.3,26,0,720,564,5,559,84,92,37,73,36,1,0,0,0,50,13,144,29,0
8,3461,קרית ביאליק,9500,953.1,23,0,621,493,0,493,92,133,37,60,13,0,0,0,0,20,15,110,13,0
8,3462,קרית ביאליק,9500,953.2,23,0,621,480,1,479,45,116,5,82,3,11,0,0,0,43,0,149,24,1
8,3463,קרית ביאליק,9500,953.3,23,0,621,494,2,492,66,113,29,68,2,0,0,0,0,31,2,150,31,0
8,3464,קרית ביאליק,9500,953.4,23,0,621,467,0,467,72,119,42,24,14,2,0,0,0,30,2,155,7,0
8,3465,קרית ביאליק,9500,953.5,23,0,618,484,4,480,68,76,37,67,15,0,0,0,2,5,0,181,29,0
8,3552,קרית ים,9600,2.0,40,0,717,400,0,400,112,80,34,17,30,0,0,0,0,26,7,81,10,3
8,3553,קרית ים,9600,6.1,18,0,669,215,1,214,59,14,15,8,50,0,6,0,0,4,15,35,8,0
8,3554,קרית ים,9600,6.2,18,0,669,233,5,228,68,47,24,5,24,3,0,0,0,15,9,22,11,0
8,3555,קרית ים,9600,7.0,27,0,526,258,5,253,94,32,18,3,31,2,0,0,0,9,5,56,3,0
8,3556,קרית ים,9600,8.0,27,0,700,343,4,339,125,54,15,11,23,7,0,0,0,6,4,72,22,0
8,3557,קרית ים,9600,10.0,27,0,604,247,3,244,79,40,31,1,16,9,0,0,0,13,9,41,5,0
8,3558,קרית ים,9600,11.0,27,0,706,337,9,328,90,60,12,14,20,2,0,1,0,22,2,75,30,0
8,3559,קרית ים,9600,12.0,3,0,735,353,5,348,146,22,10,19,68,1,1,0,0,21,16,21,23,0
8,3560,קרית ים,9600,13.0,3,0,630,252,6,246,64,24,43,12,11,1,0,0,0,1,1,81,8,0
8,3561,קרית ים,9600,14.0,4,0,718,326,4,322,75,53,51,4,15,7,0,0,1,8,20,62,26,0
8,3562,קרית ים,9600,15.0,3,0,688,184,3,181,43,31,35,2,16,4,5,0,0,1,1,36,7,0
8,3563,קרית ים,9600,16.0,4,0,682,378,6,372,60,65,58,6,8,5,0,0,0,26,14,118,12,0
8,3564,קרית ים,9600,17.0,27,0,639,319,6,313,102,48,8,4,33,1,0,0,0,11,2,67,10,27
8,3565,קרית ים,9600,18.0,3,0,601,238,0,238,63,28,66,11,26,0,0,0,0,3,0,32,9,0
8,3566,קרית ים,9600,22.0,31,0,721,321,2,319,83,28,88,13,23,9,0,0,0,15,3,47,10,0
8,3567,קרית ים,9600,24.1,5,0,669,336,2,334,63,46,63,13,48,7,0,0,0,22,7,57,8,0
8,3568,קרית ים,9600,24.2,5,0,669,354,4,350,77,35,64,26,49,7,0,0,0,10,1,61,19,1
8,3569,קרית ים,9600,24.3,5,0,669,290,6,284,87,48,28,5,24,1,0,0,0,17,0,55,19,0
8,3570,קרית ים,9600,24.4,5,0,669,312,5,307,91,51,12,13,23,2,0,1,0,17,17,69,11,0
8,3571,קרית ים,9600,24.5,5,0,669,321,3,318,94,45,24,28,40,0,0,0,0,5,11,60,11,0
8,3572,קרית ים,9600,24.6,5,0,665,264,4,260,50,32,28,6,25,1,0,0,0,23,1,72,22,0
8,3573,קרית ים,9600,26.0,29,0,690,340,8,332,102,46,17,2,17,13,0,0,0,8,13,97,17,0
8,3574,קרית ים,9600,28.0,7,0,507,224,9,215,81,45,19,5,3,1,0,2,0,4,0,47,8,0
8,3575,קרית ים,9600,29.1,2,0,612,300,1,299,106,36,36,4,26,4,0,0,0,8,15,50,14,0
8,3576,קרית ים,9600,29.2,2,0,612,308,2,306,75,49,54,27,18,5,0,0,0,3,0,50,25,0
8,3577,קרית ים,9600,29.3,2,0,612,283,8,275,71,35,44,8,5,5,0,2,0,11,2,45,47,0
8,3578,קרית ים,9600,29.4,2,0,612,286,6,280,50,55,52,7,9,13,0,0,0,7,2,67,18,0
8,3579,קרית ים,9600,29.5,2,0,611,260,2,258,95,42,34,10,11,6,0,0,0,2,1,53,4,0
8,3580,קרית ים,9600,32.0,6,0,611,399,2,397,120,47,24,11,10,4,0,0,0,11,0,141,29,0
8,3581,קרית ים,9600,34.1,15,0,606,369,3,366,164,46,15,8,19,0,0,0,0,24,19,65,6,0
8,3582,קרית ים,9600,34.2,15,0,606,346,4,342,99,61,60,23,11,1,0,0,0,9,17,48,13,0
8,3583,קרית ים,9600,34.3,15,0,606,347,4,343,109,54,29,13,4,0,0,0,0,11,10,91,22,0
8,3584,קרית ים,9600,34.4,15,0,605,365,2,363,63,72,59,20,24,1,0,0,0,16,21,71,16,0
8,3585,קרית ים,9600,35.0,30,0,540,289,2,287,81,63,54,15,3,6,0,0,0,6,0,49,10,0
8,3586,קרית ים,9600,36.0,21,0,547,340,3,337,86,65,52,12,14,3,0,0,0,13,12,71,9,0
8,3587,קרית ים,9600,37.0,30,0,574,322,9,313,85,68,83,3,13,0,0,0,0,1,1,56,3,0
8,3588,קרית ים,9600,38.0,39,0,665,324,4,320,95,38,63,5,9,0,0,0,0,3,0,91,16,0
8,3589,קרית ים,9600,39.0,21,0,548,321,1,320,73,61,41,12,10,3,0,0,0,27,15,63,15,0
8,3590,קרית ים,9600,40.1,1,0,737,450,2,448,174,45,9,36,14,2,0,0,0,28,7,107,26,0
8,3591,קרית ים,9600,40.2,1,0,737,445,3,442,127,99,27,39,9,0,0,0,0,9,1,103,25,3
8,3592,קרית ים,9600,40.3,1,0,737,430,2,428,172,38,57,6,26,6,0,0,0,6,6,84,27,0
8,3593,קרית ים,9600,40.4,1,0,737,424,6,418,100,70,53,33,11,0,1,0,0,37,12,86,15,0
8,3594,קרית ים,9600,40.5,1,0,736,452,2,450,140,112,42,34,1,0,0,0,0,13,4,79,23,2
8,3595,קרית ים,9600,41.0,41,0,682,374,4,370,119,45,23,12,11,4,1,0,0,32,8,108,7,0
8,3596,קרית ים,9600,44.0,31,0,670,377,1,376,119,40,42,17,15,2,0,17,0,14,10,69,31,0
8,3597,קרית ים,9600,45.0,31,0,674,298,3,295,64,45,45,13,7,8,0,1,0,1,7,76,28,0
8,3598,קרית ים,9600,47.0,27,0,492,284,0,284,136,16,8,0,34,8,0,0,0,22,14,28,18,0
8,3599,קרית ים,9600,48.1,9,0,726,424,2,422,85,53,64,24,51,21,0,0,0,29,2,83,10,0
8,3600,קרית ים,9600,48.2,9,0,726,424,3,421,97,71,66,20,7,0,0,0,0,26,3,124,7,0
8,3601,קרית ים,9600,48.3,9,0,725,449,5,444,73,86,53,31,17,6,0,0,0,14,49,76,39,0
8,3602,קרית ים,9600,50.0,31,0,741,401,4,397,67,99,36,2,12,0,0,0,0,14,8,140,19,0
8,3603,קרית ים,9600,51.0,21,0,589,307,3,304,67,56,66,26,5,2,0,0,0,14,0,62,6,0
8,3604,קרית ים,9600,52.0,21,0,627,385,2,383,79,80,13,12,28,9,0,0,0,4,8,128,22,0
8,3605,קרית ים,9600,54.0,42,0,546,408,4,404,90,57,27,28,18,8,0,0,0,7,2,135,29,3
8,3606,קרית ים,9600,63.1,38,0,679,484,3,481,119,110,18,8,22,1,0,0,0,35,43,94,31,0
8,3607,קרית ים,9600,63.2,38,0,679,466,5,461,167,74,10,56,13,6,0,1,0,3,19,86,25,1
8,3608,קרית ים,9600,63.3,38,0,679,478,5,473,228,89,7,6,12,11,0,0,0,25,2,80,13,0
8,3609,קרית ים,9600,63.4,38,0,679,435,2,433,108,55,29,41,6,6,0,0,0,14,8,141,25,0
8,3610,קרית ים,9600,63.5,38,0,676,456,2,454,82,77,59,11,8,3,0,0,2,31,16,141,24,0
8,3611,קרית ים,9600,64.0,42,0,534,374,2,372,73,51,37,47,42,3,0,0,0,6,3,81,27,2
8,3612,קרית ים,9600,950.0,36,0,610,422,2,420,49,70,53,51,19,1,2,0,0,5,1,148,21,0
17,9527,קרית מלאכי,1034,1.0,10,0,693,490,4,486,136,47,0,15,125,12,0,0,0,33,43,58,17,0
17,9528,קרית מלאכי,1034,3.0,1,0,661,481,4,477,104,79,1,13,94,3,0,0,0,62,37,65,19,0
17,9529,קרית מלאכי,1034,5.0,5,0,557,327,8,319,93,20,5,6,110,5,0,0,0,19,28,26,7,0
17,9530,קרית מלאכי,1034,6.0,7,0,411,281,0,281,67,35,0,3,53,4,0,0,0,19,14,58,28,0
17,9531,קרית מלאכי,1034,7.0,5,0,471,256,2,254,96,22,5,3,52,10,0,0,0,14,13,27,12,0
17,9532,קרית מלאכי,1034,8.1,3,0,727,470,2,468,93,67,0,4,76,24,0,0,0,84,51,54,15,0
17,9533,קרית מלאכי,1034,8.2,3,0,727,473,3,470,86,8,9,0,71,56,0,0,1,98,33,95,13,0
17,9534,קרית מלאכי,1034,8.3,3,0,727,482,0,482,92,24,1,0,152,22,0,0,0,63,23,85,20,0
17,9535,קרית מלאכי,1034,8.4,3,0,727,501,1,500,36,51,3,0,127,39,0,0,0,129,26,79,10,0
17,9536,קרית מלאכי,1034,8.5,3,0,722,492,1,491,72,44,5,0,115,90,0,5,0,66,14,77,3,0
17,9537,קרית מלאכי,1034,9.0,7,0,492,255,1,254,118,24,2,4,38,12,0,0,0,13,7,28,8,0
17,9538,קרית מלאכי,1034,10.0,7,0,585,427,1,426,65,53,0,11,83,35,0,0,0,58,43,72,6,0
17,9539,קרית מלאכי,1034,11.0,10,0,596,338,6,332,143,54,1,2,44,13,0,0,0,25,9,37,4,0
17,9540,קרית מלאכי,1034,12.1,18,0,657,452,1,451,131,17,0,0,109,47,0,0,0,48,8,78,13,0
17,9541,קרית מלאכי,1034,12.2,18,0,657,484,1,483,145,40,0,2,112,28,0,0,0,48,21,72,15,0
17,9542,קרית מלאכי,1034,12.3,18,0,657,489,3,486,123,39,3,2,96,43,0,0,0,66,47,66,1,0
17,9543,קרית מלאכי,1034,12.4,18,0,657,478,2,476,110,31,0,0,151,15,0,0,0,51,23,68,27,0
17,9544,קרית מלאכי,1034,12.5,18,0,656,477,4,473,130,55,10,3,61,32,0,0,0,35,29,110,8,0
17,9545,קרית מלאכי,1034,14.0,5,0,611,407,3,404,129,89,7,28,47,14,0,0,0,24,5,45,16,0
17,9546,קרית מלאכי,1034,15.0,5,0,551,341,4,337,123,24,7,2,94,7,0,0,0,29,13,31,7,0
17,9547,קרית מלאכי,1034,16.0,1,0,594,431,2,429,130,28,4,7,109,1,0,0,0,22,27,85,16,0
17,9548,קרית מלאכי,1034,19.0,1,0,716,522,5,517,176,60,22,4,122,9,0,0,0,39,17,56,12,0
17,9549,קרית מלאכי,1034,21.0,1,0,741,522,2,520,228,39,6,6,90,36,0,0,0,20,18,65,12,0
17,9550,קרית מלאכי,1034,22.0,10,0,556,316,2,314,126,21,14,1,29,10,0,0,0,50,9,40,14,0
17,9551,קרית מלאכי,1034,24.1,4,0,702,417,3,414,133,66,6,4,95,28,0,0,0,19,15,37,11,0
17,9552,קרית מלאכי,1034,24.2,4,0,702,436,2,434,82,52,0,11,90,20,0,0,0,59,8,61,51,0
17,9553,קרית מלאכי,1034,24.3,4,0,702,469,3,466,135,28,0,1,109,24,0,0,0,40,40,70,19,0
17,9554,קרית מלאכי,1034,24.4,4,0,702,413,4,409,150,47,6,10,61,28,0,0,0,20,31,46,10,0
17,9555,קרית מלאכי,1034,24.5,4,0,702,443,0,443,79,61,14,5,55,109,0,0,0,26,10,53,31,0
17,9556,קרית מלאכי,1034,950.0,21,0,654,473,1,472,155,54,1,0,102,9,0,0,0,37,22,82,10,0
3,1341,ראש פינה,26,1.1,1,0,680,439,2,437,107,84,4,60,19,5,0,1,0,29,7,100,21,0
3,1342,ראש פינה,26,1.2,1,0,680,437,1,436,75,67,5,66,5,5,4,3,0,47,15,121,13,10
3,1343,ראש פינה,26,1.3,1,0,680,456,1,455,69,71,20,74,7,4,11,4,0,8,11,127,47,2
3,1344,ראש פינה,26,1.4,1,0,679,478,3,475,76,59,11,71,1,0,2,0,0,7,7,212,27,2
18,10431,רהט,1161,1.0,8,0,718,393,3,390,10,1,0,13,0,0,69,253,44,0,0,0,0,0
18,10432,רהט,1161,3.0,8,0,624,298,1,297,0,0,0,27,0,0,34,207,18,0,0,11,0,0
18,10433,רהט,1161,12.1,22,0,567,302,4,298,2,4,1,23,0,2,41,218,7,0,0,0,0,0
18,10434,רהט,1161,12.2,22,0,567,310,4,306,1,0,0,18,1,0,41,227,11,0,7,0,0,0
18,10435,רהט,1161,12.3,22,0,565,278,1,277,0,0,0,3,7,0,58,182,15,0,0,12,0,0
18,10436,רהט,1161,14.0,13,0,706,354,4,350,21,0,0,9,0,0,84,216,20,0,0,0,0,0
18,10437,רהט,1161,16.1,9,0,721,375,3,372,5,0,0,13,7,0,85,199,51,2,0,10,0,0
18,10438,רהט,1161,16.2,9,0,721,398,1,397,0,2,0,14,0,0,87,201,93,0,0,0,0,0
18,10439,רהט,1161,16.3,9,0,719,382,2,380,1,0,0,14,0,0,87,197,81,0,0,0,0,0
18,10440,רהט,1161,18.0,13,0,631,346,2,344,0,0,0,10,0,0,92,231,11,0,0,0,0,0
18,10441,רהט,1161,20.0,10,0,692,365,3,362,15,18,1,49,1,0,65,115,66,0,1,31,0,0
18,10442,רהט,1161,21.0,10,0,749,337,4,333,0,5,2,38,0,0,72,158,56,0,0,2,0,0
18,10443,רהט,1161,28.0,20,0,697,385,3,382,43,2,0,22,0,0,78,132,95,0,0,8,1,1
18,10444,רהט,1161,29.0,10,0,653,374,6,368,2,32,1,58,14,0,91,112,18,0,0,18,16,6
18,10445,רהט,1161,30.1,16,0,635,393,11,382,0,7,0,19,0,0,65,270,21,0,0,0,0,0
18,10446,רהט,1161,30.2,16,0,635,354,6,348,0,0,1,7,0,0,62,268,10,0,0,0,0,0
18,10447,רהט,1161,30.3,16,0,635,344,2,342,0,0,0,16,0,0,81,241,4,0,0,0,0,0
18,10448,רהט,1161,30.4,16,0,633,312,2,310,3,0,0,18,0,0,44,231,12,0,0,2,0,0
18,10449,רהט,1161,33.1,3,0,549,373,5,368,0,0,14,22,0,0,109,136,87,0,0,0,0,0
18,10450,רהט,1161,33.2,3,0,549,329,2,327,1,0,0,16,0,0,67,226,17,0,0,0,0,0
18,10451,רהט,1161,33.3,3,0,549,283,2,281,0,1,0,15,0,0,73,158,31,0,0,3,0,0
18,10452,רהט,1161,34.0,10,0,702,393,5,388,3,36,13,76,2,0,60,116,36,0,0,44,1,1
18,10453,רהט,1161,37.1,18,0,536,267,2,265,7,1,5,24,0,0,48,169,3,0,0,8,0,0
18,10454,רהט,1161,37.2,18,0,536,290,1,289,10,0,0,17,0,0,74,169,11,4,1,3,0,0
18,10455,רהט,1161,37.3,18,0,536,238,2,236,12,0,0,17,0,0,28,171,3,0,0,4,1,0
18,10456,רהט,1161,41.1,1,0,687,326,6,320,6,7,2,20,0,0,35,224,16,0,0,8,0,2
18,10457,רהט,1161,41.2,1,0,687,310,2,308,0,4,2,17,0,0,52,225,6,0,0,2,0,0
18,10458,רהט,1161,41.3,1,0,687,350,1,349,0,4,0,10,0,0,38,291,5,0,0,1,0,0
18,10459,רהט,1161,43.1,7,0,586,341,2,339,0,1,0,14,0,0,120,160,43,0,0,1,0,0
18,10460,רהט,1161,43.2,7,0,586,327,1,326,1,4,2,14,1,0,123,117,62,0,0,2,0,0
18,10461,רהט,1161,43.3,7,0,586,331,3,328,0,0,0,3,0,0,77,180,65,0,0,0,3,0
18,10462,רהט,1161,43.4,7,0,583,322,1,321,0,1,0,23,0,0,102,170,25,0,0,0,0,0
18,10463,רהט,1161,44.0,20,0,580,347,3,344,17,0,0,10,0,0,67,216,33,0,0,0,1,0
18,10464,רהט,1161,47.1,21,0,599,319,3,316,1,15,0,8,0,0,99,167,23,0,0,3,0,0
18,10465,רהט,1161,47.2,21,0,599,343,4,339,1,0,0,10,0,0,64,232,17,0,0,14,1,0
18,10466,רהט,1161,47.3,21,0,597,330,4,326,1,6,3,29,0,0,47,166,32,0,0,35,7,0
18,10467,רהט,1161,48.1,4,0,679,390,3,387,8,1,0,16,0,0,87,263,7,0,0,4,1,0
18,10468,רהט,1161,48.2,4,0,679,421,4,417,0,1,0,21,0,0,77,215,86,0,0,17,0,0
18,10469,רהט,1161,48.3,4,0,677,448,2,446,0,0,0,30,0,0,87,293,36,0,0,0,0,0
18,10470,רהט,1161,51.1,11,0,675,304,8,296,2,0,0,29,0,0,53,210,2,0,0,0,0,0
18,10471,רהט,1161,51.2,11,0,675,408,4,404,0,6,0,66,0,0,64,150,101,0,0,17,0,0
18,10472,רהט,1161,51.3,11,0,675,345,5,340,0,0,0,22,0,0,30,255,31,0,0,2,0,0
18,10473,רהט,1161,51.4,11,0,675,453,1,452,0,0,0,7,0,0,118,299,27,0,0,1,0,0
18,10474,רהט,1161,51.5,11,0,673,369,3,366,23,0,0,6,0,2,55,220,55,0,0,0,5,0
18,10475,רהט,1161,52.1,2,0,726,312,11,301,0,1,0,19,0,0,40,193,35,0,0,13,0,0
18,10476,רהט,1161,52.2,2,0,726,433,5,428,6,3,0,14,6,0,96,296,7,0,0,0,0,0
18,10477,רהט,1161,52.3,2,0,723,407,3,404,0,1,0,15,0,0,70,307,11,0,0,0,0,0
18,10478,רהט,1161,53.0,8,0,564,343,1,342,13,1,0,13,0,0,90,183,31,0,0,1,10,0
18,10479,רהט,1161,54.0,8,0,533,310,4,306,6,3,1,7,0,0,21,227,41,0,0,0,0,0
18,10480,רהט,1161,55.1,14,0,664,431,4,427,4,24,0,146,0,0,50,143,28,0,0,12,0,20
18,10481,רהט,1161,55.2,14,0,664,410,3,407,19,22,8,94,0,0,61,96,75,0,0,29,0,3
18,10482,רהט,1161,55.3,14,0,664,422,2,420,3,3,2,103,0,0,145,84,16,0,0,62,1,1
18,10483,רהט,1161,55.4,14,0,664,436,1,435,2,32,4,80,0,0,110,148,23,1,2,31,1,1
18,10484,רהט,1161,55.5,14,0,661,410,4,406,4,40,9,74,0,0,100,103,32,1,0,41,1,1
18,10485,רהט,1161,56.1,19,0,649,332,3,329,0,8,0,6,0,47,12,224,30,0,2,0,0,0
18,10486,רהט,1161,56.2,19,0,649,351,4,347,2,2,0,19,5,0,47,240,32,0,0,0,0,0
18,10487,רהט,1161,56.3,19,0,649,281,10,271,7,0,1,6,0,0,41,201,15,0,0,0,0,0
18,10488,רהט,1161,56.4,19,0,647,323,3,320,6,1,0,12,1,0,78,183,31,0,0,1,7,0
18,10489,רהט,1161,58.1,5,0,689,470,4,466,1,0,0,6,4,0,21,371,57,0,0,6,0,0
18,10490,רהט,1161,58.2,5,0,689,379,3,376,0,0,0,15,0,0,110,221,28,0,0,2,0,0
18,10491,רהט,1161,58.3,5,0,689,382,8,374,0,2,0,10,0,0,54,284,24,0,0,0,0,0
18,10492,רהט,1161,58.4,5,0,689,387,4,383,0,1,0,4,1,0,49,305,23,0,0,0,0,0
18,10493,רהט,1161,58.5,5,0,685,430,2,428,0,0,0,29,0,0,88,275,35,0,0,1,0,0
18,10494,רהט,1161,60.0,13,0,582,354,2,352,1,0,0,11,0,0,46,268,26,0,0,0,0,0
5,2377,רומאנה,539,1.0,1,0,441,337,1,336,0,7,0,45,0,0,125,134,25,0,0,0,0,0
5,2378,רומאנה,539,2.0,2,0,445,267,8,259,0,0,0,6,0,0,160,52,41,0,0,0,0,0
12,5518,רמלה,8500,5.1,10,0,721,404,9,395,37,21,2,21,24,0,81,100,55,25,1,15,1,12
12,5519,רמלה,8500,5.2,10,0,721,416,8,408,72,68,0,84,25,4,50,9,25,9,3,51,4,4
12,5520,רמלה,8500,5.3,10,0,721,440,6,434,68,46,4,19,60,11,24,26,17,6,8,130,15,0
12,5521,רמלה,8500,5.4,10,0,718,377,8,369,96,44,0,23,28,4,76,23,5,20,8,33,1,8
12,5522,רמלה,8500,8.0,12,1,687,476,3,473,94,83,18,27,48,0,13,6,8,34,21,74,47,0
12,5523,רמלה,8500,9.0,12,0,522,319,2,317,112,52,16,8,53,1,0,0,0,5,18,38,14,0
12,5524,רמלה,8500,10.1,28,0,594,316,6,310,68,4,0,42,26,8,57,49,17,7,1,26,5,0
12,5525,רמלה,8500,10.2,28,0,594,362,5,357,123,44,15,17,33,1,37,9,1,10,24,36,7,0
12,5526,רמלה,8500,10.3,28,0,594,373,4,369,106,36,10,14,24,1,31,7,18,33,1,81,7,0
12,5527,רמלה,8500,13.0,12,0,696,499,5,494,154,55,22,19,64,11,0,0,0,8,12,119,30,0
12,5528,רמלה,8500,14.1,23,0,634,400,5,395,103,25,13,44,40,9,53,3,1,2,5,81,4,12
12,5529,רמלה,8500,14.2,23,0,634,384,2,382,70,71,5,4,42,12,31,2,16,22,13,55,33,6
12,5530,רמלה,8500,14.3,23,0,632,383,10,373,93,22,12,5,32,3,96,5,24,31,10,31,9,0
12,5531,רמלה,8500,16.0,6,0,562,352,4,348,112,33,4,43,33,0,11,3,7,6,8,77,11,0
12,5532,רמלה,8500,19.1,31,0,752,435,5,430,162,44,8,2,84,7,6,26,10,23,5,47,6,0
12,5533,רמלה,8500,19.2,31,0,752,423,4,419,120,54,1,28,70,1,1,3,11,44,13,46,27,0
12,5534,רמלה,8500,19.3,31,0,752,405,2,403,129,32,5,8,97,0,21,14,5,21,19,25,27,0
12,5535,רמלה,8500,20.0,13,0,454,272,1,271,69,51,4,11,31,6,1,0,25,14,4,51,4,0
12,5536,רמלה,8500,22.0,7,0,619,328,3,325,133,28,6,2,84,3,0,1,1,20,10,24,13,0
12,5537,רמלה,8500,23.0,7,0,597,397,0,397,84,62,1,4,70,0,3,0,0,55,10,87,21,0
12,5538,רמלה,8500,24.0,13,1,575,342,6,336,124,37,8,0,32,4,3,0,0,26,16,62,24,0
12,5539,רמלה,8500,25.0,13,0,571,367,2,365,119,42,6,3,63,3,0,0,0,30,20,65,13,1
12,5540,רמלה,8500,26.0,6,0,503,286,3,283,93,28,3,8,21,3,12,0,0,43,14,47,11,0
12,5541,רמלה,8500,28.0,9,0,448,233,2,231,98,8,4,2,66,6,1,10,1,7,4,18,6,0
12,5542,רמלה,8500,29.0,17,0,499,262,6,256,20,8,2,14,4,0,118,47,26,3,1,13,0,0
12,5543,רמלה,8500,30.1,2,0,604,371,6,365,81,40,13,11,75,11,5,8,0,11,24,73,13,0
12,5544,רמלה,8500,30.2,2,0,604,366,4,362,145,20,13,3,73,2,0,1,0,17,16,67,5,0
12,5545,רמלה,8500,30.3,2,0,604,378,1,377,118,43,4,1,88,8,1,0,0,37,31,23,23,0
12,5546,רמלה,8500,30.4,2,0,604,368,4,364,109,31,1,5,132,14,0,0,0,22,2,29,19,0
12,5547,רמלה,8500,30.5,2,0,604,369,8,361,108,60,14,2,88,7,1,2,1,14,21,34,7,2
12,5548,רמלה,8500,33.0,7,0,688,405,8,397,102,45,7,1,61,26,0,9,0,46,20,58,22,0
12,5549,רמלה,8500,37.0,33,0,575,299,3,296,120,26,6,1,43,1,0,0,0,34,3,39,23,0
12,5550,רמלה,8500,40.0,17,0,454,226,2,224,29,12,0,7,9,1,52,70,21,1,1,15,6,0
12,5551,רמלה,8500,41.1,41,0,606,331,4,327,6,7,6,17,6,0,113,104,57,0,1,10,0,0
12,5552,רמלה,8500,41.2,41,0,606,278,2,276,63,7,0,31,12,0,43,47,19,13,0,37,3,1
12,5553,רמלה,8500,44.0,12,0,656,438,5,433,139,40,45,13,45,1,0,0,1,3,9,114,23,0
