סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,מחל,נב,ל,דמ,שס,ג,ום,עם,ד,ט,עי,יר,מי,כל
6,2549,עכו,7600,11.3,2,0,722,480,0,480,177,67,14,11,80,19,0,0,1,4,52,52,3,0
6,2550,עכו,7600,11.4,2,0,722,454,0,454,133,62,29,1,91,0,0,0,0,6,44,52,36,0
6,2551,עכו,7600,11.5,2,0,721,446,5,441,134,52,69,8,70,10,0,0,0,5,47,38,1,7
6,2552,עכו,7600,15.1,38,1,746,514,3,511,194,67,1,35,89,4,0,0,0,35,51,26,9,0
6,2553,עכו,7600,15.2,38,0,746,527,0,527,190,70,9,16,61,5,21,6,15,32,51,28,23,0
6,2554,עכו,7600,15.3,38,0,746,489,2,487,101,42,35,25,66,0,24,22,0,26,54,51,38,3
6,2555,עכו,7600,18.1,109,0,519,336,0,336,183,26,2,2,23,0,0,0,0,10,40,15,35,0
6,2556,עכו,7600,18.2,109,0,519,370,0,370,137,76,9,14,53,4,0,0,0,11,42,21,2,1
6,2557,עכו,7600,18.3,109,0,517,353,3,350,181,26,17,6,22,16,0,0,0,6,20,51,5,0
6,2558,עכו,7600,20.0,48,1,606,389,1,388,128,48,12,1,92,3,0,0,0,16,70,17,1,0
6,2559,עכו,7600,21.1,17,0,384,176,1,175,20,8,8,7,0,0,75,24,21,0,9,3,0,0
6,2560,עכו,7600,21.2,17,0,384,164,2,162,16,1,13,8,0,3,47,42,23,0,1,3,3,2
6,2561,עכו,7600,22.1,20,0,701,284,9,275,60,25,64,12,8,3,37,12,25,4,3,18,4,0
6,2562,עכו,7600,22.2,20,0,701,289,5,284,68,19,23,4,7,2,39,42,4,34,12,17,11,2
6,2563,עכו,7600,22.3,20,0,699,312,4,308,39,28,28,23,9,1,81,49,11,2,5,19,11,2
6,2564,עכו,7600,24.0,23,0,664,338,3,335,77,48,15,21,57,1,51,11,4,5,18,25,1,1
6,2565,עכו,7600,26.0,21,0,561,297,2,295,50,53,43,7,10,3,49,3,13,21,11,24,8,0
6,2566,עכו,7600,27.0,21,0,604,279,4,275,77,26,30,7,51,2,27,13,2,2,16,17,5,0
6,2567,עכו,7600,28.0,19,0,534,212,4,208,36,18,11,8,5,4,44,21,18,4,8,29,2,0
6,2568,עכו,7600,29.0,23,0,578,250,5,245,25,22,24,8,22,17,40,26,29,6,7,17,2,0
6,2569,עכו,7600,30.0,25,0,570,253,2,251,6,8,3,11,0,0,88,93,36,0,0,3,1,2
6,2570,עכו,7600,34.1,27,0,673,302,5,297,13,2,0,5,0,0,100,135,36,0,0,6,0,0
6,2571,עכו,7600,34.2,27,0,672,319,10,309,4,12,2,15,0,0,142,96,38,0,0,0,0,0
6,2572,עכו,7600,36.1,35,0,403,185,0,185,21,3,3,1,1,3,72,46,21,3,10,1,0,0
6,2573,עכו,7600,36.2,115,0,402,180,1,179,15,17,1,3,6,0,51,55,9,1,6,12,3,0
6,2574,עכו,7600,37.0,29,0,582,251,5,246,10,5,15,33,1,0,56,80,30,1,10,5,0,0
6,2575,עכו,7600,38.0,44,0,556,306,6,300,27,19,14,5,9,14,116,44,32,4,8,8,0,0
6,2576,עכו,7600,39.1,26,0,697,360,2,358,26,30,0,33,2,0,130,63,48,1,20,2,3,0
6,2577,עכו,7600,39.2,26,0,697,384,1,383,21,17,13,41,1,0,115,81,79,0,4,11,0,0
6,2578,עכו,7600,39.3,26,0,696,353,3,350,23,16,7,16,0,1,172,58,49,0,1,6,1,0
6,2579,עכו,7600,40.1,1,0,665,303,3,300,38,23,1,14,2,0,104,59,48,0,6,1,1,3
6,2580,עכו,7600,40.2,1,0,665,355,6,349,23,24,4,20,0,0,171,62,23,1,9,7,3,2
6,2581,עכו,7600,40.3,1,0,665,333,4,329,52,24,2,21,14,0,113,44,34,1,5,18,1,0
6,2582,עכו,7600,40.4,1,0,665,370,3,367,29,14,12,37,2,5,125,124,12,0,3,2,2,0
6,2583,עכו,7600,41.0,30,0,675,291,10,281,0,1,0,20,0,0,109,132,18,0,0,1,0,0
6,2584,עכו,7600,43.0,111,0,619,264,5,259,10,14,0,7,23,3,78,100,17,0,2,2,3,0
6,2585,עכו,7600,44.0,111,0,560,265,1,264,15,0,0,7,0,0,120,96,17,0,0,6,0,3
6,2586,עכו,7600,45.0,30,0,557,268,6,262,0,1,0,20,0,0,120,88,33,0,0,0,0,0
6,2587,עכו,7600,46.0,30,0,490,211,3,208,0,0,0,21,0,0,110,47,30,0,0,0,0,0
6,2588,עכו,7600,50.0,13,0,461,215,0,215,92,16,29,4,4,8,5,12,10,8,9,15,3,0
6,2589,עכו,7600,52.0,7,0,679,338,5,333,122,49,27,17,19,12,10,16,2,0,9,42,8,0
6,2590,עכו,7600,53.0,33,0,715,316,2,314,100,55,24,2,5,2,17,16,11,4,56,18,3,1
6,2591,עכו,7600,55.1,106,0,735,523,1,522,190,64,23,20,57,4,22,1,29,9,52,33,17,1
6,2592,עכו,7600,55.2,106,0,734,530,1,529,81,103,51,25,101,1,36,5,10,6,25,74,11,0
6,2593,עכו,7600,56.1,4,0,717,429,3,426,126,49,37,15,64,6,3,17,14,25,24,32,8,6
6,2594,עכו,7600,56.2,4,0,717,395,10,385,115,66,44,20,21,0,50,1,4,2,18,34,7,3
6,2595,עכו,7600,56.3,4,1,717,356,5,351,76,70,39,4,43,6,10,17,1,24,11,13,35,2
6,2596,עכו,7600,56.4,4,0,715,351,5,346,87,46,84,1,18,5,0,1,3,10,9,50,24,8
6,2597,עכו,7600,57.0,100,0,691,352,2,350,67,57,58,10,30,0,30,26,0,9,13,20,23,7
6,2598,עכו,7600,58.0,19,0,711,354,10,344,40,14,10,4,1,0,116,58,31,0,23,28,3,16
6,2599,עכו,7600,60.0,41,0,588,271,4,267,85,38,57,14,6,0,11,2,11,1,8,23,9,2
6,2600,עכו,7600,63.0,101,0,444,287,1,286,116,36,40,9,31,2,1,1,1,1,13,27,8,0
6,2601,עכו,7600,64.1,15,0,710,508,1,507,152,105,29,11,58,0,4,0,2,3,41,67,35,0
6,2603,עכו,7600,72.0,12,0,627,401,2,399,100,51,17,0,54,4,3,15,0,25,80,20,28,2
6,2604,עכו,7600,73.0,48,0,670,444,6,438,171,35,18,2,130,15,0,0,0,4,23,34,6,0
6,2605,עכו,7600,74.0,12,0,560,380,4,376,147,31,8,16,78,7,3,0,1,11,39,27,4,4
6,2606,עכו,7600,75.1,3,0,620,387,6,381,182,39,19,15,17,8,23,22,1,3,18,33,1,0
6,2607,עכו,7600,75.2,3,0,620,363,1,362,104,46,12,19,69,1,14,2,7,5,44,35,4,0
6,2608,עכו,7600,75.3,3,0,620,343,0,343,122,24,12,1,46,2,18,17,0,5,32,44,20,0
6,2609,עכו,7600,75.4,3,0,620,370,6,364,92,35,15,32,41,4,30,11,1,36,41,24,2,0
6,2610,עכו,7600,75.5,3,0,616,378,4,374,133,33,31,11,28,1,27,7,8,14,18,58,5,0
6,2611,עכו,7600,80.0,19,0,659,264,5,259,53,33,26,7,8,0,39,25,13,7,4,31,11,2
18,9770,ערד,2560,2.0,2,0,684,339,5,334,54,61,91,19,3,31,0,0,1,1,8,47,18,0
18,9771,ערד,2560,3.0,29,0,622,380,0,380,7,37,67,3,34,187,5,0,0,8,6,18,3,5
18,9772,ערד,2560,4.1,5,0,506,279,3,276,58,29,33,16,11,47,0,12,0,13,11,37,9,0
18,9773,ערד,2560,4.2,5,0,506,326,2,324,20,26,43,19,9,101,0,0,1,15,19,57,5,9
18,9774,ערד,2560,4.3,5,0,506,300,1,299,40,68,39,5,11,74,0,0,0,1,15,39,6,1
18,9775,ערד,2560,7.1,9,0,518,206,1,205,5,17,34,9,9,106,3,0,0,0,6,14,1,1
18,9776,ערד,2560,8.0,4,0,648,400,2,398,59,62,44,39,27,92,0,0,0,0,35,38,2,0
18,9777,ערד,2560,10.0,2,0,664,355,2,353,30,40,48,11,18,143,0,3,0,1,15,32,12,0
18,9778,ערד,2560,13.0,4,0,731,377,3,374,52,36,63,19,6,98,0,8,0,3,8,71,4,6
18,9779,ערד,2560,15.1,3,0,649,405,1,404,85,80,24,21,6,57,0,0,0,13,40,76,1,1
18,9780,ערד,2560,15.2,3,0,649,423,0,423,54,19,40,59,10,187,0,2,0,1,18,21,7,5
18,9781,ערד,2560,15.3,3,0,649,382,1,381,32,46,32,20,9,113,0,0,0,3,42,45,33,6
18,9782,ערד,2560,15.4,3,0,649,402,1,401,66,39,29,18,4,159,0,2,0,17,15,51,1,0
18,9783,ערד,2560,15.5,3,0,649,406,1,405,72,50,18,40,3,130,0,0,0,2,25,54,11,0
18,9784,ערד,2560,15.6,3,0,645,417,1,416,32,68,62,14,30,131,0,0,0,8,17,42,9,3
18,9785,ערד,2560,16.0,2,0,575,326,2,324,48,68,43,2,10,68,0,0,0,1,9,55,18,2
18,9786,ערד,2560,17.0,2,0,741,363,2,361,86,37,36,25,7,123,1,0,0,1,10,29,3,3
18,9787,ערד,2560,18.0,29,0,650,381,3,378,27,16,51,6,18,210,3,7,0,0,12,28,0,0
18,9788,ערד,2560,23.0,26,0,718,417,4,413,44,62,66,63,1,57,0,1,0,22,4,77,12,4
18,9789,ערד,2560,24.1,14,0,377,217,1,216,72,18,29,7,6,16,1,8,2,4,28,19,3,3
18,9790,ערד,2560,24.2,16,0,376,209,1,208,51,55,13,4,6,20,0,0,0,4,18,25,12,0
18,9791,ערד,2560,25.1,10,0,683,423,2,421,33,36,36,22,10,128,6,2,1,28,59,37,22,1
18,9792,ערד,2560,25.2,10,0,683,437,2,435,29,47,71,12,13,190,0,0,0,0,15,51,2,5
18,9793,ערד,2560,25.3,10,0,683,433,4,429,42,35,68,2,12,178,0,0,0,8,31,45,1,7
18,9794,ערד,2560,25.4,10,0,683,420,5,415,15,66,64,3,8,154,0,3,0,6,9,65,13,9
18,9795,ערד,2560,25.5,10,0,680,452,5,447,36,22,40,21,8,241,0,17,0,8,13,39,2,0
18,9796,ערד,2560,26.0,13,0,677,346,3,343,60,54,51,29,11,51,0,0,0,7,24,48,7,1
18,9797,ערד,2560,27.0,19,0,412,262,0,262,60,49,62,3,4,2,0,0,0,7,22,44,9,0
18,9798,ערד,2560,29.0,23,0,664,348,8,340,60,59,74,7,33,36,0,0,0,1,7,50,10,3
18,9799,ערד,2560,30.1,15,0,522,325,1,324,112,82,14,9,6,19,1,0,1,20,11,34,15,0
18,9800,ערד,2560,30.2,15,0,522,291,5,286,23,71,25,16,5,53,0,1,0,15,8,68,0,1
18,9801,ערד,2560,30.3,25,0,522,326,1,325,54,53,36,49,15,41,0,0,0,4,24,39,10,0
18,9802,ערד,2560,31.1,24,0,697,310,8,302,22,57,54,8,8,105,12,3,0,0,2,24,6,1
18,9803,ערד,2560,31.2,24,0,697,313,0,313,7,27,47,12,9,152,0,0,0,1,17,23,15,3
18,9804,ערד,2560,31.3,24,0,697,313,2,311,20,23,81,11,9,141,1,0,0,5,10,7,0,3
18,9805,ערד,2560,31.4,24,0,694,327,3,324,56,7,41,2,3,158,0,1,0,1,22,32,1,0
18,9806,ערד,2560,33.0,4,0,711,469,1,468,154,92,17,23,6,32,5,6,0,16,41,53,17,6
18,9807,ערד,2560,34.0,19,0,434,118,2,116,32,20,14,12,3,6,0,0,0,1,4,22,1,1
11,5066,פתח תקווה,7900,18.1,3,0,702,358,3,355,131,58,52,20,15,3,0,0,0,5,25,25,21,0
11,5067,פתח תקווה,7900,18.2,3,0,702,343,0,343,73,100,30,12,16,0,0,0,0,14,19,65,12,2
11,5068,פתח תקווה,7900,18.3,3,0,702,382,3,379,71,84,37,20,15,4,0,0,0,13,74,40,7,14
11,5069,פתח תקווה,7900,18.4,3,0,702,298,2,296,74,83,29,22,6,13,0,0,0,0,18,43,8,0
11,5070,פתח תקווה,7900,18.5,3,0,702,328,6,322,110,42,31,22,9,4,0,0,0,13,10,56,8,17
11,5071,פתח תקווה,7900,18.6,3,0,702,338,5,333,54,76,63,16,16,2,0,0,0,10,4,79,12,1
11,5072,פתח תקווה,7900,21.0,21,0,528,290,3,287,85,37,30,9,27,15,0,0,0,17,21,40,6,0
11,5073,פתח תקווה,7900,24.0,21,0,671,439,1,438,139,101,36,16,16,12,0,0,0,25,42,41,10,0
11,5074,פתח תקווה,7900,26.1,19,0,687,378,4,374,75,71,45,13,17,5,0,0,0,4,56,69,11,8
11,5075,פתח תקווה,7900,26.2,19,0,687,357,1,356,47,70,33,32,54,35,0,0,0,12,16,31,15,11
11,5076,פתח תקווה,7900,26.3,19,0,687,396,1,395,108,73,56,37,21,14,1,5,0,13,25,35,6,1
11,5077,פתח תקווה,7900,26.4,19,0,687,378,3,375,76,73,47,10,20,47,0,0,0,11,49,33,4,5
11,5078,פתח תקווה,7900,26.5,19,0,687,368,2,366,112,41,68,13,30,28,0,0,0,10,18,32,3,11
11,5079,פתח תקווה,7900,26.6,19,0,683,333,6,327,70,61,47,25,19,13,0,0,0,12,20,47,11,2
11,5080,פתח תקווה,7900,39.0,144,0,620,423,1,422,54,138,37,52,18,3,0,0,0,8,14,96,1,1
11,5081,פתח תקווה,7900,40.0,125,0,643,386,2,384,129,47,3,24,54,29,0,0,0,24,55,15,4,0
11,5082,פתח תקווה,7900,43.1,31,0,696,405,5,400,133,59,18,12,97,19,0,0,0,5,20,22,15,0
11,5083,פתח תקווה,7900,43.2,31,1,696,366,3,363,93,50,31,18,75,12,0,0,0,6,49,24,5,0
11,5084,פתח תקווה,7900,43.3,31,0,696,401,2,399,175,27,20,1,101,19,0,0,0,9,11,26,10,0
11,5085,פתח תקווה,7900,43.4,31,0,696,394,3,391,83,60,5,22,102,28,0,0,0,11,23,56,1,0
11,5086,פתח תקווה,7900,43.5,31,0,691,379,1,378,148,80,10,1,53,7,1,0,0,11,34,24,9,0
11,5087,פתח תקווה,7900,49.1,4,0,670,427,2,425,147,49,1,10,103,30,0,0,0,22,39,20,4,0
11,5088,פתח תקווה,7900,49.2,4,0,670,431,1,430,93,40,47,13,49,30,0,0,0,36,103,16,3,0
11,5089,פתח תקווה,7900,49.3,4,0,670,445,2,443,86,100,5,4,52,21,0,0,0,45,87,39,4,0
11,5090,פתח תקווה,7900,49.4,4,0,670,458,6,452,41,17,33,1,148,61,0,0,0,50,43,44,13,1
11,5091,פתח תקווה,7900,49.5,4,0,670,468,2,466,68,63,13,1,126,64,0,0,0,15,72,41,3,0
11,5092,פתח תקווה,7900,49.6,4,0,670,422,2,420,92,28,26,11,44,40,0,0,0,15,113,48,3,0
11,5093,פתח תקווה,7900,49.7,4,0,663,443,1,442,83,46,6,0,59,83,0,0,0,9,107,21,28,0
11,5094,פתח תקווה,7900,57.0,1,0,611,388,2,386,157,37,13,2,48,30,0,0,0,35,28,22,13,1
11,5095,פתח תקווה,7900,58.0,1,0,596,396,2,394,169,40,2,25,61,2,0,0,0,11,25,52,7,0
11,5096,פתח תקווה,7900,59.0,102,0,630,387,3,384,135,44,6,13,51,32,0,0,0,12,55,12,4,20
11,5097,פתח תקווה,7900,60.1,24,0,702,425,1,424,118,68,11,9,42,34,0,0,0,18,39,46,39,0
11,5098,פתח תקווה,7900,60.2,24,0,702,430,6,424,111,75,39,30,32,2,0,0,0,8,54,29,44,0
11,5099,פתח תקווה,7900,60.3,24,0,702,449,5,444,147,60,52,29,43,9,0,0,0,7,52,41,4,0
11,5100,פתח תקווה,7900,60.4,24,0,702,400,2,398,80,115,20,9,34,30,0,0,0,12,20,53,25,0
11,5101,פתח תקווה,7900,63.0,91,0,658,386,4,382,121,58,32,17,52,9,0,0,0,20,24,41,8,0
11,5102,פתח תקווה,7900,64.0,91,0,698,490,3,487,133,74,35,13,38,13,0,0,0,1,39,116,16,9
11,5103,פתח תקווה,7900,149.0,102,0,663,376,5,371,71,61,71,7,16,1,0,0,0,16,80,32,15,1
11,5104,פתח תקווה,7900,154.1,14,0,616,419,3,416,87,77,29,22,53,4,0,0,0,21,51,58,10,4
11,5105,פתח תקווה,7900,154.2,14,0,616,443,3,440,58,179,24,49,2,5,0,0,0,25,8,66,4,20
11,5106,פתח תקווה,7900,154.3,14,0,616,431,0,431,118,95,68,47,8,6,0,0,0,15,10,51,11,2
11,5107,פתח תקווה,7900,154.4,14,0,616,406,3,403,44,174,43,37,17,1,0,0,0,9,23,53,1,1
11,5108,פתח תקווה,7900,154.5,14,0,612,423,1,422,109,67,36,51,28,4,0,0,0,5,14,86,18,4
11,5109,פתח תקווה,7900,161.1,41,0,614,387,3,384,135,70,26,10,20,0,0,11,0,13,22,67,10,0
11,5110,פתח תקווה,7900,161.2,41,0,614,396,5,391,104,84,49,15,25,4,0,0,0,9,12,86,3,0
11,5111,פתח תקווה,7900,161.3,41,0,614,380,0,380,117,60,16,28,18,6,0,0,0,22,33,75,5,0
11,5112,פתח תקווה,7900,161.4,41,0,614,411,2,409,68,107,65,46,1,0,0,0,0,2,27,74,9,10
11,5113,פתח תקווה,7900,164.0,21,0,666,410,4,406,116,69,19,53,33,19,0,0,0,7,26,45,4,15
11,5114,פתח תקווה,7900,166.0,21,0,741,436,1,435,110,92,52,9,20,5,0,0,0,8,18,98,23,0
11,5115,פתח תקווה,7900,171.0,21,0,704,447,3,444,75,97,63,33,19,5,1,0,0,17,69,59,6,0
11,5116,פתח תקווה,7900,172.1,112,0,654,421,1,420,62,79,25,8,100,22,0,0,0,6,52,52,14,0
11,5117,פתח תקווה,7900,172.2,112,0,654,417,2,415,126,86,21,9,55,5,0,0,0,17,22,64,8,2
11,5118,פתח תקווה,7900,172.3,112,0,654,422,2,420,129,61,25,25,32,23,0,0,0,40,50,32,1,2
11,5119,פתח תקווה,7900,177.0,91,0,682,460,1,459,153,83,40,15,61,9,0,0,0,9,17,36,35,1
11,5120,פתח תקווה,7900,185.1,93,0,743,501,1,500,223,91,10,13,19,4,0,0,0,0,45,88,1,6
11,5121,פתח תקווה,7900,185.2,93,0,742,509,1,508,182,117,15,39,23,3,0,0,0,3,41,56,28,1
11,5122,פתח תקווה,7900,188.0,116,0,632,388,1,387,83,50,21,20,33,13,0,0,0,30,71,30,36,0
11,5123,פתח תקווה,7900,189.0,116,0,628,409,3,406,133,62,46,15,39,29,0,0,0,3,32,34,5,8
11,5124,פתח תקווה,7900,231.0,91,0,629,460,4,456,80,65,19,53,58,26,0,0,0,3,9,131,12,0
11,5125,פתח תקווה,7900,232.0,91,0,628,414,3,411,138,58,64,22,9,5,0,0,0,12,23,68,5,7
11,5126,פתח תקווה,7900,233.0,21,0,651,336,3,333,54,95,45,42,25,14,0,0,0,14,3,26,15,0
11,5127,פתח תקווה,7900,239.1,34,0,687,472,1,471,85,107,13,0,124,3,0,0,0,11,64,36,27,1
11,5128,פתח תקווה,7900,239.2,34,0,687,470,2,468,104,72,11,8,76,22,0,0,0,36,112,27,0,0
11,5129,פתח תקווה,7900,239.3,34,0,687,450,3,447,116,60,49,10,49,13,0,0,0,39,86,16,7,2
11,5130,פתח תקווה,7900,239.4,34,0,687,453,4,449,177,71,20,12,93,4,0,0,0,15,20,37,0,0
11,5131,פתח תקווה,7900,239.5,34,0,687,461,4,457,44,78,18,1,57,5,1,0,0,49,117,83,4,0
11,5132,פתח תקווה,7900,239.6,34,0,687,446,3,443,143,24,19,1,49,26,0,0,0,38,90,32,21,0
11,5133,פתח תקווה,7900,239.7,34,0,680,465,1,464,97,82,6,10,38,51,0,0,0,55,74,46,5,0
11,5134,פתח תקווה,7900,253.1,35,0,642,390,5,385,127,75,15,26,11,17,0,0,0,11,48,44,9,2
11,5135,פתח תקווה,7900,253.2,35,0,642,413,3,410,147,38,4,10,30,19,0,0,0,27,42,55,38,0
11,5136,פתח תקווה,7900,253.3,35,0,641,422,2,420,100,86,7,31,31,6,0,0,0,16,60,65,10,8
11,5137,פתח תקווה,7900,254.0,91,0,650,412,2,410,122,35,11,6,69,16,0,0,0,15,71,43,16,6
11,5138,פתח תקווה,7900,260.0,144,0,617,393,1,392,146,86,13,23,10,0,0,0,0,8,35,56,14,1
11,5139,פתח תקווה,7900,261.0,1,0,684,459,3,456,189,47,20,12,57,10,0,0,0,16,58,46,1,0
11,5140,פתח תקווה,7900,280.1,103,0,689,430,2,428,107,75,73,20,20,8,0,0,0,18,42,59,2,4
11,5141,פתח תקווה,7900,280.2,103,0,689,454,3,451,70,113,40,36,46,31,0,0,0,5,26,66,17,1
11,5142,פתח תקווה,7900,280.3,103,0,689,482,5,477,196,76,51,14,41,7,0,0,0,21,27,35,6,3
11,5143,פתח תקווה,7900,293.0,91,0,747,506,4,502,153,116,50,20,3,7,0,0,0,11,26,99,7,10
11,5144,פתח תקווה,7900,301.1,108,0,731,585,2,583,114,24,13,33,199,11,0,0,0,44,105,35,5,0
11,5145,פתח תקווה,7900,301.2,108,0,731,548,1,547,114,44,5,2,152,13,0,0,0,113,92,10,1,1
11,5146,פתח תקווה,7900,301.3,108,0,731,571,0,571,128,95,2,0,116,34,0,0,0,30,138,25,3,0
11,5147,פתח תקווה,7900,301.4,108,0,731,563,1,562,46,134,11,5,108,12,0,0,0,72,140,33,1,0
11,5148,פתח תקווה,7900,301.5,108,0,731,574,2,572,99,52,40,0,106,38,0,0,0,36,112,34,53,2
11,5149,פתח תקווה,7900,301.6,108,0,731,578,3,575,103,55,1,34,118,23,0,0,0,56,143,41,1,0
11,5150,פתח תקווה,7900,301.7,108,0,731,574,2,572,119,54,8,18,99,36,0,0,0,63,143,19,13,0
11,5151,פתח תקווה,7900,309.1,113,0,728,610,3,607,86,4,0,0,105,290,0,0,0,34,84,1,1,2
11,5152,פתח תקווה,7900,309.2,113,0,728,617,1,616,27,11,0,0,70,309,0,0,0,100,84,15,0,0
11,5153,פתח תקווה,7900,309.3,113,0,728,619,3,616,42,6,0,3,165,284,0,0,0,30,83,3,0,0
11,5154,פתח תקווה,7900,309.4,113,0,728,607,0,607,35,17,0,0,164,243,0,0,0,14,93,41,0,0
11,5155,פתח תקווה,7900,309.5,113,1,728,599,1,598,44,18,10,0,118,320,0,0,0,28,58,2,0,0
11,5156,פתח תקווה,7900,309.6,113,0,728,599,1,598,55,9,0,0,171,242,0,0,0,39,79,3,0,0
11,5157,פתח תקווה,7900,309.7,113,0,721,623,3,620,37,11,0,0,114,288,0,0,0,69,96,5,0,0
11,5158,פתח תקווה,7900,957.0,91,0,597,444,5,439,104,92,38,62,55,1,3,0,0,2,38,32,5,7
11,5159,פתח תקווה,7900,14.1,28,0,622,265,3,262,58,38,8,18,54,4,1,0,0,11,35,28,5,2
11,5160,פתח תקווה,7900,14.2,28,0,622,301,3,298,46,69,53,19,53,3,0,0,0,10,13,24,6,2
11,5161,פתח תקווה,7900,14.3,28,0,622,270,3,267,64,39,52,22,10,9,1,0,0,1,8,53,7,1
11,5162,פתח תקווה,7900,15.1,11,0,739,317,3,314,102,37,14,19,25,20,0,0,0,12,9,47,6,23
11,5163,פתח תקווה,7900,15.2,11,0,739,335,4,331,104,59,43,8,8,24,0,0,0,15,20,37,4,9
11,5164,פתח תקווה,7900,15.3,11,0,739,298,1,297,75,56,39,4,10,15,3,0,0,2,27,56,10,0
11,5165,פתח תקווה,7900,15.4,11,0,739,308,3,305,75,44,54,14,32,18,0,0,0,8,21,30,6,3
11,5166,פתח תקווה,7900,15.5,11,0,739,284,6,278,76,32,16,8,37,10,0,0,0,11,36,31,21,0
11,5167,פתח תקווה,7900,15.6,11,0,739,321,2,319,65,61,49,17,17,9,1,0,0,22,21,38,19,0
11,5168,פתח תקווה,7900,15.7,11,0,736,298,2,296,51,61,48,3,24,28,0,0,0,0,28,39,13,1
11,5169,פתח תקווה,7900,56.0,46,0,683,473,3,470,145,10,1,27,94,17,0,0,0,25,79,54,3,15
11,5170,פתח תקווה,7900,61.1,88,0,593,345,2,343,103,65,1,2,68,13,0,0,0,15,29,39,6,2
11,5171,פתח תקווה,7900,61.2,88,0,593,412,2,410,121,68,8,19,55,32,0,0,0,31,43,21,10,2
11,5172,פתח תקווה,7900,61.3,88,0,592,396,4,392,98,87,19,10,69,8,0,0,0,14,32,34,19,2
11,5173,פתח תקווה,7900,66.0,7,0,576,309,2,307,75,45,41,14,27,1,0,0,0,7,24,67,6,0
11,5174,פתח תקווה,7900,67.0,7,0,521,361,0,361,104,69,32,6,39,23,0,1,0,9,18,44,15,1
11,5175,פתח תקווה,7900,68.0,65,0,633,360,8,352,104,84,26,30,19,1,0,0,0,16,22,30,16,4
11,5176,פתח תקווה,7900,70.0,65,0,672,334,2,332,91,43,26,21,35,1,0,0,0,6,23,72,14,0
11,5177,פתח תקווה,7900,72.0,118,0,535,346,1,345,135,78,4,7,33,10,0,0,0,2,19,23,34,0
11,5178,פתח תקווה,7900,74.1,48,0,622,370,2,368,97,79,33,24,18,13,0,0,0,9,8,66,14,7
11,5179,פתח תקווה,7900,74.2,48,0,622,362,3,359,65,66,57,30,18,8,0,0,0,4,24,81,5,1
11,5180,פתח תקווה,7900,74.3,48,0,622,391,1,390,59,75,31,28,43,6,0,1,0,5,52,82,4,4
11,5181,פתח תקווה,7900,74.4,48,0,622,354,3,351,67,88,18,18,15,3,0,0,0,11,22,86,19,4
11,5182,פתח תקווה,7900,74.5,48,0,622,365,1,364,80,109,29,24,29,1,0,0,0,3,5,58,8,18
11,5183,פתח תקווה,7900,75.0,95,0,700,311,5,306,62,80,44,47,6,4,0,0,0,7,23,27,4,2
11,5184,פתח תקווה,7900,76.0,95,0,635,302,2,300,65,60,29,20,15,2,0,0,0,6,43,40,20,0
11,5185,פתח תקווה,7900,78.0,96,0,670,387,4,383,81,61,75,17,19,26,0,1,0,12,21,52,14,4
11,5186,פתח תקווה,7900,79.0,96,0,658,418,3,415,38,96,48,54,37,55,0,0,0,13,37,25,11,1
11,5187,פתח תקווה,7900,81.1,143,0,682,401,5,396,117,78,15,44,28,7,0,0,0,4,30,68,5,0
11,5188,פתח תקווה,7900,81.2,143,0,682,434,3,431,43,47,114,50,30,43,0,0,0,4,10,74,12,4
11,5189,פתח תקווה,7900,81.3,143,0,682,396,2,394,124,52,17,21,30,9,0,10,0,30,27,57,8,9
11,5190,פתח תקווה,7900,81.4,143,0,682,390,4,386,79,121,41,9,3,5,0,0,0,13,60,53,2,0
11,5191,פתח תקווה,7900,81.5,143,0,678,382,1,381,64,56,33,53,54,15,0,0,0,2,25,62,4,13
11,5192,פתח תקווה,7900,85.0,95,0,654,417,2,415,112,121,22,38,7,9,0,0,0,10,24,54,12,6
11,5193,פתח תקווה,7900,94.0,37,0,592,344,0,344,104,49,55,9,18,5,0,0,0,14,35,46,4,5
11,5194,פתח תקווה,7900,96.0,68,0,448,281,1,280,63,45,41,28,11,8,0,0,0,3,4,66,7,4
11,5195,פתח תקווה,7900,97.0,68,0,590,412,4,408,80,96,44,50,9,1,0,0,0,5,16,90,12,5
11,5196,פתח תקווה,7900,101.0,67,0,519,401,1,400,121,29,16,24,7,67,0,0,0,11,59,46,18,2
11,5197,פתח תקווה,7900,102.0,121,0,820,637,1,636,201,145,21,23,46,15,13,0,0,1,34,129,7,1
11,5198,פתח תקווה,7900,108.1,128,0,749,565,1,564,144,102,58,81,9,25,0,0,0,10,10,114,5,6
11,5199,פתח תקווה,7900,108.2,128,0,749,597,0,597,77,114,54,37,18,26,1,0,0,9,97,155,4,5
11,5200,פתח תקווה,7900,108.3,128,0,749,543,0,543,169,104,32,51,24,28,0,0,0,7,43,51,10,24
11,5201,פתח תקווה,7900,108.4,128,0,747,604,0,604,161,118,63,92,25,30,0,0,0,30,19,48,10,8
11,5202,פתח תקווה,7900,114.0,7,0,544,277,3,274,64,51,24,6,45,0,0,0,0,11,26,38,9,0
11,5203,פתח תקווה,7900,116.0,2,0,678,466,2,464,147,82,28,25,40,25,0,0,0,29,38,34,16,0
